wordid1_encoded,wordid2_encoded,weight
146,163,0.0023968222984127
146,1,0.0028542940776347
146,296,0.0029135837931163
146,124,0.0031341597500978
146,135,0.0031587264122725
146,223,0.0031442566786718
146,275,0.0032453447725261
146,295,0.0024685191276333
146,110,0.0029437243115838
146,73,0.002426153527281
146,94,0.0027726002633959
146,129,0.003779651627416
146,166,0.0030324820269661
146,167,0.0029200451107634
146,239,0.0038310830868934
146,74,0.002383305771455
146,118,0.0030015310980913
146,266,0.0029378583061679
146,261,0.0032795179890449
146,257,0.0026013873029116
146,151,0.0041360943452459
146,133,0.0028031274549386
146,211,0.0031434469018906
146,216,0.0032530273624607
146,255,0.0025496906800621
146,189,0.0022401719920932
146,143,0.0024484661447515
146,16,0.003108461861563
146,91,0.003063739326218
146,93,0.0036776241539526
146,72,0.0027125903784679
146,248,0.0027766217301419
146,2,0.0033847990521426
146,117,0.0032943003036496
146,81,0.0039625748280296
146,152,0.0029091695713139
146,180,0.0024042549408356
146,202,0.004521024044736
146,54,0.0030559816232316
146,147,0.0034915118240334
146,123,0.0021155523830028
146,148,0.002280570475751
146,186,0.0038342205399351
146,293,0.0040084920983645
146,217,0.0020710705267511
146,78,0.0029837505034455
146,214,0.0035389169753448
146,60,0.0027193923031364
146,4,0.0029278693726354
146,161,0.0021889021137243
146,219,0.003798251357006
146,297,0.0026500786045184
146,220,0.0023479324681113
146,175,0.0016883676959043
146,79,0.0029467213605572
146,184,0.0026292609253109
147,279,0.0015407989911985
147,290,0.0006891545622732
147,205,0.0017776699936712
147,280,9.840267442637012e-05
147,126,0.0009737860403568
147,20,0.0006283107146544
147,282,0.0003372931575801
147,194,0.002356817553478
147,26,0.0006113514981939
147,141,0.0007599786971837
147,42,8.908612190627409e-05
147,133,0.0028456945943127
147,155,0.003650485582245
147,291,0.0014476877606989
147,278,0.0016391121421234
147,197,0.0002894532448274
147,201,0.0010545720558821
147,204,0.0144160859638332
147,103,0.0018047032785002
147,66,0.0028835229174499
147,32,0.000260744264576
147,130,0.000839658165032
147,71,0.0037179852049319
147,89,0.0001639210082516
147,246,0.0007999929120941
147,108,0.0002013416096382
147,11,0.0003154887002636
147,159,0.0003132039809968
147,41,8.976083980073089e-05
147,116,0.0009960012831241
147,109,0.0001301763903793
147,269,0.0008980419833857
147,158,0.009980736590277
147,69,0.0180146806837564
147,247,0.0019022728518595
147,35,0.0001193248666537
147,156,0.000102094049013
147,3,0.0019211007442108
147,30,0.0001224844093906
147,258,0.0038136334868201
147,29,0.0026205149767821
147,272,0.0029928743980214
147,162,0.0004462515630348
147,190,0.0018224713155358
147,235,0.0009135845510602
147,50,0.0099860931222448
147,80,0.0041396339437698
147,96,0.00252964582789
147,107,0.0005055844982642
147,185,0.0018370628464236
147,206,0.000128836140955
147,230,0.0013179397706372
147,44,0.0207729583523338
147,34,0.001462571585547
147,183,0.0039462964737978
147,86,0.0002183055176386
147,23,0.0009169213896326
147,85,0.0060605219775
147,76,0.0021253679338586
147,203,0.0008904540270484
147,294,0.0038688391144304
147,224,0.0001830502274605
147,276,0.0001047369904103
147,140,0.0001964012949379
147,169,0.0010385852984988
147,254,0.0029550073123635
147,43,0.0003227389049488
147,22,0.0011701869964139
147,150,0.0001909311878079
147,241,0.0006931531202984
147,177,0.0007188816184254
147,9,0.0043605923822214
147,228,8.447275578647378e-05
147,215,7.60492005160978e-05
147,164,0.0002042072266128
147,115,0.0009992198804967
147,179,0.0028509691180444
147,237,0.005607724625119
147,259,0.0013415083526247
147,240,0.0034121672855903
147,287,0.0008079509132712
147,70,0.0045005630855848
147,229,0.000437313587666
147,13,0.0013724336538815
147,233,0.0070486800480512
147,299,0.0050109097863084
147,105,0.0010493312474425
147,52,0.00269065626808
147,277,0.0010044405705089
147,28,0.0010237992999795
147,154,0.0017557903294423
147,114,0.0007304754663368
147,274,0.0031300447588859
147,268,0.000604934567654
147,149,0.0005282128796088
147,153,0.0004619724876587
147,232,0.0008145956811763
147,31,0.0014910100114139
147,174,0.0013976064457904
147,57,0.0001908790848767
147,62,0.0007966403008254
147,10,0.0023703291705676
147,250,0.0010030981103775
147,92,0.0003755454802343
147,157,0.0004275682399703
147,122,0.0006234991035666
147,209,0.000182269801081
147,170,0.000858719049314
147,284,0.0001355612869357
147,186,0.013713187698014
147,4,0.0005698829712854
147,217,0.0002624934357467
147,78,0.0118087810110418
147,60,0.0001122767796041
147,184,0.0055424743674582
147,161,0.0002711225738715
147,219,0.0001262210731383
147,297,0.0002447928670122
147,175,0.0001437735759555
147,79,0.0001070631031233
147,148,0.0001294685485524
147,293,0.0112540289490656
147,54,0.000497162022299
147,202,0.0009812121148433
147,180,0.000917213782126
147,152,0.0030069467870813
147,81,0.0006478742897334
147,117,0.0017263222244447
147,2,0.009223482108508
147,248,0.0004127026926003
147,72,0.0004348077882752
147,123,0.0022496861168109
147,214,0.0099150955634002
147,189,0.0001387364909109
147,91,0.0027447463218762
147,216,0.0006155838864256
147,266,0.0004510186569355
147,255,0.0005243649290131
147,118,0.0006389912285711
147,74,0.0001353008566355
147,239,0.0010707275422375
147,167,0.001155054295845
147,166,0.0030048829583211
147,129,0.0004963587594187
147,73,0.0002592627469267
147,211,0.0012907376334966
147,110,0.009269364993998
147,93,0.0008620578293008
147,275,0.0030818163914467
147,135,0.0005895507212723
147,124,0.0009982399170265
147,296,0.0006301137933379
147,1,0.0001095474787442
147,163,0.000885596376118
147,14,0.0002447269827782
147,49,0.000140182632663
147,212,0.0026047523633225
147,88,0.0018864837455
147,17,0.001900860486456
147,295,0.0009965400169881
147,223,0.0001112728690123
147,143,0.0002566154346525
147,16,0.0008470471045232
147,59,0.0033102159628666
147,200,0.0125372805121295
147,289,0.0002247403405291
147,98,0.0004383159855872
147,181,0.0055708530188053
147,281,0.0054292050750747
147,273,0.0172381224877168
147,210,0.0004876619899408
147,263,0.0033584329104998
147,6,0.0033341016838041
147,104,0.0002621015231726
147,249,0.0013503770636321
147,213,0.0001538379196415
147,251,0.0014425287579355
147,207,0.0004235520005271
147,77,0.0014850267450304
147,113,0.0007771430409673
147,65,0.000576919039144
147,46,0.0002498327324735
147,238,0.0029319096094232
147,264,0.0006982599223652
147,101,0.0001164309391254
147,39,0.0016610828058479
147,45,0.0006570887029117
147,139,0.0001104040940654
147,12,0.0022371255800393
147,99,0.0133611239997584
147,19,0.0023587923621351
147,193,0.0002760197535592
147,151,0.0002106680491097
147,127,0.0036518701285646
147,270,0.0001121160154527
147,38,0.0006748339034851
147,252,0.0005312451688659
147,144,0.0036603788792296
147,285,0.0082689175118115
147,58,0.0013723559809689
147,191,0.0018759670610135
147,198,0.0020300818694806
147,95,0.0004087208981783
147,106,0.0027374080127895
147,160,0.0019467903205547
147,260,0.0002032133267473
147,134,0.0005685350230923
147,265,0.0034415375838756
147,138,0.0027599561161876
147,48,0.0008904586643904
147,182,0.0006822797779959
147,137,0.0002457097595003
147,286,0.0004869656025202
147,97,0.0012794961292306
147,112,0.0006232214572913
147,36,0.0019333029411951
147,222,0.0004042200663981
147,21,0.002967223519442
147,253,0.0034330745148195
147,195,0.0008187652227222
147,8,0.0009679239997707
147,64,0.0049484840758703
147,100,0.0011540588680571
147,244,0.0002715936290453
147,168,0.0009134852372464
147,298,0.0005350721392316
147,7,0.0002210625871592
147,56,0.0002358227437809
147,178,0.0082470253695878
147,84,9.837628335493788e-05
147,227,0.0034198908333813
147,18,0.0045825996951
147,231,0.0003054945309008
147,243,0.0004592605873936
147,132,0.0003919156914985
147,131,0.0009661073900183
147,68,0.0002727337688271
147,75,0.0039764000887852
147,196,0.0008323083538352
147,283,0.0003750608927581
147,25,0.0008595368960097
147,47,0.003587169449106
147,226,0.0010205900291868
147,61,0.0013358225042692
147,256,0.003100130263563
147,236,0.001292223388668
147,111,0.0010426502273746
147,24,0.0007990920523653
147,261,0.0004524857810659
147,267,0.0006720716456831
147,288,0.004158984548438
147,242,0.0008558317584976
147,171,0.0006024199679548
147,15,0.0012506467626186
147,292,0.0019465637583558
147,102,0.0001851190795547
147,145,0.0034498921231881
147,165,0.0011491218070364
147,121,0.0003911850054284
147,40,0.0035653740306063
147,218,0.0001520036291032
147,225,0.0030717007834577
147,119,0.0016743011191117
147,172,0.0004791493945475
147,5,0.0027691166342208
147,27,0.0009690606460893
147,173,0.00257871095722
147,199,0.0033989059202684
147,271,0.0009552510374357
147,136,0.0008927984162519
147,87,0.0006502480256141
147,221,0.0001558904062834
147,125,9.467540662149786e-05
147,187,0.0019917429236322
147,33,0.0006030044815039
147,142,0.001484580479042
147,208,0.0023604311441833
147,192,0.0001256170409405
147,262,0.0004521469787863
147,234,0.0004677535730438
147,83,0.0003993378710384
147,176,0.0002386242906338
147,51,0.0007798641504508
147,120,0.0005346692834261
147,146,0.0034915118240334
147,128,0.0006526985200311
148,174,0.0021680959064043
148,57,0.0041455291602321
148,52,0.0017075429769564
148,31,0.0011564960622108
148,10,0.0012045584071218
148,62,0.0023343301498769
148,232,0.0022401527045513
148,277,0.0018828017648637
148,149,0.0025265218534432
148,122,0.0013126682870183
148,114,0.0028329521394665
148,154,0.0017332914791335
148,28,0.0012352758568571
148,250,0.0021545975396213
148,153,0.0021499628791377
148,92,0.0024468391709494
148,169,0.0024742648726096
148,287,0.0020680570487563
148,105,0.0024417289884016
148,43,0.0012516558233623
148,254,0.0015093920776336
148,140,0.0047986436427707
148,276,0.0008936271899933
148,224,0.0020587417599837
148,294,0.0020383131202684
148,157,0.0021225064119137
148,203,0.0028254975156564
148,85,0.0013430914515791
148,23,0.0025484898736999
148,86,0.002144819025104
148,183,0.0027008200307923
148,44,0.0005492885317907
148,259,0.0020810713749161
148,240,0.0016618400540713
148,76,0.0012952761599685
148,299,0.0018045358058047
148,3,0.0014900942507309
148,13,0.0019294475314581
148,194,0.0023202252827507
148,282,0.0022237709655273
148,20,0.0007658305903459
148,126,0.0013427792346425
148,280,0.0009159077775248
148,205,0.0017235534401624
148,290,0.0025390651466165
148,26,0.0011380617351335
148,32,0.0010786414145861
148,89,0.0015257362387007
148,22,0.002189040526606
148,108,0.0021863776077464
148,185,0.0017248917610477
148,63,0.0028209414055192
148,107,0.0017646958410518
148,279,0.0022574388568641
148,71,0.0018486157876918
148,42,0.0019347804206674
148,133,0.000232342299048
148,229,0.0014924824971987
148,70,0.0013426323422394
148,34,0.0015756082067024
148,274,0.0015091772807212
148,230,0.0010222548093608
148,11,0.0018964836819923
148,130,0.0010130984259295
148,233,0.0008066480176939
148,66,0.0013708152062793
148,204,0.0006916565248909
148,201,0.0021393183815363
148,197,0.0005612831826656
148,278,0.0015390279297664
148,141,0.0012526332977973
148,291,0.0015852611696619
148,155,0.0014865295260061
148,103,0.0015997840152972
148,245,0.0029041202116812
148,83,0.0027877036681911
148,241,0.001344103741755
148,56,0.0032467409919624
148,7,0.0025291283368468
148,298,0.0034032181552914
148,168,0.0052515409424871
148,244,0.0027807190249736
148,100,0.0038529992100134
148,64,0.0019617835932017
148,8,0.001501532901436
148,132,0.0017370735291305
148,242,0.003475306258751
148,102,0.0049776787614341
148,15,0.0042598254103337
148,142,0.002164836958853
148,128,0.0020250521792567
148,253,0.002904928113235
148,178,0.0024307736842209
148,84,0.0036626485438134
148,227,0.0027750537412372
148,18,0.0031147465405731
148,24,0.0061266092948179
148,111,0.0060892427731726
148,236,0.0052282552361453
148,256,0.0053283835733339
148,61,0.0053619493667711
148,226,0.0057848909015636
148,25,0.0053057923359158
148,125,0.0013218229347491
148,283,0.0044606891398466
148,75,0.0039698642126011
148,68,0.0027500834028325
148,288,0.0041427347861466
148,171,0.0029473618483237
148,131,0.0016309543509595
148,243,0.0044082679376368
148,231,0.0041230280252844
148,196,0.0032278835366199
148,150,0.0048871358678828
148,187,0.0026722379760167
148,87,0.003438834057541
148,121,0.0005057018563598
148,165,0.000612776875294
148,145,0.00196596388093
148,292,0.0034842566254484
148,195,0.0030483457480386
148,267,0.0012380631174771
148,21,0.0014064815567342
148,193,0.0012845618297933
148,179,0.0020495374188816
148,115,0.002325122933242
148,164,0.0011879440026134
148,215,0.003008350455833
148,228,0.001769065958276
148,9,0.0024396747538058
148,177,0.0015488825146496
148,40,0.0010723244702045
148,218,0.0048339417464071
148,225,0.0008849481287591
148,119,0.0020660580983079
148,208,0.0030812019855336
148,192,0.0041896776812606
148,262,0.0028056482330984
148,234,0.002798829432315
148,176,0.0034241278942037
148,51,0.0024195942673798
148,120,0.0047461728300348
148,33,0.0030614272946877
148,146,0.002280570475751
148,271,0.0025469699654855
148,199,0.0015474216722683
148,173,0.0033002756010215
148,27,0.0018502106731643
148,5,0.0028471558946311
148,172,0.0026015524284485
148,136,0.0018111423038765
148,221,0.0045343418125066
148,47,0.0050360967614004
148,268,0.0023460756132808
148,248,0.0010670374113351
148,182,0.0018144261649019
148,257,0.0020618729527891
148,261,0.0011406486643352
148,266,0.0019240696789771
148,255,0.0013218451958735
148,118,0.0011895144912069
148,74,0.0002098911566185
148,239,0.0006228792111483
148,167,0.0012940970326051
148,166,0.0016509306833316
148,129,0.0008662471272585
148,94,0.0008790308902628
148,73,0.0008043845275444
148,281,0.0009650532841291
148,211,0.0016382545829558
148,275,0.0008314430559923
148,223,0.0015535505526146
148,135,0.0005487392431216
148,124,0.0013764993296508
148,296,0.0006842434062992
148,1,0.0007647306466132
148,163,0.0011162276980058
148,14,0.0009491076174311
148,49,0.0006523926523262
148,212,0.0015713957352619
148,88,0.0014632437115741
148,53,0.0015037738679225
148,17,0.0008846369845554
148,110,0.0002765287142141
148,295,0.0005797217641027
148,273,0.0005264048046156
148,188,0.000931195917255
148,269,0.0020200319432141
148,109,0.000302912418523
148,116,0.0022403790074576
148,41,0.0019494340046795
148,159,0.0012956556711448
148,237,0.0010471282350302
148,209,0.0016258338403902
148,99,0.00010468185232
148,284,0.0005257379002466
148,139,0.0011988830301993
148,45,0.0011649560524144
148,39,0.0016673571686226
148,101,0.0013546380130316
148,210,0.0012104099459863
148,264,0.0019342948845635
148,82,0.0005341549834198
148,46,0.001550254225553
148,65,0.0008949699758914
148,113,0.0014316213787708
148,55,0.0033532133985994
148,77,0.0019197586085476
148,207,0.0013141057860145
148,12,0.000578405891349
148,251,0.0005594458841347
148,249,0.0020200140032189
148,104,0.0009148410789176
148,6,0.0016456891071207
148,263,0.001628097064431
148,238,0.0013644745073874
148,216,0.0006684653149385
148,91,0.0015967137822941
148,189,0.000968493730932
148,285,0.0003848252044433
148,58,0.0013919894613754
148,191,0.0005456574324512
148,198,0.001204125025027
148,95,0.0011888353507055
148,67,0.0023360014111323
148,160,0.0018653191567803
148,222,0.0019595731730398
148,260,0.0014185945723753
148,134,0.0022931061858001
148,265,0.0006443415799066
148,138,0.0008233650488366
148,181,0.0006435547218041
148,144,0.00079851333049
148,98,0.0027198245884617
148,90,0.0005161933358405
148,200,0.0002261509863396
148,213,0.0002386475569207
148,19,0.0007623283483174
148,106,0.0004246519558179
148,170,0.0009158353319412
148,0,0.0010628281743699
148,36,0.0008568907639546
148,112,0.0020947301995357
148,97,0.0010751391623039
148,286,0.0002518086386344
148,37,0.0013976270914944
148,137,0.0016199623883382
148,289,0.0009587542958715
148,252,0.0015658212730991
148,38,0.0013085806702377
148,270,0.0039133056267355
148,214,0.0007374552692576
148,186,0.0003798778644702
148,4,0.0014144879665031
148,217,0.0014252140209077
148,78,0.000450463998413
148,60,0.0029609594736859
148,184,0.0008388289727721
148,161,0.0021029516009864
148,219,0.0011748345586016
148,297,0.0018037899501701
148,220,0.0026217627033192
148,175,0.0013382089174694
148,79,0.0019099907399114
148,293,0.0002567395110374
148,147,0.0001294685485524
148,54,0.0011568653127776
148,202,0.0016912740555776
148,180,0.0043702329410367
148,152,0.0008481187168224
148,81,0.0022613451728485
