topicid_encoded,wordid4_encoded,weight
12,453,7.382253063635022e-07
12,100,7.382253063635022e-07
12,339,7.382253063635022e-07
12,484,7.382253063635022e-07
12,1,0.0014771888380333
12,323,0.0022892366750332
12,193,7.382253063635022e-07
12,60,7.382253063635022e-07
12,88,7.382253063635022e-07
12,93,7.456075594271372e-05
12,483,0.0033965746345784
12,5,0.001624833899306
12,101,0.0013295437767606
12,412,0.0014771888380333
12,294,7.456075594271372e-05
12,270,7.382253063635022e-07
12,248,7.382253063635022e-07
12,74,0.0006651410010335
12,366,7.382253063635022e-07
12,12,7.382253063635022e-07
12,324,0.0181610807618485
12,250,0.0007389635316698
12,472,7.382253063635022e-07
12,251,0.0003698508784881
12,384,0.0014771888380333
12,159,7.382253063635022e-07
12,252,7.382253063635022e-07
12,138,7.382253063635022e-07
12,221,7.382253063635022e-07
12,499,7.382253063635022e-07
12,118,0.0010342536542152
12,6,7.382253063635022e-07
12,309,7.382253063635022e-07
12,85,0.000148383286579
12,155,7.382253063635022e-07
12,133,7.382253063635022e-07
12,178,7.382253063635022e-07
12,183,7.382253063635022e-07
12,153,7.382253063635022e-07
12,272,7.382253063635022e-07
12,58,0.0008866085929425
12,40,0.0027321718588513
12,76,0.0118123431271223
12,229,7.382253063635022e-07
12,176,7.382253063635022e-07
12,173,0.0011080761848516
12,491,0.0082688616565775
12,132,0.0047253801860327
12,146,0.0062756533293961
12,192,7.382253063635022e-07
12,184,7.382253063635022e-07
12,376,7.382253063635022e-07
12,267,0.010262069983759
12,441,7.382253063635022e-07
12,430,7.382253063635022e-07
12,369,7.382253063635022e-07
12,485,7.382253063635022e-07
12,333,7.382253063635022e-07
12,396,0.0022154141443968
12,255,7.382253063635022e-07
12,414,7.382253063635022e-07
12,43,7.382253063635022e-07
12,226,7.382253063635022e-07
12,399,0.0005174959397608
12,75,7.382253063635022e-07
12,242,7.382253063635022e-07
12,370,7.382253063635022e-07
12,423,7.382253063635022e-07
12,444,7.382253063635022e-07
12,65,7.382253063635022e-07
12,344,7.382253063635022e-07
12,439,7.382253063635022e-07
12,91,7.382253063635022e-07
12,289,0.0007389635316698
12,358,0.0518241547320242
12,425,0.0016986564299424
12,236,0.0109264727594861
12,216,0.0025845267975786
12,245,7.382253063635022e-07
12,464,0.007530636350214
12,126,7.382253063635022e-07
12,350,7.382253063635022e-07
12,30,7.382253063635022e-07
12,82,7.382253063635022e-07
12,36,0.0056112505536689
12,112,0.0007389635316698
12,265,7.382253063635022e-07
12,372,7.382253063635022e-07
12,380,7.382253063635022e-07
12,493,7.382253063635022e-07
12,51,7.382253063635022e-07
12,282,0.0025845267975786
12,443,0.000148383286579
12,287,0.0002222058172154
12,489,0.0041347999409419
12,391,7.382253063635022e-07
12,213,0.0152820020670308
12,367,0.0093023770854864
12,240,7.382253063635022e-07
12,311,0.0080473940646685
12,244,7.382253063635022e-07
12,119,0.0009604311235789
12,286,0.0008127860623062
12,468,7.382253063635022e-07
12,148,0.001624833899306
12,203,0.0038395098183965
12,220,0.0015510113686697
12,421,0.003101284512033
12,320,7.382253063635022e-07
12,44,7.382253063635022e-07
12,46,7.382253063635022e-07
12,328,7.382253063635022e-07
12,432,7.382253063635022e-07
12,319,7.382253063635022e-07
12,434,7.382253063635022e-07
12,217,7.382253063635022e-07
12,476,0.0143961316993946
12,10,7.382253063635022e-07
12,259,7.382253063635022e-07
12,106,7.382253063635022e-07
12,95,7.382253063635022e-07
12,78,0.0010342536542152
12,465,0.0019939465524878
12,269,7.382253063635022e-07
12,334,7.382253063635022e-07
12,361,7.382253063635022e-07
12,295,7.382253063635022e-07
12,390,7.382253063635022e-07
12,304,0.0042086224715783
12,134,7.382253063635022e-07
12,359,7.382253063635022e-07
12,107,7.382253063635022e-07
12,13,7.382253063635022e-07
12,258,7.382253063635022e-07
12,296,7.382253063635022e-07
12,405,0.0010342536542152
12,68,7.382253063635022e-07
12,21,0.0194898863133028
12,111,0.0088594419016683
12,143,0.007309168758305
12,152,0.0140270190462129
12,86,0.0006651410010335
12,356,0.0177181455780304
12,261,7.382253063635022e-07
12,498,7.382253063635022e-07
12,340,7.382253063635022e-07
12,446,7.382253063635022e-07
12,351,7.382253063635022e-07
12,365,7.382253063635022e-07
12,247,0.0034703971652148
12,185,0.001403366307397
12,117,7.382253063635022e-07
12,408,7.382253063635022e-07
12,24,7.382253063635022e-07
12,397,7.382253063635022e-07
12,64,7.382253063635022e-07
12,227,7.382253063635022e-07
12,417,7.382253063635022e-07
12,276,7.382253063635022e-07
12,313,7.382253063635022e-07
12,268,7.382253063635022e-07
12,275,7.382253063635022e-07
12,49,7.382253063635022e-07
12,497,0.0111479403513952
12,385,0.0025845267975786
12,14,7.382253063635022e-07
12,144,0.0018463014912151
12,467,7.382253063635022e-07
12,455,0.0072353462276686
12,8,0.0047992027166691
12,39,7.382253063635022e-07
12,182,0.0035442196958511
12,347,7.382253063635022e-07
12,0,7.382253063635022e-07
12,321,0.001624833899306
12,431,7.382253063635022e-07
12,219,0.0092285545548501
12,169,0.002879816920124
12,473,7.382253063635022e-07
12,55,7.382253063635022e-07
12,495,7.382253063635022e-07
12,31,7.382253063635022e-07
12,181,7.456075594271372e-05
12,346,0.0005174959397608
12,232,0.0010342536542152
12,11,7.382253063635022e-07
12,466,7.382253063635022e-07
12,228,7.382253063635022e-07
12,168,7.382253063635022e-07
12,127,7.382253063635022e-07
12,210,0.0029536394507603
12,403,7.382253063635022e-07
12,377,7.382253063635022e-07
12,156,7.382253063635022e-07
12,163,7.382253063635022e-07
12,102,7.382253063635022e-07
12,121,0.0022892366750332
12,7,7.382253063635022e-07
12,284,7.382253063635022e-07
12,131,7.382253063635022e-07
12,62,7.382253063635022e-07
12,413,0.000148383286579
12,61,7.382253063635022e-07
12,50,0.008785619371032
12,305,7.382253063635022e-07
12,166,7.382253063635022e-07
12,475,7.382253063635022e-07
12,98,7.382253063635022e-07
12,291,7.382253063635022e-07
12,283,0.0002960283478517
12,373,7.382253063635022e-07
12,38,7.382253063635022e-07
12,115,0.0022892366750332
12,189,7.382253063635022e-07
12,233,0.0004436734091244
12,392,0.0306370884393917
12,103,0.0041347999409419
12,25,7.382253063635022e-07
12,303,0.0042824450022146
12,96,7.382253063635022e-07
12,332,7.382253063635022e-07
12,437,7.382253063635022e-07
12,301,7.382253063635022e-07
12,230,7.382253063635022e-07
12,123,7.382253063635022e-07
12,249,0.0022892366750332
12,20,7.382253063635022e-07
12,285,7.456075594271372e-05
12,235,7.382253063635022e-07
12,151,7.382253063635022e-07
12,3,0.0111479403513952
12,222,7.382253063635022e-07
12,487,7.382253063635022e-07
12,48,0.0023630592056695
12,401,0.0047253801860327
12,239,7.382253063635022e-07
12,77,0.0033227521039421
12,195,7.382253063635022e-07
12,480,7.382253063635022e-07
12,278,0.0006651410010335
12,218,7.382253063635022e-07
12,16,0.0041347999409419
13,299,0.0006145822681255
13,54,1.0225994477962982e-06
13,312,1.0225994477962982e-06
13,395,1.0225994477962982e-06
13,277,1.0225994477962982e-06
13,179,1.0225994477962982e-06
13,194,1.0225994477962982e-06
13,481,1.0225994477962982e-06
13,264,1.0225994477962982e-06
13,59,1.0225994477962982e-06
13,199,1.0225994477962982e-06
13,263,1.0225994477962982e-06
13,110,1.0225994477962982e-06
13,456,1.0225994477962982e-06
13,180,0.0019439615502607
13,457,1.0225994477962982e-06
13,429,1.0225994477962982e-06
13,477,1.0225994477962982e-06
13,496,1.0225994477962982e-06
13,404,0.0038869005010737
13,318,1.0225994477962982e-06
13,415,1.0225994477962982e-06
13,440,1.0225994477962982e-06
13,139,1.0225994477962982e-06
13,147,1.0225994477962982e-06
13,374,1.0225994477962982e-06
13,411,1.0225994477962982e-06
13,469,0.0329287248184885
13,314,1.0225994477962982e-06
13,162,1.0225994477962982e-06
13,402,1.0225994477962982e-06
13,288,1.0225994477962982e-06
13,140,1.0225994477962982e-06
13,154,1.0225994477962982e-06
13,253,1.0225994477962982e-06
13,237,0.0048072400040903
13,449,1.0225994477962982e-06
13,29,1.0225994477962982e-06
13,28,1.0225994477962982e-06
13,293,1.0225994477962982e-06
13,42,1.0225994477962982e-06
13,37,1.0225994477962982e-06
13,137,1.0225994477962982e-06
13,342,0.0094089375191737
13,386,0.005727579507107
13,331,1.0225994477962982e-06
13,9,1.0225994477962982e-06
13,300,1.0225994477962982e-06
13,486,1.0225994477962982e-06
13,387,0.0127835156969015
13,462,1.0225994477962982e-06
13,330,1.0225994477962982e-06
13,243,1.0225994477962982e-06
13,349,1.0225994477962982e-06
13,124,1.0225994477962982e-06
13,368,1.0225994477962982e-06
13,79,1.0225994477962982e-06
13,353,0.0022507413845996
13,161,1.0225994477962982e-06
13,73,1.0225994477962982e-06
13,164,0.0043982002249718
13,214,1.0225994477962982e-06
13,45,1.0225994477962982e-06
13,360,0.000205542489007
13,2,1.0225994477962982e-06
13,215,1.0225994477962982e-06
13,426,0.0008191021576848
13,113,1.0225994477962982e-06
13,326,1.0225994477962982e-06
13,207,1.0225994477962982e-06
13,479,1.0225994477962982e-06
13,470,0.0024552612741589
13,41,1.0225994477962982e-06
13,52,0.0046027201145311
13,186,1.0225994477962982e-06
13,92,1.0225994477962982e-06
13,104,0.0683106657122405
13,379,0.0047049800593107
13,389,1.0225994477962982e-06
13,410,0.0093066775743941
13,354,0.0022507413845996
13,281,0.0027620411084978
13,223,0.019532672052357
13,66,1.0225994477962982e-06
13,125,1.0225994477962982e-06
13,26,1.0225994477962982e-06
13,378,0.0085908579609367
13,145,1.0225994477962982e-06
13,260,1.0225994477962982e-06
13,90,1.0225994477962982e-06
13,257,1.0225994477962982e-06
13,33,1.0225994477962982e-06
13,80,1.0225994477962982e-06
13,478,0.0094089375191737
13,424,1.0225994477962982e-06
13,329,1.0225994477962982e-06
13,175,1.0225994477962982e-06
13,172,1.0225994477962982e-06
13,136,0.0036823806115144
13,130,0.009613457408733
13,398,0.0173852132119848
13,18,1.0225994477962982e-06
13,129,1.0225994477962982e-06
13,149,1.0225994477962982e-06
13,197,1.0225994477962982e-06
13,355,1.0225994477962982e-06
13,109,1.0225994477962982e-06
13,490,1.0225994477962982e-06
13,27,0.0030688209428366
13,89,0.0219869107270682
13,114,1.0225994477962982e-06
13,167,1.0225994477962982e-06
13,171,1.0225994477962982e-06
13,83,1.0225994477962982e-06
13,209,1.0225994477962982e-06
13,435,1.0225994477962982e-06
13,448,1.0225994477962982e-06
13,108,0.0017394416607015
13,302,1.0225994477962982e-06
13,63,0.0028643010532774
13,254,0.0040914203906329
13,428,1.0225994477962982e-06
13,306,1.0225994477962982e-06
13,23,1.0225994477962982e-06
13,371,1.0225994477962982e-06
13,15,1.0225994477962982e-06
13,47,1.0225994477962982e-06
13,298,1.0225994477962982e-06
13,196,1.0225994477962982e-06
13,53,1.0225994477962982e-06
13,201,1.0225994477962982e-06
13,418,0.0009213621024644
13,307,1.0225994477962982e-06
13,212,1.0225994477962982e-06
13,69,1.0225994477962982e-06
13,474,1.0225994477962982e-06
13,363,1.0225994477962982e-06
13,458,1.0225994477962982e-06
13,241,1.0225994477962982e-06
13,105,1.0225994477962982e-06
13,231,1.0225994477962982e-06
13,200,1.0225994477962982e-06
13,198,1.0225994477962982e-06
13,422,1.0225994477962982e-06
13,409,0.0238275897331015
13,338,1.0225994477962982e-06
13,406,0.1076807444523979
13,327,1.0225994477962982e-06
13,158,1.0225994477962982e-06
13,382,1.0225994477962982e-06
13,357,1.0225994477962982e-06
13,57,1.0225994477962982e-06
13,188,1.0225994477962982e-06
13,4,1.0225994477962982e-06
13,273,0.0062388792310052
13,290,1.0225994477962982e-06
13,433,1.0225994477962982e-06
13,459,1.0225994477962982e-06
13,337,0.0058298394518866
13,442,1.0225994477962982e-06
13,394,1.0225994477962982e-06
13,308,1.0225994477962982e-06
13,492,1.0225994477962982e-06
13,224,1.0225994477962982e-06
13,97,1.0225994477962982e-06
13,454,1.0225994477962982e-06
13,35,1.0225994477962982e-06
13,315,1.0225994477962982e-06
13,317,1.0225994477962982e-06
13,407,1.0225994477962982e-06
13,81,1.0225994477962982e-06
13,450,1.0225994477962982e-06
13,70,1.0225994477962982e-06
13,122,1.0225994477962982e-06
13,447,1.0225994477962982e-06
13,352,0.0245434093465589
13,177,1.0225994477962982e-06
13,461,1.0225994477962982e-06
13,206,1.0225994477962982e-06
13,393,1.0225994477962982e-06
13,427,1.0225994477962982e-06
13,160,1.0225994477962982e-06
13,316,1.0225994477962982e-06
13,445,1.0225994477962982e-06
13,116,1.0225994477962982e-06
13,56,1.0225994477962982e-06
13,274,1.0225994477962982e-06
13,362,1.0225994477962982e-06
13,381,1.0225994477962982e-06
13,488,1.0225994477962982e-06
13,238,1.0225994477962982e-06
13,383,1.0225994477962982e-06
13,67,1.0225994477962982e-06
13,84,1.0225994477962982e-06
13,120,1.0225994477962982e-06
13,34,1.0225994477962982e-06
13,141,1.0225994477962982e-06
13,279,1.0225994477962982e-06
13,297,1.0225994477962982e-06
13,463,1.0225994477962982e-06
13,211,1.0225994477962982e-06
13,208,1.0225994477962982e-06
13,202,0.0056253195623274
13,310,1.0225994477962982e-06
13,234,0.0217823908375089
13,400,1.0225994477962982e-06
13,190,1.0225994477962982e-06
13,419,1.0225994477962982e-06
13,157,1.0225994477962982e-06
13,71,1.0225994477962982e-06
13,420,1.0225994477962982e-06
13,451,1.0225994477962982e-06
13,246,1.0225994477962982e-06
13,460,1.0225994477962982e-06
13,94,1.0225994477962982e-06
13,341,1.0225994477962982e-06
13,336,0.0252592289600163
13,17,1.0225994477962982e-06
13,375,1.0225994477962982e-06
13,150,1.0225994477962982e-06
13,348,1.0225994477962982e-06
13,325,1.0225994477962982e-06
13,187,1.0225994477962982e-06
13,388,1.0225994477962982e-06
13,482,0.00214848143982
13,416,1.0225994477962982e-06
13,471,1.0225994477962982e-06
13,438,1.0225994477962982e-06
13,32,1.0225994477962982e-06
13,345,1.0225994477962982e-06
13,280,1.0225994477962982e-06
13,343,1.0225994477962982e-06
13,335,1.0225994477962982e-06
13,262,1.0225994477962982e-06
13,494,1.0225994477962982e-06
13,436,1.0225994477962982e-06
13,170,1.0225994477962982e-06
13,256,1.0225994477962982e-06
13,128,1.0225994477962982e-06
13,364,1.0225994477962982e-06
13,322,1.0225994477962982e-06
13,22,0.0004100623785663
13,204,1.0225994477962982e-06
13,292,0.0026597811637181
13,191,1.0225994477962982e-06
13,142,1.0225994477962982e-06
13,135,1.0225994477962982e-06
13,19,1.0225994477962982e-06
13,205,1.0225994477962982e-06
13,87,1.0225994477962982e-06
13,10,1.0225994477962982e-06
13,185,1.0225994477962982e-06
13,72,1.0225994477962982e-06
13,174,1.0225994477962982e-06
13,225,1.0225994477962982e-06
13,266,1.0225994477962982e-06
13,452,1.0225994477962982e-06
13,165,0.0204530115553737
13,99,1.0225994477962982e-06
13,453,1.0225994477962982e-06
13,100,1.0225994477962982e-06
13,339,1.0225994477962982e-06
13,484,1.0225994477962982e-06
13,1,1.0225994477962982e-06
13,323,0.0062388792310052
13,193,1.0225994477962982e-06
13,60,1.0225994477962982e-06
13,88,1.0225994477962982e-06
13,93,1.0225994477962982e-06
13,483,0.0101247571326311
13,5,1.0225994477962982e-06
13,101,0.0098179772982922
13,412,1.0225994477962982e-06
13,294,0.0091021576848348
13,270,1.0225994477962982e-06
13,248,1.0225994477962982e-06
13,74,0.0004100623785663
13,366,1.0225994477962982e-06
13,12,1.0225994477962982e-06
13,324,0.0142151549238163
13,430,0.0009213621024644
13,250,1.0225994477962982e-06
13,251,1.0225994477962982e-06
13,159,1.0225994477962982e-06
13,252,1.0225994477962982e-06
13,138,1.0225994477962982e-06
13,221,0.0001032825442274
13,499,0.044688618468146
13,118,1.0225994477962982e-06
13,6,0.0052162797832089
13,309,1.0225994477962982e-06
13,85,1.0225994477962982e-06
13,155,1.0225994477962982e-06
13,133,0.0087953778504959
13,178,1.0225994477962982e-06
13,153,1.0225994477962982e-06
13,267,0.0190213723284589
13,272,1.0225994477962982e-06
13,58,1.0225994477962982e-06
13,40,1.0225994477962982e-06
13,76,1.0225994477962982e-06
13,229,0.0063411391757848
13,176,1.0225994477962982e-06
13,173,1.0225994477962982e-06
13,491,0.0193281521627978
13,132,1.0225994477962982e-06
13,146,1.0225994477962982e-06
13,192,1.0225994477962982e-06
13,184,0.0053185397279885
13,376,1.0225994477962982e-06
13,472,1.0225994477962982e-06
13,244,1.0225994477962982e-06
13,369,1.0225994477962982e-06
13,372,1.0225994477962982e-06
13,333,1.0225994477962982e-06
13,396,1.0225994477962982e-06
13,255,0.0008191021576848
13,414,1.0225994477962982e-06
13,43,1.0225994477962982e-06
13,226,1.0225994477962982e-06
13,399,1.0225994477962982e-06
13,75,1.0225994477962982e-06
13,242,1.0225994477962982e-06
13,370,0.0005123223233459
13,423,0.0024552612741589
13,444,1.0225994477962982e-06
13,65,0.0087953778504959
13,344,1.0225994477962982e-06
13,439,1.0225994477962982e-06
13,91,0.0191236322732385
13,289,1.0225994477962982e-06
13,358,1.0225994477962982e-06
13,425,1.0225994477962982e-06
13,236,1.0225994477962982e-06
13,216,1.0225994477962982e-06
13,245,0.0009213621024644
13,464,0.0034778607219552
13,126,0.0094089375191737
13,350,0.0204530115553737
13,30,1.0225994477962982e-06
13,271,1.0225994477962982e-06
13,485,1.0225994477962982e-06
13,82,1.0225994477962982e-06
13,36,1.0225994477962982e-06
13,112,0.0003078024337866
13,380,0.0047049800593107
13,493,1.0225994477962982e-06
13,51,1.0225994477962982e-06
13,282,1.0225994477962982e-06
13,443,1.0225994477962982e-06
13,287,1.0225994477962982e-06
13,489,1.0225994477962982e-06
13,391,0.0150332344820533
13,213,0.0034778607219552
13,367,1.0225994477962982e-06
13,240,1.0225994477962982e-06
13,311,1.0225994477962982e-06
13,119,1.0225994477962982e-06
13,384,0.0022507413845996
13,217,1.0225994477962982e-06
13,468,0.0124767358625626
13,148,1.0225994477962982e-06
13,203,1.0225994477962982e-06
13,220,1.0225994477962982e-06
13,421,1.0225994477962982e-06
13,320,0.0003078024337866
13,44,0.0190213723284589
13,46,0.0027620411084978
13,328,1.0225994477962982e-06
13,432,0.0160558339298496
13,319,1.0225994477962982e-06
13,434,1.0225994477962982e-06
13,265,1.0225994477962982e-06
13,286,1.0225994477962982e-06
13,441,1.0225994477962982e-06
13,183,1.0225994477962982e-06
13,446,1.0225994477962982e-06
13,95,1.0225994477962982e-06
13,78,1.0225994477962982e-06
13,465,1.0225994477962982e-06
13,269,0.0381439820022497
13,334,0.0113518764699867
13,361,1.0225994477962982e-06
13,295,0.0028643010532774
13,390,1.0225994477962982e-06
13,304,1.0225994477962982e-06
13,134,1.0225994477962982e-06
13,359,0.0030688209428366
13,107,1.0225994477962982e-06
13,13,1.0225994477962982e-06
13,258,1.0225994477962982e-06
13,296,1.0225994477962982e-06
13,405,1.0225994477962982e-06
13,68,1.0225994477962982e-06
13,21,1.0225994477962982e-06
