wordid1_encoded,wordid2_encoded,weight
299,274,0.0005405995792918
299,170,0.0008553994443534
299,342,0.0035527164904787
299,183,0.0014377406806775
299,456,0.0014293178829944
299,65,0.0006865992182053
299,253,0.0009171531785942
299,37,0.0010773552974916
299,48,0.0009399356638406
299,459,0.0018753672343255
299,428,0.0012849699562656
299,174,0.0020652249172255
299,192,0.0018076467477468
299,221,0.0017494208735393
299,499,0.0047850214746142
299,482,0.0003560781447819
299,67,0.0008567966675715
299,125,0.0014670961576346
299,433,0.0016981961470178
299,321,0.0009282686539815
299,297,0.0037466812006764
299,248,0.0010907737892628
299,131,0.0012820550868262
299,324,0.0007681021700369
299,378,0.000347227350461
299,464,0.0012185424723852
299,300,0.0014854253099294
299,296,0.0028689671067239
299,43,0.0035112635211952
299,430,0.0050439720741373
299,292,0.0027112657979571
299,123,0.0007917880362146
299,112,0.0019432824421315
299,74,0.0005474629847212
299,463,0.0013423708992297
299,305,0.0005652018190868
299,202,0.0019887439061244
299,17,0.0052977576688359
299,280,0.001331141711769
299,350,0.0025752057259114
299,232,0.0008916511460173
299,180,0.0034785384169966
299,230,0.000889155895292
299,27,0.0003940125309364
299,465,0.0004165067110796
299,451,0.0045053741002159
299,466,0.0022097378677266
299,218,0.0013337338429381
300,141,0.004617541564958
300,139,0.0039295753310712
300,462,0.0020642257093233
300,405,0.0026759475813625
300,306,0.0018828560762713
300,146,0.0005597907400723
300,171,0.0027497036857614
300,277,0.0015232284976812
300,20,0.000562362961594
300,189,0.0015107337488499
300,408,0.0013811021775931
300,394,0.0008378180630557
300,133,0.0022285758420655
300,220,0.0013455908366614
300,318,0.0018462138354226
300,142,0.0010452782900945
300,24,0.0028244177103066
300,429,0.000457203317975
300,320,0.0028686869594995
300,126,0.0018734181417698
300,161,0.0030768021110128
300,239,0.0015700657975201
300,417,0.0031739763813808
300,233,0.0020396872256049
300,389,0.00248338410744
300,50,0.0004343884301807
300,492,0.000593615253906
300,195,0.0028341604149088
300,309,0.0003899570885778
300,68,0.0006550252924354
300,4,0.003373718423877
300,414,0.000426659290417
300,3,0.0035256285382169
300,271,0.0012017982982839
300,77,0.0037494229847684
300,14,0.0008594022879245
300,241,0.0005938803198955
300,495,0.0045231408793945
300,441,0.0004731095257297
300,65,0.0014600389358208
300,253,0.0038139339435129
300,284,0.0005211988690881
300,37,0.0039031402058232
300,48,0.0025539629467862
300,459,0.0028063206609905
300,428,0.0030360687182119
300,174,0.0007319429613921
300,456,0.0004502836601256
300,192,0.0032032692968721
300,349,0.0020613165865805
300,149,0.0025863325321691
300,9,0.0038775951106314
300,90,0.0011165945967077
300,88,0.0005610444723036
300,444,0.0021903376337356
300,387,0.003332734302231
300,474,0.0033821722325626
300,327,0.0016203286362986
300,221,0.0025981700014808
300,106,0.0089248670825942
300,183,0.0050577979221801
300,443,0.001602599633362
300,150,0.0010606141686379
300,433,0.0004012420815139
300,67,0.0014170802074544
300,482,0.0023557108022266
300,328,0.0009058154259851
300,210,0.0010115507152571
300,449,0.0042862013308253
300,285,0.0073786508562706
300,388,0.0019866627152473
300,342,0.0056660832110941
300,125,0.0002310925496265
300,457,0.002116524197679
300,364,0.0030274376168194
300,473,0.0043288461292842
300,382,0.0056427451039846
300,76,0.0049475311860579
300,290,0.0049663483139444
300,259,0.0041771340299984
300,496,0.000577599557194
300,274,0.003576451650513
300,97,0.0036108028673253
300,316,0.0002069854175067
300,29,0.005068563793686
300,315,0.0061397379330422
300,399,0.0030997174896579
300,282,0.0027737701407367
300,375,0.0102920292464556
300,212,0.0007452057244959
300,379,0.0010538800423402
300,143,0.0025463935907551
300,114,0.0039395000174641
300,160,0.0033273682024659
300,476,0.002091652138085
300,59,0.0002704046171138
300,498,0.0012060742893547
300,313,0.0022007914859068
300,111,0.0008873102819874
300,366,0.0006760115427847
300,70,0.0004153930702927
300,307,0.0074704720775717
300,194,0.0057991251928127
300,57,0.0004022582366801
300,243,0.0029466360250863
300,338,0.0016542686313912
300,330,0.0011660881214113
300,16,0.0024903353119938
300,283,0.002000091334381
300,185,0.0039647917027786
300,25,0.0041534168955108
300,85,0.0014874020336064
300,333,0.006484626345401
300,236,0.0011618446099451
300,208,0.0004027226846315
300,287,0.004713624440414
300,341,0.0007359481511352
300,30,0.001722870008807
300,258,0.0045607782780453
300,155,0.0029752527877027
300,203,0.0007497005310213
300,493,0.0011041352362999
300,390,0.0022641612926838
300,89,0.0007142339706376
300,46,0.0020008635589787
300,213,0.0010067921727488
300,262,0.0010320649092514
300,317,0.0009240890212528
300,101,0.0007459930524752
300,367,0.0007369597641916
300,481,0.0018257558156281
300,491,0.0007888513435261
300,60,0.0014831284175248
300,334,0.0013718142297403
300,124,0.0010188845614203
300,41,0.0069399233296339
300,381,0.0014764603327659
300,453,0.0031671901226447
300,72,0.0011062721363758
300,270,0.0018185744689903
300,122,0.0011333254364436
300,480,0.0086780626134597
300,61,0.0013473528709733
300,49,0.0017165584007028
300,178,0.0076134170132834
300,7,0.0009218488021483
300,47,0.0010130889669538
300,175,0.004629661536068
300,460,0.0044071625858769
300,71,0.0013171139912958
300,424,0.0008437450964668
300,335,0.0022856137932642
300,362,0.0005465322426425
300,129,0.0013450358393861
300,294,0.0030173983346719
300,483,0.0026399237493388
300,121,0.0014450224439595
300,353,0.0021870929026375
300,166,0.0013398309538843
300,217,0.0007147327954946
300,154,0.0026402096065649
300,435,0.0073193942542729
300,439,0.0014184524919668
300,44,0.0026679906088934
300,209,0.0041642500859337
300,289,0.0010487301614023
300,207,0.0087407658162979
300,409,0.0005481675212269
300,292,0.0048686024285674
300,430,0.009898285690542
300,43,0.0061977898683751
300,296,0.0041425176986581
300,463,0.0038060316746084
300,464,0.0028791168728747
300,378,0.0011485782437036
300,324,0.0003629673922676
300,131,0.0024233452775501
300,248,0.0005154461649594
300,297,0.0081442892981414
300,321,0.0008773084253706
300,170,0.0012126594004384
300,0,0.0042227478662551
300,83,0.0043244443629525
300,391,0.0007126818486207
300,411,0.0024429210795346
300,245,0.0007548216799299
300,206,0.0017209789025576
300,151,0.0005435337312402
300,252,0.0024151157447447
300,312,0.0020855528952607
300,386,0.0016111885827995
300,223,0.0015929568283426
300,361,0.0049525985254899
300,15,0.0020335496370026
300,295,0.0049926761232366
300,216,0.000533739528465
300,406,0.0045958644643433
300,39,0.001066613650175
300,380,0.0013328923730432
300,64,0.0025089269155159
300,156,0.0046679472939676
300,247,0.0027465918282656
300,314,0.0007069642244409
300,226,0.0021045657002968
300,42,0.0022687275117771
300,102,0.0011182510203994
300,33,0.000613658515809
300,227,0.0009775834021079
300,344,0.0060506338111468
300,255,0.003896762341528
300,332,0.003930567031602
300,26,0.0034374283153188
300,45,0.0023674388112588
300,138,0.0029778485188317
300,31,0.0023946636876151
300,357,0.0007881529358252
300,372,0.0022790142993986
300,407,0.0006924352698942
300,250,0.0037538230349824
300,376,0.00105765214443
300,264,0.0017045633229895
300,1,0.0010657503447724
300,308,0.0016555640105092
300,205,0.0015841132788582
300,348,0.0020813476576715
300,87,0.0037120266839883
300,303,0.0013963634384262
300,99,0.0010100793679833
300,196,0.0004496347425667
300,199,0.0004316127568361
300,351,0.0028066789714027
300,22,0.0017695818709902
300,347,0.0006123458757694
300,117,0.0008255266673037
300,369,0.0020235228660839
300,36,0.0009185188136541
300,440,0.00105765214443
300,442,0.0011160991031858
300,425,0.0034205134955751
300,40,0.0056923193193607
300,162,0.0085378643741888
300,299,0.0014854253099294
300,238,0.0006377189519179
300,423,0.0051038790395201
300,450,0.0016147022039448
300,392,0.0008394987429054
300,458,0.0007092121290784
300,135,0.0043907473514287
300,322,0.0014434653911459
300,301,0.0029504170216461
300,257,0.0005972238905114
300,452,0.0030529373384937
300,164,0.002505008604776
300,254,0.0015237564974429
300,222,0.0008659878423763
300,377,0.0079145919643772
300,494,0.0010930128074141
300,484,0.0022005215660571
300,416,0.0045370924033454
300,158,0.0011551991143881
300,56,0.0017165584007028
300,69,0.0042287370409873
300,145,0.001057096367343
300,499,0.0106597841375631
300,455,0.0009332160478891
300,489,0.0070922895871055
300,365,0.0009475736964644
300,412,0.0020945451576393
300,180,0.0070387783149259
300,451,0.0085578202899622
300,419,0.00195969291699
300,374,0.0017636646587654
300,103,0.004580785970408
300,98,0.008803607526991
300,354,0.0006084579261387
300,13,0.0007481711390153
300,110,0.0009873780563121
300,397,0.0019294118192047
300,91,0.0012813077187488
300,168,0.0022306937277387
300,373,0.0019701671030843
300,94,0.002266338028746
300,215,0.0027281458244964
300,251,0.0039000473949237
300,281,0.0041993215135183
300,393,0.0013257677107974
300,488,0.0010618912481717
300,326,0.0009141344506081
300,467,0.0007846885105448
300,18,0.0010816184684555
300,352,0.0008895302261175
300,182,0.0032217991800335
300,267,0.0026303525689049
300,359,0.0009801444200219
300,113,0.0020440667721342
300,479,0.0011766457749254
300,298,0.000925968398873
300,11,0.0027207408893615
300,86,0.0019455882623842
300,173,0.003641438476531
300,396,0.0007457303326035
300,426,0.0005942121522508
300,472,0.0012881279467438
300,272,0.0032267292787729
300,431,0.0053004980044792
300,108,0.0032148560981429
300,75,0.0036591201034624
300,371,0.0016803063235681
300,224,0.0007973797140117
300,477,0.0006176476705942
300,100,0.001575841090313
300,200,0.0019677840453313
300,360,0.0003889472713749
300,323,0.002819257987802
300,263,0.0049663417372916
300,336,0.0083526050314857
300,201,0.0022114009880257
300,244,0.0017578055584398
300,288,0.0012382900009555
300,234,0.0005865899738679
300,172,0.000390295446202
300,310,0.0015850054562299
300,468,0.0054129845912398
300,240,0.000736516670456
300,118,0.0043010933084381
300,269,0.0008931170560957
300,370,0.0023826276167243
300,219,0.0028957638876684
300,165,0.000752382831293
300,242,0.0003035891538163
300,107,0.0021446430969786
300,403,0.0004475769068574
300,421,0.0008344867653177
300,413,0.0007487684813372
300,384,0.001937442918645
300,466,0.0049973083123402
300,275,0.000643334431163
300,21,0.0006715570420489
300,368,0.0034200406541363
300,404,0.0041047424875907
300,319,0.0052362126376271
300,10,0.0034526875910429
300,8,0.0012292971087833
300,325,0.0028228297221614
300,34,0.0058813634121858
300,181,0.000937459338583
300,438,0.003481345086249
300,130,0.0055843814103022
300,358,0.0005035779162833
300,331,0.0010472725788196
300,490,0.002075896715992
300,123,0.0014966406811203
300,112,0.0037566814864521
300,74,0.0018109289854295
300,218,0.00084034288464
300,268,0.0005568157460781
300,470,0.0009560246921269
300,305,0.0021366931471527
300,119,0.000343414207149
300,280,0.0022016128732285
300,350,0.0006084579261387
300,232,0.0032303544111135
300,27,0.0007447639465353
300,304,0.0011359265999213
300,465,0.0011809237938379
300,5,0.007741505789534
300,148,0.0016281665507896
300,291,0.0012194913384436
300,202,0.0030878576920802
300,339,0.001448134459142
300,279,0.0041322621332507
300,204,0.0010360025996673
300,256,0.0021497438579396
300,293,0.0018884608842339
300,190,0.0004648809062698
300,104,0.0015851769954739
300,93,0.0016925099380974
300,53,0.0005732566417693
300,105,0.0026093715014696
300,153,0.0088548323318483
300,345,0.0012798948932036
300,249,0.0101956918606777
300,420,0.0022608358633816
300,437,0.0009018498906817
300,475,0.0011005835041775
300,137,0.0018918349353809
300,38,0.0020593936558829
300,157,0.0016861606377325
300,80,0.0008697125384574
300,329,0.0038176628692147
300,486,0.000989061566582
300,51,0.0012282662736526
300,73,0.0020533769650238
300,214,0.0011633370249598
300,78,0.0008730303371961
300,446,0.0013447585981507
300,485,0.0013520230855694
300,115,0.0024119861389921
300,278,0.0011443722671352
300,58,0.0016074079238947
301,319,0.0045508903190229
301,10,0.0036773672454404
301,404,0.0041407701566733
301,325,0.0026588290713226
301,436,0.001206073447256
301,34,0.0069476671890419
301,181,0.0018542892114185
301,438,0.0032618276879768
301,130,0.0054615712798849
301,8,0.0012157713260877
301,74,0.0020468612448394
301,331,0.0012428995036233
301,490,0.0023689106737283
301,123,0.0020352383628599
301,112,0.0035502207054951
301,218,0.0033243868416428
301,268,0.0011013783619259
301,470,0.0009455056872867
301,305,0.001320739633647
301,368,0.0026018541763198
301,119,0.0003396356690663
301,358,0.0004980371195001
301,21,0.0008855573261845
301,137,0.0011693870890189
301,204,0.0007684527068935
301,202,0.0017261074601164
301,93,0.0030129974819588
301,53,0.0017008475393933
301,187,0.0012404211372418
301,105,0.0028050662553161
301,153,0.0097349745241926
301,345,0.0031645309755573
301,249,0.0087067946999615
301,420,0.0030251226306564
301,437,0.001783853927081
301,38,0.0043130846921607
301,78,0.0010361094090443
301,446,0.0005319849635894
301,2,0.0014647711122424
301,58,0.0024981343219377
301,214,0.0005752684958814
301,51,0.0012147518330906
301,486,0.0022358378552506
301,73,0.0014215487635346
301,157,0.0008338040250343
301,115,0.0017890855467866
301,329,0.0036078506558952
301,339,0.0014322008399475
301,148,0.0017891689598714
301,280,0.0012442221927554
301,456,0.0013359877575773
301,232,0.0038893354678587
301,183,0.004554194161011
301,104,0.0020156599498912
301,84,0.0005421361113099
301,65,0.0017648575185371
301,253,0.0036862431806905
301,284,0.0005154641914466
301,37,0.0046993672230846
301,48,0.0026356821419679
301,459,0.0017529114382669
301,428,0.002902574506265
301,342,0.0068490156737734
301,192,0.0012672096706479
301,349,0.0012231817265562
301,149,0.0017585393925824
301,9,0.003834930478564
301,90,0.0019325405117478
301,422,0.0019864156647392
301,444,0.0018774059700057
301,241,0.0003915639590017
301,474,0.0032111603218015
301,327,0.0023147227839101
301,106,0.0097164531124995
301,221,0.0028031811310108
301,443,0.0018113902350205
301,274,0.0027791503594337
301,496,0.0005712443107366
301,180,0.0077950240407188
301,230,0.0004155483552053
301,27,0.0022097082416417
301,465,0.0015572403412049
301,451,0.008050798346715
301,466,0.0051636217070075
301,222,0.0008564595002943
301,300,0.0029504170216461
301,67,0.0002002126105444
301,198,0.0004752345029185
301,482,0.0011648956242714
301,328,0.0002239622166545
301,449,0.0034760135069639
301,285,0.0076170615915116
301,388,0.0030126990766024
301,97,0.0029588896476491
301,457,0.0005708826492184
301,364,0.0029005606743748
301,473,0.0044314345668167
301,382,0.0051264191077404
301,76,0.006299858780269
301,290,0.0071006159757099
301,259,0.0027861403439555
301,350,0.0030088157470022
301,475,0.0005442369695592
301,103,0.0043334110011697
301,256,0.0019489163187012
301,42,0.001963294395098
301,226,0.0018732685146709
301,372,0.0021036760514162
301,369,0.0027159934470515
301,292,0.0060821480624368
301,430,0.0110007706346003
301,43,0.0081567071011824
301,296,0.0043204075149433
301,463,0.0028231158337002
301,464,0.0019932068492154
301,102,0.0023962186346612
301,378,0.0006491089138829
301,272,0.0020812343684666
301,316,0.000818831944613
301,108,0.0025170910962109
301,75,0.0040209548012033
301,371,0.0005935064821775
301,477,0.0006108517803939
301,100,0.000346333851793
301,200,0.002270488260876
301,360,0.000384667739409
301,323,0.0029149761848104
301,324,0.0007179474264941
301,263,0.0065028111449005
301,33,0.0012138130354322
301,255,0.0028904151113419
301,124,0.0004030695673219
301,22,0.0019251225523896
301,351,0.0021449344152528
301,196,0.0004446874749152
301,99,0.0004994828035845
301,303,0.0004603331494901
301,87,0.0040049277577809
301,348,0.0020584468829683
301,205,0.0044389365943557
301,308,0.0016373480732189
301,344,0.0059840595407649
301,1,0.001054024044053
301,376,0.0010460149470667
301,250,0.0043875239313518
301,347,0.0018168249614092
301,407,0.0006848165022876
301,357,0.001169221500362
301,31,0.0020299847492809
301,138,0.0021700616527613
301,45,0.0031928048399262
301,26,0.0028684182176
301,332,0.0048951431458014
301,264,0.0019923188446619
301,336,0.0073127530296527
301,92,0.000440644777597
301,201,0.0013917713440098
301,373,0.0001082494240189
