wordid1_encoded,wordid2_encoded,weight
247,408,0.0010594551970065
247,205,0.0031967323080472
247,435,0.0006924437360389
247,320,0.0010737869182491
247,195,0.0033612905922216
247,275,0.0060916995499876
247,441,0.0033434804902403
247,446,0.0012673467102202
247,273,0.0016735878485492
247,202,0.0014720661369657
247,120,0.0047502427436064
247,289,0.0019161257463345
247,212,0.0007269027618339
247,327,0.0027357111227281
247,215,0.0016685595311797
247,138,0.0011461741519278
248,263,0.0031686933944656
248,80,0.0012276027837364
248,315,0.0028208058166597
248,379,0.0009956288286669
248,344,0.001796783010223
248,244,0.0020840877270471
248,269,0.0014308429573922
248,343,0.0006309541332475
248,335,0.001761293068807
248,167,0.0018769836120892
248,489,0.0027354502075253
248,247,0.0015306919373065
248,283,0.0008659391028209
248,287,0.0008880616445869
248,288,0.0008511011264799
248,26,0.0006106799912783
248,364,0.0015508925742804
248,436,0.0009876833452441
248,367,0.0005516882222944
248,99,0.0008103344575876
248,463,0.0016832167711675
248,396,0.0029179714995919
248,243,0.0017185143882927
248,105,0.0010472496070262
248,442,0.0012795544786859
248,95,0.0015974359367153
248,432,0.0003953667546359
248,169,0.0016434608920961
248,151,0.0010421620828062
248,32,0.0008065418398519
248,278,0.0011645287106514
248,221,0.0005539167450366
248,388,0.0022887670144425
248,323,0.0017282137479119
248,376,0.0013504976952438
248,285,0.0021928137327351
248,495,0.0003477539194007
248,176,0.0014512647848947
248,426,0.0011294180125541
248,153,0.0015260744548786
248,246,0.0006651182998813
248,17,0.0015775173263688
248,66,0.0008043118594027
248,204,0.0033101228726518
248,485,0.0020450017430537
248,306,0.0010589768047148
248,69,0.0018080803035764
248,241,0.0010133215446442
248,362,0.00130103104305
248,106,0.0030363377112247
248,84,0.0006026456604828
248,163,0.0023134376914554
248,392,0.0009636371208483
248,438,0.0007911174537029
248,121,0.0031511148331806
248,72,0.0003625681395278
248,405,0.0017068589937839
248,33,0.0006871120897852
248,225,0.0009007612758132
248,249,0.0004309749139458
248,382,0.0015516394089247
248,65,0.0012977973556112
248,196,0.0011771387735834
248,194,0.0009909707792859
248,255,0.0009164012923663
248,450,0.0004660101418182
248,496,0.0006124104063181
248,284,0.0018562366287636
248,415,0.0015540437707405
248,35,0.0010327987415437
248,340,0.001373092768537
248,56,0.0011828762833214
248,464,0.0010474972715932
248,417,0.0020079309265008
248,22,0.0010564778973607
248,200,0.0028490244046688
248,348,0.001315197585796
248,424,0.0013362131551004
248,462,0.0006150112676631
248,270,0.0010936332262367
248,142,0.0007513048348058
248,383,0.0010161594180995
248,411,0.0010173829699191
248,481,0.0005556059739407
248,113,0.0006797736839131
248,295,0.0008974476982721
248,410,0.0052928577671983
248,103,0.0008339335181475
248,490,0.0006676442200017
248,434,0.0006836766639676
248,305,0.001781583256831
248,430,0.0007632671618207
248,302,0.0006486279232092
248,397,0.0023675412515184
248,195,0.0005145100408458
248,136,0.0013947483783061
248,311,0.0008233378498844
248,7,0.0004124017464204
248,184,0.0006539063092223
248,328,0.0010133215446442
248,273,0.0008051206196467
248,429,0.0005938610856103
248,346,0.0012932509849511
248,189,0.0017231547225159
248,81,0.0004889162515809
248,468,0.000678164534277
248,148,0.0007809430978076
248,368,0.0015818508231891
248,242,0.0005059055011857
248,120,0.0009597928913611
248,454,0.0011889592804151
248,471,0.0014043904993529
248,2,0.0025952806532746
248,433,0.0005096646659543
248,420,0.0013927594612605
248,401,0.0006691504041042
248,294,0.0008800198703689
248,472,0.0010769910888273
248,486,0.0005777224423208
248,134,0.0003251243326235
248,27,0.000857879058188
248,193,0.0005041065426991
248,20,0.0022023095694424
248,338,0.0018242695237711
248,251,0.0003392790867238
248,318,0.0010302907387902
248,257,0.0016695854853352
248,375,0.0016022020415978
248,162,0.0006258513457159
248,378,0.0009473095584824
248,48,0.0004110207971328
248,0,0.0020698852330132
248,414,0.0022066551710192
248,29,0.0007932391915106
248,222,0.000298838105026
248,479,0.0013318632414798
248,301,0.0007764546186892
248,444,0.0011192167864759
248,319,0.0030638607228132
248,132,0.0003672432259458
248,110,0.0011795369256469
248,406,0.0015776442742085
248,293,0.0012779993642108
248,149,0.0009529671750887
248,182,0.0020259257569629
248,226,0.0013895559500823
248,164,0.0019243298533578
248,357,0.0010697934736255
248,78,0.0006911756230615
248,92,0.0011641841925104
248,209,0.0015087165182605
248,342,0.0016590558526373
248,409,0.0012412664355043
248,5,0.0014891359894074
248,260,0.0014074132852938
248,317,0.0005786035316553
248,175,0.0006217078365418
248,259,0.0019931324242343
248,267,0.0006503553683434
248,183,0.0008511011264799
248,371,0.0003878419269683
248,326,0.0008184018558242
248,452,0.0013577835773565
248,25,0.0015799345889021
248,400,0.0014371943916471
248,188,0.0004096269571039
248,457,0.0003567034362203
248,40,0.0025695498370591
248,475,0.0023524594993404
248,112,0.0029213303168185
248,407,0.0005886880858726
248,380,0.001015143156801
248,403,0.0010320264107451
248,245,0.0019711434279399
248,220,0.0009965662121171
248,46,0.0013450358393861
248,154,0.0011433672451051
248,381,0.0006749205715844
248,370,0.001749183086119
248,170,0.0021445325979802
248,41,0.0009822149677111
248,128,0.0012568706884347
248,393,0.0005133513515975
248,53,0.0011245584866106
248,43,0.0005376493279719
248,324,0.0017598125068927
248,275,0.0020998514962982
248,205,0.000538253360662
248,374,0.0007304837711282
248,470,0.0016717906045355
248,363,0.0011334925574
248,419,0.0003983005560907
248,308,0.0007448083459214
248,316,0.0064474545960563
248,314,0.0029709319992107
248,108,0.000708423191937
248,465,0.0010783940539148
248,385,0.0010455701339093
249,136,0.004198093311219
249,311,0.0016521255371146
249,152,0.0023576622721127
249,211,0.0020087557232252
249,331,0.0008769091681772
249,114,0.0008874774102433
249,232,0.0007848287856337
249,184,0.003717732704841
249,328,0.0010166752332898
249,429,0.0015888707414957
249,307,0.0006829731218696
249,242,0.0023687059473626
249,16,0.0020520096683033
249,346,0.0025950622559577
249,157,0.0017896849885799
249,240,0.0019418911642998
249,81,0.0019621374745754
249,7,0.0022067553658806
249,453,0.0021572310811988
249,442,0.0042792976392036
249,396,0.0077221513726198
249,66,0.0018829388892158
249,369,0.0002956463518945
249,204,0.0027172456807134
249,97,0.0016346976779437
249,413,0.0007139375320422
249,485,0.0054713863470382
249,68,0.0013681618919818
249,306,0.0043915905885081
249,69,0.0016628922984163
249,18,0.0014304770203597
249,281,0.0015149665029914
249,241,0.0006777834888599
249,362,0.0034808984932146
249,106,0.0027078993542217
249,84,0.0032247476072501
249,223,0.0004884997917765
249,217,0.0027269939852636
249,163,0.0036750658864382
249,392,0.0020947904768734
249,169,0.0021985334529541
249,165,0.0014719102978994
249,50,0.0010781321816055
249,127,0.0011734132699109
249,17,0.0033413363629465
249,191,0.00061668480449
249,246,0.0033365978759222
249,495,0.0030238419956869
249,376,0.0030486764294209
249,473,0.0016258255821265
249,121,0.0081296839588622
249,323,0.0069357337742188
249,221,0.0025934999426512
249,278,0.0021420351965524
249,280,0.0024162635125443
249,32,0.0029671076250042
249,476,0.0010904147854539
249,101,0.0016721075935766
249,125,0.0015730223287648
249,329,0.0012529448220223
249,151,0.0047052504993928
249,336,0.0024971926630206
249,431,0.0013161656026458
249,51,0.0018678505035999
249,176,0.0064066987175046
249,218,0.0008791104330452
249,313,0.0010849786486971
249,426,0.0018885932233853
249,365,0.0004857928454635
249,153,0.0023817502339317
249,438,0.0015874714715267
249,243,0.0032841942532154
249,95,0.0016027228101578
249,248,0.0004309749139458
249,484,0.0008260084562676
249,287,0.0020790018039215
249,239,0.0015476974959055
249,447,0.0012449198105439
249,126,0.0013932678739912
249,330,0.0011028683589143
249,117,0.0012899154021084
249,288,0.0008539179304838
249,94,0.0019523836239054
249,228,0.0009134269567724
249,74,0.0022968606884666
249,26,0.0038804402846322
249,238,0.0011244248281165
249,364,0.0057702608873554
249,436,0.0013212695756181
249,449,0.0019412141146549
249,292,0.0004652064608749
249,45,0.0016824054208226
249,367,0.0016605422683519
249,99,0.0014905299571025
249,283,0.0027029489342687
249,463,0.0063173163714051
249,28,0.0005180786666998
249,468,0.0013608179747862
249,351,0.0031276212126931
249,247,0.0028155561771899
249,105,0.0007004770559838
249,167,0.0023016836045191
249,135,0.0010814075274246
249,343,0.0004220282258907
249,344,0.0040861871900597
249,269,0.0041153249609958
249,461,0.0012984514391874
249,244,0.0060048806406753
249,130,0.0011512462258005
249,466,0.0007518180738577
249,489,0.0068371840398561
249,358,0.0014525555918772
249,379,0.0013318986153408
249,386,0.0009452546909933
249,49,0.0024980371651289
249,229,0.000473085806508
249,315,0.005727667432026
249,80,0.0019159243561101
249,456,0.0008960879263391
249,263,0.0069134560102532
249,13,0.0007025729526925
249,93,0.0006835263606172
249,335,0.003450095809244
249,158,0.0033628920949833
249,148,0.0007835277068232
249,271,0.0015216444081421
249,378,0.0012672596985076
249,418,0.0029117788794287
249,100,0.0010057161405028
249,250,0.0011716238471848
249,411,0.0006805000668376
249,383,0.0010195224989701
249,405,0.0037512080300961
249,270,0.0024383393653264
249,462,0.0018511401262474
249,424,0.000670317742856
249,345,0.0019639784589721
249,348,0.0019793255449299
249,354,0.0019783040859398
249,366,0.001898247587419
249,62,0.0007798456953444
249,200,0.0061180935308102
249,430,0.0030631730822581
249,15,0.0024488165122151
249,162,0.0010465377718677
249,132,0.0015966541673493
249,214,0.0003185947977587
249,90,0.0003807936170663
249,181,0.0006603848786691
249,67,0.0013956193826247
249,11,0.0011472968274514
249,190,0.0003410728883893
249,265,0.0011780300531982
249,77,0.0015564112789809
249,491,0.0013862840311455
249,312,0.00096431073872
249,116,0.0007600594748527
249,255,0.0016856293919251
249,25,0.0013209696165748
249,60,0.0022789520707031
249,78,0.0039296244468121
249,113,0.0030691055820166
249,404,0.0011801973692396
249,231,0.002577822893052
249,481,0.0025085016327893
249,470,0.0042631973871612
249,1,0.0013309979368639
249,487,0.0008664275194659
249,363,0.0011372439639893
249,53,0.0011282803250022
249,308,0.0019927289689981
249,256,0.0015457960237079
249,352,0.0020500384948682
249,108,0.0022507646654719
249,465,0.0030054530736539
249,385,0.0031470916574256
249,276,0.0004775560079249
249,284,0.0006207933429633
249,496,0.0012288744791885
249,279,0.0005407037637123
249,450,0.0026494638766915
249,474,0.001651787664322
249,56,0.000791194086849
249,440,0.0011310586604695
249,478,0.0012562272162687
249,237,0.0028477941319483
249,48,0.0023368262980791
249,213,0.0006266857508474
249,374,0.0031759059798835
249,355,0.0003148477898293
249,149,0.000318707038311
249,499,0.0006292629478112
249,421,0.0023148517734509
249,6,0.0003225952478781
249,293,0.000854819353653
249,406,0.0021104875268951
249,185,0.0016510004276974
249,75,0.0019217457996631
249,110,0.002366881441324
249,457,0.0023858932119577
249,416,0.0006624481507862
249,226,0.00343891523251
249,34,0.0005161598502306
249,159,0.0014891079215199
249,319,0.0060910758083418
249,177,0.0022876403248102
249,301,0.0007790243726359
249,479,0.0043799999645286
249,173,0.0015006964847909
249,222,0.0037978104339022
249,29,0.0007958644956738
249,414,0.006641874948708
249,0,0.0013844904829926
249,89,0.0017339390897348
249,291,0.0027909270865298
249,444,0.0007486139639856
249,235,0.0010636485153714
249,182,0.0021455546912919
249,400,0.0014419509297255
249,296,0.0025078444898536
249,407,0.0038391366504724
249,359,0.0007406473783205
249,412,0.0004719877335229
249,475,0.0035761290886569
249,381,0.0006771542884826
249,360,0.0005002321615969
249,47,0.0007518180738577
249,298,0.0014395174716993
249,480,0.0010580574107633
249,483,0.0018036446608789
249,303,0.0005710468202105
249,370,0.00596690541838
249,170,0.0043929115406313
249,452,0.0024218263065431
249,41,0.0018066871277402
249,128,0.0014712021651195
249,443,0.0006732390403316
249,179,0.0016043120250353
249,264,0.0013844620700741
249,350,0.0020843578049051
249,393,0.0022318848025901
249,419,0.0027973314003468
249,43,0.0008990478866802
249,40,0.0075193242201626
249,220,0.0031106893916617
249,188,0.0023289017306179
249,131,0.0010397130233591
249,174,0.0007831571569293
249,252,0.0024925211938856
249,326,0.0005474069588886
249,356,0.0006254089704022
249,371,0.0045397978322697
249,35,0.0036843267268043
249,340,0.0009184247706033
249,309,0.0019803226026096
249,305,0.0005958265280608
249,261,0.0007052955276189
249,186,0.0008707211670499
249,302,0.0023861736138796
249,216,0.0009461716130161
249,10,0.0007347290670504
249,375,0.0010716697926263
249,187,0.0021811094745934
249,397,0.0056481183240473
249,498,0.000820205046298
249,2,0.0074258514622535
249,433,0.0025567572598124
249,23,0.000924703220889
249,420,0.0026394746597378
249,394,0.000909269524202
249,401,0.0013427300481162
249,286,0.0013788354579587
249,161,0.0017701250024988
249,55,0.0017328550389319
249,111,0.0014667140455549
249,294,0.0011772431784506
249,332,0.0014910207134729
249,455,0.0012593911593175
249,71,0.0019920310232384
249,210,0.0008245460618667
249,415,0.0065674847774067
249,295,0.0015006964847909
249,300,0.0006347358543707
249,142,0.0018844783825903
249,236,0.0010954061893476
249,399,0.0010061575344852
249,196,0.0027557474739089
249,63,0.0019606630562335
249,65,0.0026041850906115
249,357,0.0007155560411656
249,382,0.0015567747141941
249,96,0.000499798496876
249,137,0.0004197649769221
249,334,0.0016405164435375
249,225,0.0024099798267486
249,208,0.0011552366926212
249,206,0.0018422342495866
249,448,0.0010371234476734
249,194,0.0024856262396151
249,464,0.0030361184192829
249,147,0.0013310140945557
249,417,0.0020145763740243
249,22,0.0046815536718011
249,434,0.002057818080079
249,428,0.0022555060490539
249,490,0.0020095615652675
249,497,0.0012012781710952
249,37,0.0008789795253781
249,390,0.0008811799745105
249,219,0.0013796887858122
249,103,0.0005577956694937
249,33,0.0032171353933976
249,368,0.0005290287053816
249,262,0.0011146893649774
249,486,0.0019321149077431
249,198,0.0006158728425783
249,321,0.0017252897855599
249,44,0.0008707211670499
249,427,0.000648239949738
249,245,0.0035158526641253
249,403,0.00552235736005
249,380,0.0010185028742536
249,118,0.0005923713779062
249,432,0.0033056271692913
249,299,0.0007398265862298
249,72,0.0027888887277303
249,92,0.004380139410469
249,209,0.0041206543628513
249,342,0.0034083574534913
249,409,0.0039436860132012
249,5,0.0023656020195191
249,98,0.0018007985755513
249,171,0.0005868608267127
249,260,0.0060517339707114
249,317,0.0034831108662624
249,145,0.0011542351868477
249,254,0.0006063729490848
249,175,0.0012475308811798
249,259,0.0042216498886838
249,267,0.0034800415160173
249,183,0.0022771144812901
249,54,0.002082353725736
249,398,0.000778387357097
249,46,0.003373718423877
249,59,0.0005142621972982
249,154,0.0029634742768069
249,134,0.0028270698213866
249,349,0.001113623186479
249,274,0.0013278192838135
249,224,0.0011593229935977
249,27,0.0002869060981441
249,193,0.0015173248006334
249,20,0.0018939414278209
249,338,0.0043724003555463
249,251,0.002950150360525
249,318,0.0029288183345795
249,257,0.004466963053066
249,471,0.0021135577045206
249,454,0.0039763141988413
249,472,0.0010805554981751
249,215,0.0010738109931479
249,289,0.0019182078867075
249,120,0.0036378844815763
249,202,0.0013262991696531
249,273,0.0005385234977203
249,395,0.002450627097684
249,441,0.0006846368834625
249,327,0.000880291240069
249,195,0.0010324257262101
249,205,0.001800115879349
249,275,0.006374424034996
249,408,0.0019090915996082
249,492,0.0017658214542978
249,324,0.0056714393596494
249,212,0.0016373084490384
249,14,0.0017409336609959
250,270,0.0019820593209649
250,25,0.001073780040004
250,195,0.0006993588419704
250,275,0.001317354609996
250,492,0.0010252770865347
250,324,0.0032619041043463
250,154,0.0007770732629135
250,46,0.0009141344506081
250,245,0.0004465531851285
250,403,0.0011222432811071
250,380,0.0013798551752412
250,432,0.0005374107669915
250,299,0.0010023079655404
