wordid1_encoded,wordid2_encoded,weight
273,48,0.0034321254316437
273,487,0.0021637590207622
273,222,0.0007226241849936
273,3,0.0014270078096036
273,115,0.0036852366820682
273,1,0.0019233817731347
273,311,0.0083121902156477
273,323,0.0040860843658922
273,483,0.0052995590450759
273,367,0.0026604201344417
273,213,0.0056866721462004
273,391,0.0046786165826972
273,489,0.0024499864537105
273,287,0.0007385716740904
273,282,0.0032868814029035
273,51,0.0016744231436615
273,493,0.0005886880858726
273,380,0.0022967630438936
273,372,0.00364871903509
273,369,0.0019876990185148
273,244,0.0022090041082536
273,430,0.0011728200788985
273,183,0.0043794859330666
273,74,0.0034116320965784
273,294,0.0045575756151124
273,412,0.0031041034667833
273,101,0.0018349757600211
273,5,0.0008790761249776
273,88,0.0023117762136338
273,401,0.0040399148311938
273,199,0.0004971662733572
273,448,0.001988068523716
273,371,0.0010682201343185
273,325,0.0018810888576201
273,388,0.0029499818188866
273,482,0.0034139037317817
273,416,0.0082985620437669
273,471,0.0009284078631984
273,438,0.000929525753866
273,32,0.0036008412547871
273,345,0.0003434382666633
273,335,0.0005190997699887
273,494,0.0036954340058674
273,205,0.0019885030906514
273,170,0.0014299478759981
273,128,0.0002574940119465
273,22,0.0013509096396021
273,204,0.0033843769796542
273,292,0.0025546039663939
273,135,0.0032172689668255
273,375,0.0008479696450209
273,336,0.0094225919717683
273,488,0.0016894270194176
273,238,0.0037744411188706
273,383,0.0023522209590797
273,381,0.0024910663292252
273,262,0.0019526361786017
273,188,0.0038844913274876
273,357,0.000864300684015
273,116,0.0006672639127349
273,433,0.0009670640207073
273,290,0.0010116836812105
273,4,0.0009531697511602
273,47,0.0007817893840705
273,298,0.0031701597294967
273,201,0.0030042131830842
273,307,0.0005314931026177
273,212,0.0017432181183488
273,69,0.000698830277512
273,474,0.0023507167752404
273,67,0.0018033413463552
273,363,0.00073046740046
273,105,0.003382685664378
273,231,0.0015604295629941
273,200,0.0008703660263861
273,198,0.0036069425185322
273,422,0.0012865618577802
273,409,0.0021870820351254
273,338,0.0042712956604734
273,406,0.0088707288529899
273,327,0.0005326132157729
273,158,0.0013098221559156
273,382,0.001988665093429
273,458,0.0018810888576201
273,34,0.0009633949928248
273,141,0.00218048845625
273,279,0.0025186135435579
273,342,0.0035212217678011
273,386,0.0039584902557622
273,331,0.0047271991347242
273,9,0.0016140965335214
273,300,0.0031769511466865
273,387,0.0073886882656833
273,462,0.0021335713612671
273,330,0.0042503112360476
273,243,0.0049425985924157
273,349,0.0008816131464864
273,124,0.0016501127615581
273,137,0.0017271520213592
273,368,0.0020966939119991
273,353,0.0070883471789686
273,402,0.0020381083816926
273,161,0.0023906790387071
273,59,0.0025717351505954
273,264,0.0012024295344296
273,481,0.003878151461904
273,194,0.0016518688055586
273,277,0.0025818024992307
273,312,0.0098139499417878
273,54,0.0011033903255571
273,299,0.0019557857832826
273,79,0.0026201667256985
273,445,0.0082064574838415
273,37,0.0025473369233246
273,28,0.0010674808815419
273,297,0.0006462092545872
273,463,0.0010035995927394
273,211,0.0007319210683664
273,208,0.0040716770222792
273,202,0.0080394831783743
273,310,0.0002800887726315
273,234,0.0095175822574675
273,400,0.0040744551559382
273,190,0.0022104142610358
273,419,0.0029691344640183
273,157,0.0033120327482268
273,42,0.0012668572799483
273,71,0.0021397781688441
273,15,0.0024120743838091
273,274,0.0018669314453286
273,23,0.0034405184476084
273,90,0.0012368204907719
273,162,0.0019771642831959
273,288,0.001015069674788
273,154,0.0017219761101372
273,253,0.003430911839404
273,237,0.0040101461944879
273,449,0.0007605740854259
273,29,0.0018137282873759
273,420,0.001647986884356
273,110,0.0012060076100555
273,316,0.0027748668126243
273,427,0.0010269422384046
273,429,0.0007580418460079
273,180,0.0050925737828261
273,469,0.0099028449123407
273,480,0.0043476570478974
273,278,0.001140724816396
273,218,0.0015588620793609
273,235,0.0024808803168697
273,151,0.0006826973239675
273,20,0.0022935037078445
273,249,0.0038391366504724
273,301,0.0014939036337353
273,437,0.002983284568419
273,332,0.0021039865826762
273,96,0.0007083268625018
273,303,0.0065916456461215
273,25,0.0019239631356224
273,103,0.0046256909271679
273,392,0.002222112717682
273,285,0.0010325248664518
273,31,0.0014700372864986
273,291,0.0010766439756291
273,55,0.0028664591581892
273,497,0.0051278619173475
273,195,0.0037196641081334
273,404,0.0043010933084381
273,318,0.0008860286845963
273,440,0.002503941883523
273,209,0.0008282721781959
273,83,0.0038387044194264
273,171,0.0019707774188385
273,167,0.0047577383332339
273,114,0.0014726694055024
273,89,0.00822041246762
273,306,0.0020040492240493
273,27,0.0036896880729468
273,109,0.001011202728637
273,197,0.0010585478300876
273,149,0.0026360463019315
273,340,0.0017177518048545
273,129,0.0056703775929262
273,398,0.0052839803546332
273,130,0.0047864240854231
273,136,0.0040579126116133
273,172,0.0015158437863743
273,175,0.003792856486678
273,329,0.0012137202002987
273,424,0.0030143079273217
273,214,0.0059874444918613
273,33,0.0034517694422167
273,73,0.0004427301019722
273,139,0.0009911311164773
273,18,0.004276682704205
273,356,0.0038511218858861
273,86,0.0021349617630838
273,152,0.0014767920633738
273,455,0.0045846013867997
273,467,0.0016568894338575
273,14,0.0031141617942055
273,473,0.0021884731706194
273,385,0.0038561973510234
273,49,0.0014528855121112
273,275,0.0010751620148776
273,87,0.0030701252114187
273,337,0.0024563579206471
273,442,0.0022278465945979
273,394,0.0043596500464816
273,8,0.0052354132368645
273,97,0.0004555264574548
273,315,0.0005406574520895
273,450,0.0019924831117842
273,56,0.0040191628723186
273,70,0.0003404647192086
273,122,0.0021313124667625
273,447,0.0066739989673738
273,352,0.008030605626013
273,177,0.000780018624415
273,461,0.0017597711750219
273,206,0.0010839362774905
273,393,0.0009831509417059
273,454,0.0027315877702415
273,160,0.0017082242154555
273,39,0.0110046260540909
273,0,0.0050152136189685
273,143,0.0028014882096425
273,111,0.0016550098082566
273,21,0.0023557239764362
273,68,0.0015238365591904
273,405,0.0017340287012213
273,296,0.0007333834495814
273,13,0.0008816131464864
273,359,0.0014349083409826
273,304,0.0055120058881814
273,390,0.0003620157194388
273,295,0.0008060424258672
273,182,0.0016307882611332
273,361,0.0021126987797069
273,269,0.0071120554440308
273,465,0.0018180701530376
273,78,0.0005917462263777
273,95,0.0007767064284573
273,106,0.0035960610417012
273,495,0.0017012240220697
273,247,0.0010557362771009
273,169,0.0026925385607803
273,219,0.0039643850238247
273,431,0.0018334586239535
273,321,0.0059116089549419
273,334,0.0041879146158915
273,313,0.0012133510078338
274,386,0.0012272024885506
274,337,0.0011483158301911
274,466,0.0010613713962394
274,11,0.0001864246177566
274,181,0.0022320316497903
274,283,0.0009935842747268
274,373,0.003794950269566
274,115,0.0011276514938135
274,239,0.0011731046692393
274,228,0.0014585450276397
274,3,0.0031520846033702
274,487,0.0005462259820942
274,48,0.0025992488995976
274,401,0.0015108867040228
274,16,0.0017347332612658
274,77,0.0022624909211017
274,195,0.0007512027581741
274,480,0.0009977599244519
274,222,0.0009121073588735
274,168,0.0008129770979368
274,127,0.0011775255369567
274,210,0.0020545492345799
274,384,0.000638785316472
274,441,0.0003357381084972
274,476,0.0031244406612762
274,446,0.0026722306991452
274,475,0.0012533350773085
274,166,0.0037065973462933
274,50,0.0043204468143349
274,61,0.0016525263634611
274,413,0.0005381815252403
274,62,0.0024126679475346
274,131,0.0002373714704034
274,284,0.0007133820627232
274,7,0.0017316648970976
274,121,0.0030237879238748
274,102,0.0008708138951245
274,377,0.0009426185262101
274,403,0.0005842890013558
274,235,0.0004473436124479
274,252,0.0010148524601077
274,151,0.0008617110608877
274,249,0.0014910207134729
274,361,0.004000021333504
274,334,0.0006407333612455
274,269,0.0012049591612392
274,465,0.0004589592211194
274,78,0.0007469111868563
274,95,0.0013071610643393
274,106,0.0006484290781941
274,295,0.0008139193162533
274,495,0.003006235571108
274,169,0.0002718850861997
274,219,0.0034720992493513
274,321,0.0022799711403757
274,0,0.0036173027167038
274,182,0.0008233624086396
274,39,0.0021483522070942
274,8,0.0026815961557864
274,247,0.0031981597539758
274,304,0.0019598136890548
274,405,0.0010943588463591
274,68,0.0024042624233685
274,301,0.0028284422098115
274,437,0.0010387717681255
274,303,0.002773358833802
274,25,0.0005714013780345
274,103,0.0034226382683789
274,392,0.0086693349726461
274,233,0.0020803287778406
274,31,0.0012370024462489
274,55,0.0005788942128179
274,497,0.004264213005301
274,340,0.0011826396784454
274,356,0.003888756213789
274,86,0.0030797503645518
274,152,0.0049707457403223
274,143,0.0035360814997281
274,111,0.0049375863274852
274,21,0.003568117235491
274,20,0.0014474478248655
274,138,0.0019930026954108
274,221,0.001031091130561
274,499,0.002660544272852
274,265,0.0014508216267403
274,432,0.0025231284259636
274,328,0.0007724801919982
274,46,0.0007078452129652
274,44,0.0010456060778615
274,421,0.0018842723472665
274,220,0.001629729636396
274,112,0.0011794355553036
274,203,0.0034445234709409
274,468,0.0024074298749375
274,119,0.0012643932746036
274,311,0.0025882791263496
274,367,0.0031981173389077
274,213,0.0028051192083178
274,391,0.0024864933889823
274,489,0.0007276260183453
274,148,0.001252187859606
274,36,0.0041923915698395
274,82,0.0002995769306242
274,485,0.0023363697069934
274,30,0.0008493502476864
274,350,0.00285297687535
274,126,0.0020489510163974
274,464,0.0024965357555871
274,245,0.0014017352541961
274,216,0.0015905383743586
274,236,0.003263246668842
274,358,0.0080325123885973
274,91,0.0012296028171518
274,344,0.0017864564231213
274,65,0.0015845525229584
274,423,0.000841534425539
274,242,0.0005559912527518
274,399,0.0012010783798891
274,43,0.0020013086165717
274,255,0.0007120675908407
274,396,0.0004400062720701
274,287,0.0009322365248531
274,282,0.0018038053272516
274,372,0.0009210938552787
274,369,0.0013684932371832
274,184,0.001561616446665
274,146,0.0041739516744082
274,132,0.0005223958858067
274,491,0.0031836302093944
274,176,0.0005752684958814
274,229,0.0005866308504268
274,76,0.0037690365594065
274,40,0.0022793089138856
274,58,0.0011223780482572
274,272,0.0007578446000056
274,267,0.0044350953541441
274,153,0.0016101963582296
274,133,0.0016041406904502
274,85,0.0012763556344447
274,309,0.0012643932746036
274,6,0.0017520915707165
274,118,0.0004671855744363
274,251,0.0029127545214662
274,455,0.0023619405603256
274,250,0.0020515196690568
274,72,0.0043160419396321
274,430,0.0004229575826599
274,183,0.002842896596304
274,74,0.0008334608703216
274,294,0.0006669729887732
274,412,0.0007836094261867
274,101,0.0012633461578405
274,5,0.001109583403452
274,483,0.0039961364479557
274,93,0.0013473907844914
274,88,0.0017507756925205
274,323,0.0024380996653106
274,1,0.0008092406839915
274,339,0.0036994645196847
274,100,0.0020851060367392
274,453,0.001000524412224
274,165,0.0030530708784201
274,266,0.0023588711106073
274,324,0.0033560814245601
274,467,0.0011950578989701
274,144,0.0027005090601817
274,14,0.0003930742906483
274,190,0.0015942964984072
274,400,0.001175506275459
274,234,0.0020784149978446
274,310,0.0007070647120876
274,202,0.0021842280106721
274,208,0.0022562926911688
274,34,0.0024320239502228
274,419,0.0005353838828684
274,67,0.0003793675298836
274,238,0.0011910394059765
274,336,0.006435437661404
274,135,0.0010593616605274
274,191,0.0009322365248531
274,292,0.0037618704798422
274,204,0.0009492917042107
274,128,0.0006500258032864
274,383,0.0003958679289598
274,157,0.0015676870003219
274,71,0.003086698183315
274,420,0.0023772735866431
274,387,0.0018050547005428
274,331,0.0021519402581701
274,342,0.0023583274875287
274,137,0.0008720151366584
274,37,0.0024732983367524
274,42,0.0023985701108801
274,293,0.0034498349983379
274,29,0.0005723289339973
274,449,0.0019200166135916
274,237,0.0031869762709526
274,253,0.001665596032516
274,154,0.0018630040516339
274,288,0.0019218548300141
274,23,0.0016285032349307
274,15,0.0015222786901615
274,341,0.0025287865492072
274,94,0.0029876447474253
274,170,0.0014439217591531
274,436,0.0038437096600283
274,205,0.0021136161519032
274,494,0.0009819860275569
274,273,0.0018669314453286
274,290,0.0012769627001792
274,433,0.001627524104703
274,445,0.0016030728436181
274,316,0.0003891643958917
274,427,0.0012962222857169
274,206,0.0009121073588735
274,461,0.0026654522868231
274,177,0.001969103005855
274,352,0.0018154663730992
274,447,0.0012365540007232
274,70,0.0017189592171192
274,450,0.0023214856839361
274,454,0.0053043878310484
274,97,0.0034498349983379
274,394,0.0008984191562004
274,442,0.0008880070205402
274,298,0.0025272153862415
274,462,0.001657247127648
274,201,0.0002369977549204
274,212,0.0044006334326643
274,32,0.0010100082679615
274,416,0.0053427350315355
274,482,0.0018917920051677
274,388,0.0007092404603548
274,381,0.0079815887340673
274,262,0.0003791765249894
274,188,0.0008527069025362
274,382,0.0050202473255646
274,406,0.0020750771347729
274,338,0.0013203171592622
274,409,0.0006495455477326
274,198,0.001905797434082
274,200,0.0049436522237939
274,231,0.003939196381652
274,105,0.000569290381973
274,474,0.0029671108632253
274,69,0.0011760990972605
274,307,0.0026834350698758
274,87,0.0024801019228748
274,330,0.0030366838889303
274,368,0.0007057278130286
274,379,0.0029293099716325
274,257,0.0013721634682309
274,104,0.001829038134514
274,52,0.0011958055111164
274,41,0.0056867728282026
274,470,0.0012906980255714
274,479,0.001239772891928
274,410,0.0014079314247318
274,215,0.0011956115510262
274,45,0.0002609694868208
274,92,0.0004718968086435
274,490,0.0043131128304114
274,478,0.0004472652799893
274,428,0.0006527675196243
274,254,0.0017176301091716
274,63,0.0003749999106445
274,2,0.0007143963449388
274,354,0.0004477097088776
274,281,0.0003286799552791
274,223,0.0008833228364124
274,473,0.0013811622452386
274,385,0.001752246575058
274,49,0.000366770887196
274,268,0.0016484646221145
274,313,0.0010210068674
274,417,0.001140307195209
274,227,0.0005561919353978
274,64,0.0007369042691283
274,24,0.0004548409151784
274,408,0.0004066454035175
274,117,0.0015558328642595
274,185,0.0016566572550087
274,10,0.0016467248172792
274,459,0.0018136801847119
274,164,0.0006170338397449
274,260,0.0022842761727582
274,378,0.000961474386123
274,302,0.0011517237244061
274,108,0.0005746277476685
274,448,0.0017924076166546
274,209,0.0010454578805569
274,404,0.0011633370249598
274,456,0.0026599445159093
274,180,0.0028019160006657
274,469,0.0030441643059712
274,110,0.0021746305021384
274,199,0.0025101236627823
274,299,0.0008228742972982
274,312,0.0024215810672384
274,277,0.001241444121029
274,194,0.001390009472634
274,481,0.0014833522465906
274,264,0.0007588625247089
274,59,0.0023607881130453
274,314,0.0012304284274506
274,161,0.002321193728243
274,353,0.0022136958716246
274,79,0.0008268036835793
274,318,0.0013420308373438
274,243,0.0015082387573935
274,440,0.0003718251707303
274,33,0.0007577176472281
274,83,0.002422635875057
274,171,0.0004975091129672
274,167,0.0010008817481835
274,89,0.0018549150446145
274,306,0.0010118166996119
274,27,0.0016935203730915
274,149,0.0021466181804102
274,129,0.0022664586358201
274,18,0.0008199637483181
274,398,0.001014927148429
274,130,0.0003356387825914
274,136,0.0014634170575125
274,172,0.0017007300781624
274,175,0.000911886054161
274,329,0.0015319763015067
274,424,0.0005853393569449
274,214,0.0011901487422116
274,139,0.0015012251242966
274,380,0.0005798019267628
275,214,0.0022618339765559
275,401,0.0004785641156548
275,130,0.0019136075401076
275,136,0.0007946201068718
275,87,0.0015711142076958
275,337,0.0005819552169514
275,442,0.0003750277179165
275,394,0.0008537063060314
275,454,0.0010080794270135
275,317,0.0028445156916754
275,56,0.0004591020794365
275,70,0.0010889396212133
275,122,0.0007175550170422
275,447,0.0009791772775549
275,352,0.0020445790633307
275,461,0.0011256875961799
275,393,0.0020963347128302
275,316,0.0014791852847873
275,445,0.0028122286769623
275,273,0.0010751620148776
275,298,0.0005336533366646
275,201,0.0015013517650757
275,307,0.0016999232671955
