row_word,col_word,label,pred
695,93,0,0.37799868
695,530,0,0.25165963
695,484,0,0.86879677
695,85,0,0.4252783
695,834,0,0.49733847
695,866,0,0.43580228
695,819,0,0.49259597
695,861,0,0.378903
695,784,0,0.3580192
695,576,0,0.40203795
695,881,0,0.3273464
695,570,0,0.29978332
695,396,0,0.23034878
695,760,0,0.2845852
695,663,0,0.2642372
695,488,0,0.28077516
695,423,0,0.49982935
695,466,0,0.22642422
695,86,0,0.40835938
695,862,0,0.28268552
695,181,0,0.30437297
695,873,0,0.4075187
695,618,0,0.57029
695,133,0,0.5165206
695,273,0,0.79089373
695,531,0,0.45153946
695,203,0,0.23498262
695,216,0,0.34454218
695,548,0,0.5933653
695,118,0,0.4363617
695,36,0,0.6113168
695,513,0,0.48712158
695,976,0,0.47677362
695,153,0,0.42586777
695,352,0,0.4259679
695,577,0,0.7492903
695,728,0,0.5540091
695,727,0,0.34439835
695,347,0,0.42096952
695,552,0,0.536203
695,634,0,0.42430001
695,433,0,0.41080183
695,90,0,0.40129992
695,853,0,0.41545126
695,432,0,0.41192552
695,126,0,0.5504879
695,440,0,0.29249564
695,67,0,0.4060311
695,614,0,0.8465693
695,699,0,0.4199551
695,229,0,0.5302354
695,284,0,0.5015298
695,942,0,0.2794907
695,808,0,0.4251838
695,147,0,0.41484922
695,922,0,0.52888095
695,841,0,0.51985455
695,485,0,0.43631136
695,940,0,0.40624505
695,455,0,0.46617383
695,303,0,0.3650711
695,654,0,0.529221
695,463,0,0.34986308
695,151,0,0.47966287
695,497,0,0.4230447
695,878,0,0.8438252
695,502,0,0.42419446
695,704,0,0.590871
695,867,0,0.46587384
695,708,0,0.4122948
695,501,0,0.41071922
695,984,0,0.40885958
695,910,0,0.4675894
695,108,0,0.42852297
695,615,0,0.38017797
695,122,0,0.4218625
695,73,0,0.5424426
695,114,0,0.41586563
695,700,0,0.1713139
89,275,0,0.1484804
89,100,0,0.4740788
89,519,0,0.7583655
89,764,0,0.23900971
89,29,0,0.3365474
89,54,0,0.24834973
89,274,0,0.13448927
89,197,0,0.4122507
89,381,0,0.20565128
89,954,0,0.21232207
89,813,0,0.1817952
89,868,0,0.39046842
89,61,0,0.7384869
89,98,0,0.40122885
89,605,0,0.228555
89,194,0,0.8383743
89,798,0,0.17459704
89,366,0,0.510656
89,776,0,0.21844961
89,749,0,0.3796635
89,416,0,0.42031533
89,912,0,0.1790671
89,907,0,0.15267876
89,782,0,0.17818265
89,52,0,0.10191496
89,446,0,0.8011239
89,934,0,0.19025728
89,606,0,0.5072448
89,855,0,0.37787032
89,253,0,0.36003464
89,283,0,0.19934401
89,736,0,0.13177216
89,652,0,0.21176714
89,597,0,0.1384594
89,372,0,0.63992864
89,770,0,0.23227413
89,177,0,0.27298716
89,989,0,0.2514883
89,282,0,0.15116057
89,751,0,0.15217914
89,109,0,0.34110326
89,79,0,0.34596148
89,136,0,0.37458715
89,754,0,0.21158114
89,492,0,0.072527796
89,900,0,0.16785099
89,775,0,0.1781993
89,630,0,0.2606091
89,185,0,0.30335763
89,824,0,0.29059273
89,56,0,0.33123004
89,923,0,0.35731363
89,632,0,0.35394612
89,968,0,0.29303733
89,593,0,0.34340772
89,734,0,0.7755024
89,826,0,0.26840198
89,186,0,0.30742553
89,125,0,0.18403913
89,850,0,0.19746272
89,800,0,0.29116046
89,97,0,0.23654835
89,914,0,0.21788698
89,17,0,0.367204
89,342,0,0.18108569
89,49,0,0.4316957
89,755,0,0.26000026
89,657,0,0.17082678
89,584,0,0.30189338
89,766,0,0.2721257
89,260,0,0.14627367
89,470,0,0.20707451
89,564,0,0.3423109
89,543,0,0.25961092
89,83,0,0.19348823
89,931,0,0.23230654
89,660,0,0.26959184
89,135,0,0.7305246
89,530,0,0.15385076
89,18,0,0.2881089
89,576,0,0.26631218
89,566,0,0.43834892
89,881,0,0.20818977
89,570,0,0.18789251
89,150,0,0.33905607
89,760,0,0.17697334
89,423,0,0.35024607
89,181,0,0.1912229
89,873,0,0.27077603
89,293,0,0.40472606
89,273,0,0.6707775
89,193,0,0.30076313
89,602,0,0.3316232
89,473,0,0.37254292
89,203,0,0.14244404
89,216,0,0.22114518
89,118,0,0.29469892
89,513,0,0.3388012
89,199,0,0.33009216
89,487,0,0.47642753
89,577,0,0.61696076
89,429,0,0.34358212
89,571,0,0.42713642
89,190,0,0.2527923
89,426,0,0.39237046
89,213,0,0.24641839
89,433,0,0.27346596
89,90,0,0.26571256
89,432,0,0.2743799
89,787,0,0.40832087
89,389,0,0.3090019
89,614,0,0.7481047
89,328,0,0.3453389
89,991,0,0.33750296
89,699,0,0.28099114
89,284,0,0.35179552
89,837,0,0.26454246
89,107,0,0.1912405
89,147,0,0.27678683
89,922,0,0.3771113
89,44,0,0.39713153
89,309,0,0.26825014
89,138,0,0.40489596
89,259,0,0.31540573
89,8,0,0.25469193
89,303,0,0.23694707
89,932,0,0.33635944
89,930,0,0.28518307
89,502,0,0.2845204
89,704,0,0.43771055
89,708,0,0.27468345
89,501,0,0.27338913
89,779,0,0.40116328
89,228,0,0.2894264
89,511,0,0.20748942
89,615,0,0.24880013
89,332,0,0.31533206
89,114,0,0.27762094
89,678,0,0.31374294
937,275,0,0.32505646
937,689,0,0.37148535
937,477,0,0.11396183
937,10,0,0.14676581
937,183,0,0.82183737
937,519,0,0.89730996
937,279,0,0.60927165
937,764,0,0.4650418
937,363,0,0.2920533
937,811,0,0.2066938
937,314,0,0.47617212
937,514,0,0.39483005
937,89,0,0.37813777
937,798,0,0.3689395
937,35,0,0.46380264
937,776,0,0.4360652
937,912,0,0.37614992
937,301,0,0.44838658
937,907,0,0.33233958
937,782,0,0.37473634
937,264,0,0.933285
937,52,0,0.2383566
937,756,0,0.41835448
937,254,0,0.33579603
937,446,0,0.9182006
937,102,0,0.34422886
937,736,0,0.2952619
937,652,0,0.42632392
937,372,0,0.8315954
937,282,0,0.32971
937,751,0,0.33147195
937,622,0,0.36354858
937,210,0,0.9291989
937,95,0,0.43930683
937,492,0,0.17719877
937,900,0,0.3579094
937,334,0,0.5315214
937,775,0,0.37475768
937,403,0,0.19298463
937,998,0,0.41993847
937,300,0,0.3003662
937,112,0,0.40131631
937,612,0,0.4704503
937,129,0,0.48386
937,734,0,0.9058438
937,123,0,0.43273404
937,643,0,0.34847763
937,850,0,0.40491238
937,97,0,0.46164224
937,609,0,0.35263115
937,914,0,0.4352766
937,383,0,0.4147388
937,233,0,0.5074154
937,173,0,0.5117132
937,25,0,0.44392908
937,398,0,0.47403347
937,990,0,0.3476156
937,806,0,0.51675355
937,260,0,0.32120052
937,665,0,0.10761892
937,93,0,0.47601324
937,530,0,0.33435664
937,866,0,0.53597105
937,861,0,0.4769666
937,784,0,0.45460033
937,881,0,0.42104155
937,570,0,0.39011657
937,396,0,0.30888534
937,760,0,0.37276095
937,488,0,0.36837295
937,181,0,0.3953139
937,203,0,0.31445846
937,216,0,0.43996817
937,548,0,0.685919
937,36,0,0.7018663
937,577,0,0.81731313
937,67,0,0.505448
937,942,0,0.3668869
937,732,0,0.5448638
937,114,0,0.515606
61,275,0,0.6918184
61,62,0,0.8409316
61,519,0,0.9835751
61,749,0,0.8876611
61,672,0,0.9849368
61,52,0,0.59543836
61,469,0,0.90810084
61,283,0,0.7622871
61,736,0,0.6618508
61,282,0,0.6959978
61,751,0,0.6980347
61,492,0,0.50131375
61,630,0,0.8196385
61,185,0,0.84871095
61,633,0,0.8939332
61,968,0,0.84244716
61,593,0,0.87112576
61,755,0,0.8192952
61,584,0,0.84807014
61,353,0,0.8532712
61,766,0,0.8284793
61,260,0,0.68811524
61,931,0,0.79607874
61,760,0,0.73575395
61,181,0,0.75275266
61,545,0,0.87019074
61,873,0,0.8273125
61,429,0,0.871021
61,190,0,0.8134886
61,433,0,0.82916355
61,389,0,0.8522601
61,991,0,0.86808723
61,284,0,0.8750899
61,932,0,0.8675026
61,502,0,0.8367743
61,615,0,0.8104042
15,349,0,0.9208747
15,241,0,0.53037703
15,275,0,0.4236389
15,477,0,0.16384183
15,903,0,0.32834902
15,879,0,0.19138128
15,10,0,0.20769146
15,706,0,0.50722206
15,218,0,0.94158053
15,519,0,0.93033683
15,650,0,0.61504513
15,363,0,0.3863184
15,811,0,0.2843213
15,274,0,0.39562935
15,75,0,0.5673664
15,236,0,0.5952246
15,381,0,0.52235234
15,683,0,0.92170775
15,514,0,0.49908435
15,232,0,0.4828318
15,89,0,0.48143455
15,605,0,0.5559979
15,807,0,0.8486467
15,35,0,0.56921935
15,776,0,0.5414996
15,111,0,0.56054187
15,912,0,0.47931653
15,907,0,0.43174034
15,782,0,0.4778236
15,225,0,0.58807445
15,264,0,0.9553459
15,52,0,0.32309315
15,756,0,0.523459
15,481,0,0.5992902
15,254,0,0.43557298
15,446,0,0.94494
15,587,0,0.99211276
15,102,0,0.44484463
15,283,0,0.51253736
15,736,0,0.38997585
15,793,0,0.9528857
15,652,0,0.5316177
15,82,0,0.6215947
15,770,0,0.561203
15,282,0,0.42882386
15,751,0,0.4307695
15,622,0,0.46581152
15,210,0,0.95253825
15,412,0,0.47132316
15,754,0,0.5313175
15,95,0,0.5447792
15,492,0,0.24714571
15,900,0,0.4597375
15,334,0,0.63422203
15,775,0,0.4778349
15,402,0,0.4969688
15,998,0,0.52508736
15,300,0,0.39583057
15,670,0,0.5749107
15,112,0,0.50584036
15,129,0,0.5888678
15,734,0,0.9363275
15,123,0,0.53813726
15,125,0,0.48770705
15,850,0,0.5095588
15,383,0,0.51972955
15,478,0,0.54821265
15,921,0,0.49810618
15,665,0,0.15515828
15,470,0,0.52452576
15,191,0,0.5605474
15,987,0,0.60988885
15,931,0,0.56123656
15,93,0,0.5812303
15,530,0,0.43397975
15,866,0,0.63835466
15,784,0,0.5601047
15,396,0,0.40548262
15,760,0,0.47568986
15,488,0,0.47099438
15,466,0,0.40011448
15,862,0,0.4733642
15,181,0,0.49956778
15,203,0,0.41178223
15,548,0,0.769623
15,36,0,0.78268236
15,213,0,0.58033854
15,979,0,0.6156052
15,942,0,0.46941903
15,107,0,0.49957347
15,309,0,0.60800374
15,303,0,0.56762326
15,463,0,0.5512702
15,511,0,0.5251441
98,275,0,0.3466979
98,519,0,0.90595627
98,274,0,0.32097244
98,381,0,0.44108388
98,912,0,0.39919755
98,907,0,0.35421142
98,782,0,0.39776352
98,52,0,0.25638402
98,446,0,0.92524236
98,283,0,0.43142784
98,736,0,0.31583318
98,597,0,0.32838914
98,282,0,0.35150507
98,751,0,0.35331175
98,492,0,0.19174413
98,900,0,0.380505
98,734,0,0.9138405
98,850,0,0.42851186
98,260,0,0.3427156
98,931,0,0.47994673
98,530,0,0.3562904
98,18,0,0.55272156
98,760,0,0.39573267
98,181,0,0.41875863
98,203,0,0.3357453
98,577,0,0.83139783
98,213,0,0.49940288
639,275,0,0.34935102
639,519,0,0.9069804
639,363,0,0.3150178
639,274,0,0.3235261
639,381,0,0.4439684
639,954,0,0.4539856
639,683,0,0.89579725
639,89,0,0.40404665
639,605,0,0.47757953
639,776,0,0.46301636
639,912,0,0.40201065
639,907,0,0.3568906
639,782,0,0.40055683
639,52,0,0.25861523
639,446,0,0.9260736
639,736,0,0.31836522
639,652,0,0.4531512
639,597,0,0.33096805
639,770,0,0.4828375
639,282,0,0.3541698
639,751,0,0.35598788
639,754,0,0.45285246
639,492,0,0.19355923
639,775,0,0.40057868
639,630,0,0.52115464
639,300,0,0.32369542
639,734,0,0.9147904
639,125,0,0.41009724
639,342,0,0.4053071
639,270,0,0.41860363
639,931,0,0.48287722
639,530,0,0.35897133
639,570,0,0.4163078
639,760,0,0.39853755
639,181,0,0.42161283
639,203,0,0.33835292
639,216,0,0.4669438
639,980,0,0.520763
639,213,0,0.5023317
639,107,0,0.42161283
639,309,0,0.5309663
639,303,0,0.48936108
507,275,0,0.35800874
507,845,0,0.48739442
507,689,0,0.40634933
507,477,0,0.12955515
507,903,0,0.27062333
507,68,0,0.293858
507,879,0,0.1523612
507,10,0,0.16602245
507,706,0,0.43842173
507,183,0,0.8422841
507,417,0,0.47910646
507,218,0,0.92430705
507,519,0,0.91007113
507,650,0,0.54776186
507,368,0,0.28959486
507,363,0,0.32326233
507,971,0,0.40642613
507,811,0,0.23171073
507,274,0,0.33188042
507,692,0,0.48119605
507,75,0,0.49859527
507,536,0,0.47115874
507,236,0,0.52716315
507,381,0,0.45336545
507,813,0,0.4156612
507,683,0,0.8992163
507,514,0,0.4304181
507,232,0,0.4145621
507,89,0,0.41321564
507,605,0,0.48707047
507,35,0,0.50047773
507,111,0,0.49166918
507,912,0,0.41116527
507,907,0,0.36564076
507,782,0,0.40971208
507,225,0,0.5197864
507,264,0,0.9418776
507,52,0,0.265939
507,288,0,0.5502627
507,756,0,0.4544593
507,481,0,0.5313798
507,446,0,0.92858136
507,587,0,0.9895957
507,102,0,0.37806824
507,292,0,0.23374581
507,283,0,0.4436483
507,736,0,0.32663554
507,793,0,0.9387269
507,597,0,0.33942318
507,372,0,0.85112804
507,82,0,0.55462724
507,770,0,0.4923344
507,282,0,0.36289617
507,751,0,0.36472318
507,622,0,0.3981232
507,210,0,0.938283
507,754,0,0.4622868
507,492,0,0.19952925
507,334,0,0.5679192
507,775,0,0.40972307
507,402,0,0.42835027
507,562,0,0.5233115
507,403,0,0.21679574
507,998,0,0.45607284
507,300,0,0.33205697
507,670,0,0.5062782
507,112,0,0.43704998
507,612,0,0.50715953
507,767,0,0.48998073
507,734,0,0.9176452
507,125,0,0.41930687
507,850,0,0.4407138
507,658,0,0.44120723
507,800,0,0.56865025
507,97,0,0.49831092
507,609,0,0.3868093
507,382,0,0.69846606
507,383,0,0.4507678
507,478,0,0.47920865
507,270,0,0.42787135
507,921,0,0.4294703
507,16,0,0.501763
507,990,0,0.38158342
507,260,0,0.3539773
507,665,0,0.12244473
507,470,0,0.45551988
507,191,0,0.4916806
507,987,0,0.54239184
507,931,0,0.4923742
507,93,0,0.51275337
507,530,0,0.36775392
507,866,0,0.5722902
507,570,0,0.4255619
507,396,0,0.34102657
507,760,0,0.40765604
507,488,0,0.40312123
507,466,0,0.3360244
507,862,0,0.40540582
507,181,0,0.4308978
507,273,0,0.8676882
507,203,0,0.34689885
507,216,0,0.47641617
507,548,0,0.71678364
507,36,0,0.7317811
507,294,0,0.7003504
507,352,0,0.5624294
507,577,0,0.8381738
507,213,0,0.511844
507,440,0,0.41701555
507,942,0,0.40160054
507,808,0,0.56165105
507,837,0,0.5357108
507,107,0,0.4308978
507,309,0,0.540415
507,303,0,0.4988569
507,463,0,0.48229218
507,127,0,0.5194741
507,114,0,0.5521872
507,445,0,0.47873175
507,700,0,0.26319477
507,573,0,0.49054918
152,275,0,0.4755367
152,519,0,0.9428255
152,363,0,0.4370724
152,274,0,0.44672742
152,907,0,0.48379183
152,782,0,0.5302807
152,52,0,0.370498
152,446,0,0.9549454
152,736,0,0.4408764
152,652,0,0.58342135
152,282,0,0.48082688
152,751,0,0.48280904
152,492,0,0.2881042
152,900,0,0.5121452
152,734,0,0.947806
152,125,0,0.5401381
152,260,0,0.4711304
152,530,0,0.486076
152,760,0,0.528144
152,181,0,0.55190593
152,577,0,0.8939548
765,275,0,0.32740152
765,477,0,0.11504125
765,10,0,0.14810689
765,183,0,0.82331806
765,417,0,0.44526598
765,519,0,0.89824736
765,764,0,0.46771395
765,363,0,0.29427353
765,811,0,0.20844114
765,274,0,0.30246422
765,381,0,0.41988304
765,813,0,0.38303384
765,683,0,0.88614833
765,232,0,0.38197
765,798,0,0.37143221
765,776,0,0.43870738
765,912,0,0.3786621
765,907,0,0.33470607
765,782,0,0.37724483
765,264,0,0.9339182
765,52,0,0.24029472
765,756,0,0.42095286
765,71,0,0.520076
765,446,0,0.9189662
765,934,0,0.39638564
765,283,0,0.4103504
765,736,0,0.29748198
765,652,0,0.428952
765,597,0,0.30963856
765,372,0,0.83301145
765,770,0,0.45837054
765,282,0,0.3320721
765,751,0,0.33383536
765,622,0,0.3660155
765,210,0,0.9298709
765,492,0,0.17875297
765,900,0,0.3603702
765,334,0,0.53418845
765,300,0,0.30262262
765,734,0,0.90670747
765,123,0,0.43536606
765,125,0,0.38658807
765,850,0,0.40748578
765,97,0,0.46430615
765,342,0,0.38188943
765,270,0,0.39492247
765,16,0,0.4677423
765,990,0,0.35003385
765,657,0,0.36527675
765,260,0,0.32354107
765,665,0,0.108634606
765,470,0,0.42200676
765,543,0,0.4952969
765,530,0,0.33674043
765,866,0,0.5386291
765,881,0,0.4236556
765,760,0,0.37525353
765,488,0,0.37085882
765,181,0,0.3978779
765,203,0,0.3167679
765,577,0,0.8188232
765,190,0,0.48631462
765,433,0,0.51306593
765,303,0,0.46486068
765,930,0,0.52764505
956,825,0,0.37351656
956,241,0,0.30508146
956,275,0,0.22248419
956,689,0,0.259834
956,477,0,0.07114304
956,10,0,0.09288153
956,786,0,0.52420235
956,876,0,0.43599248
956,183,0,0.7322452
956,519,0,0.8380411
956,764,0,0.340347
956,363,0,0.19690816
956,202,0,0.4264519
956,811,0,0.13417448
956,896,0,0.4164405
956,274,0,0.20315792
956,75,0,0.3375487
956,314,0,0.35043246
956,381,0,0.29831937
956,20,0,0.452317
956,954,0,0.30684948
956,813,0,0.26728228
956,683,0,0.8202564
956,514,0,0.2792434
956,232,0,0.26640108
956,89,0,0.26531774
956,61,0,0.8231591
956,912,0,0.26368034
956,907,0,0.22822627
956,782,0,0.26251158
956,264,0,0.89220834
956,52,0,0.1568987
956,756,0,0.29924878
956,254,0,0.23097451
956,71,0,0.38878593
956,446,0,0.8691801
956,102,0,0.23771708
956,283,0,0.2901896
956,736,0,0.1993549
956,828,0,0.43439886
956,652,0,0.30613384
956,597,0,0.20867018
956,372,0,0.7453685
956,770,0,0.33198637
956,177,0,0.38157266
956,282,0,0.22615339
956,751,0,0.2275458
956,622,0,0.25332552
956,210,0,0.88592094
956,95,0,0.3174477
956,492,0,0.113587946
956,900,0,0.24874061
956,334,0,0.40228957
956,775,0,0.2625292
956,630,0,0.36673895
956,402,0,0.2775662
956,388,0,0.46771964
956,562,0,0.35995603
956,403,0,0.12454259
956,998,0,0.30061483
956,300,0,0.20327578
956,112,0,0.28470567
956,846,0,0.48936108
956,612,0,0.3452309
956,129,0,0.3574547
956,734,0,0.8506575
956,123,0,0.31170902
956,795,0,0.48237738
956,125,0,0.2702374
956,265,0,0.45232832
956,850,0,0.2877591
956,800,0,0.40300632
956,609,0,0.2444636
956,914,0,0.3139193
956,141,0,0.3368776
956,233,0,0.37933674
956,173,0,0.38339412
956,478,0,0.3204669
956,25,0,0.32152796
956,270,0,0.27717862
956,921,0,0.27848858
956,19,0,0.39230537
956,16,0,0.34037763
956,398,0,0.3484828
956,990,0,0.24042761
956,657,0,0.25271928
956,584,0,0.41547334
956,353,0,0.4254785
956,260,0,0.21945716
956,665,0,0.067020185
956,470,0,0.30014157
956,37,0,0.31642336
956,83,0,0.28259328
956,987,0,0.3777634
956,931,0,0.33202168
956,530,0,0.22983699
956,85,0,0.39627677
956,866,0,0.40659082
956,784,0,0.33099324
956,576,0,0.37359107
956,881,0,0.30156747
956,570,0,0.27529117
956,396,0,0.20985588
956,760,0,0.26088533
956,488,0,0.25727412
956,860,0,0.5513095
956,423,0,0.46986094
956,466,0,0.20617951
956,86,0,0.37976527
956,181,0,0.27965105
956,637,0,0.33484286
956,873,0,0.3789405
956,203,0,0.21418457
956,216,0,0.31803453
956,548,0,0.56407464
956,36,0,0.5824092
956,513,0,0.45723554
956,577,0,0.726213
956,980,0,0.36637977
956,347,0,0.39206678
956,625,0,0.50087583
956,213,0,0.3494751
956,433,0,0.3821472
956,90,0,0.372878
956,432,0,0.38323277
956,440,0,0.26837072
956,384,0,0.46321997
956,430,0,0.45699847
956,32,0,0.390463
956,284,0,0.47157255
956,942,0,0.25606757
956,147,0,0.38609192
956,485,0,0.40709037
956,940,0,0.37769926
956,259,0,0.43095917
956,8,0,0.35956308
956,303,0,0.33778277
956,43,0,0.44213846
956,930,0,0.39599928
956,878,0,0.8274132
956,502,0,0.39522144
956,498,0,0.41085687
956,867,0,0.43619385
956,708,0,0.3835931
956,511,0,0.30067226
956,615,0,0.35238713
956,122,0,0.39294547
956,114,0,0.3870791
956,678,0,0.42906347
605,275,0,0.19016267
605,70,0,0.5333676
605,519,0,0.80942714
605,274,0,0.1730095
605,381,0,0.2585629
605,954,0,0.2663922
605,813,0,0.23032862
605,61,0,0.7925816
605,798,0,0.22171777
605,776,0,0.27354282
605,812,0,0.45164654
605,749,0,0.45209724
605,912,0,0.22707435
605,672,0,0.8217474
605,52,0,0.13251567
605,446,0,0.8450324
605,934,0,0.24040686
605,283,0,0.25115442
605,736,0,0.16966991
605,652,0,0.26573473
605,597,0,0.17789635
605,372,0,0.7062175
605,177,0,0.33598378
605,282,0,0.19341013
605,751,0,0.1946695
605,109,0,0.41100556
605,492,0,0.09519936
605,630,0,0.32200456
605,185,0,0.3698297
605,633,0,0.46767995
605,56,0,0.40033835
605,923,0,0.42840603
605,632,0,0.42480576
605,968,0,0.35841665
605,593,0,0.41350248
605,734,0,0.8238006
605,850,0,0.24892345
605,800,0,0.3563217
605,97,0,0.2945051
605,914,0,0.27288783
605,17,0,0.43892586
605,342,0,0.22947884
605,755,0,0.32131463
605,657,0,0.21719775
605,353,0,0.37781686
605,260,0,0.18745902
605,470,0,0.26024106
605,543,0,0.3208683
605,83,0,0.24422418
605,135,0,0.7857848
605,530,0,0.1966888
605,570,0,0.2375893
605,760,0,0.22456092
605,860,0,0.5017744
605,255,0,0.47992405
605,423,0,0.4208475
605,181,0,0.24154276
605,545,0,0.41190347
605,873,0,0.33349648
605,293,0,0.47828335
605,273,0,0.7337723
605,193,0,0.36697146
605,602,0,0.40076986
605,577,0,0.68537474
605,709,0,0.4797821
605,429,0,0.41367346
605,571,0,0.5013535
605,190,0,0.31311634
605,517,0,0.42893526
605,433,0,0.33652705
605,90,0,0.32778236
605,432,0,0.33755893
605,787,0,0.48200816
605,389,0,0.37605914
605,614,0,0.800754
605,328,0,0.41558936
605,529,0,0.53808075
605,991,0,0.4071288
605,837,0,0.32646546
605,147,0,0.34025508
605,8,0,0.31527802
605,932,0,0.4058994
605,930,0,0.3496613
605,502,0,0.3489271
605,704,0,0.5121452
605,501,0,0.3364458
605,615,0,0.30856976
194,275,0,0.8047414
194,519,0,0.99101615
194,274,0,0.78670996
194,954,0,0.8644827
194,813,0,0.83987594
194,912,0,0.8379855
194,672,0,0.991767
194,52,0,0.7296953
194,446,0,0.99301285
194,283,0,0.8549013
194,736,0,0.78225255
194,597,0,0.7916752
194,282,0,0.8078254
194,751,0,0.80931485
194,492,0,0.6481837
194,900,0,0.82651806
194,734,0,0.9918548
194,826,0,0.8970497
194,850,0,0.85370076
194,97,0,0.8802308
194,342,0,0.8392723
194,657,0,0.8299291
194,260,0,0.80200684
194,83,0,0.850406
194,931,0,0.8776848
194,530,0,0.81050205
194,570,0,0.84544307
194,760,0,0.8364416
194,577,0,0.9826791
194,190,0,0.8891227
194,213,0,0.8855941
194,837,0,0.8951564
194,107,0,0.8485531
194,930,0,0.90438837
194,615,0,0.887111
807,349,0,0.9607925
807,631,0,0.8565443
807,988,0,0.7688881
807,482,0,0.8818804
807,825,0,0.6862472
807,241,0,0.6175896
807,275,0,0.51286703
807,70,0,0.8366717
807,162,0,0.7174159
807,689,0,0.56395155
807,100,0,0.844791
807,477,0,0.21512027
807,903,0,0.41190898
807,10,0,0.27241865
807,786,0,0.80167425
807,913,0,0.85893416
807,183,0,0.9369633
807,417,0,0.6341481
807,519,0,0.96547526
807,650,0,0.6953862
807,950,0,0.8108477
807,279,0,0.7720301
807,764,0,0.6545685
807,596,0,0.81725544
807,363,0,0.47361377
807,29,0,0.7538434
807,202,0,0.7319642
807,811,0,0.36297506
807,170,0,0.73951364
807,54,0,0.6658509
807,896,0,0.7237911
807,274,0,0.48526338
807,75,0,0.6528228
807,314,0,0.6650406
807,536,0,0.62655795
807,616,0,0.7017139
807,266,0,0.8133712
807,197,0,0.80909353
807,381,0,0.60941243
807,20,0,0.7521213
807,47,0,0.7263125
807,954,0,0.6192161
807,813,0,0.5723347
807,683,0,0.9610921
807,514,0,0.58703256
807,868,0,0.79457897
807,232,0,0.57124305
807,496,0,0.84238076
807,471,0,0.7884872
807,89,0,0.56961536
807,937,0,0.78602594
807,61,0,0.9619439
807,98,0,0.8019273
807,639,0,0.80383545
807,152,0,0.8737233
807,765,0,0.78772736
807,605,0,0.6415258
807,35,0,0.6535803
807,360,0,0.6900112
807,776,0,0.6279674
807,812,0,0.78680927
807,749,0,0.78693515
807,111,0,0.6457209
807,416,0,0.8140746
807,912,0,0.5689404
807,848,0,0.6698625
807,301,0,0.6393519
807,672,0,0.9682834
