row_word,col_word,label,pred
99,476,1,0.6130717
99,151,1,0.76374155
99,429,1,0.65185964
99,307,1,0.46063098
99,152,1,0.6353233
99,106,1,0.686983
99,81,1,0.6997701
99,399,1,0.4732766
99,236,1,0.6146851
99,247,1,0.7534599
99,404,1,0.6602159
99,108,1,0.7145648
99,352,1,0.7246321
99,465,1,0.76898944
99,40,1,0.8405387
99,8,1,0.44875923
99,489,1,0.84172416
99,177,1,0.6630039
99,89,1,0.7094554
99,453,1,0.5384378
99,164,1,0.42699218
99,457,1,0.7490111
99,452,1,0.7453754
99,260,1,0.78758454
99,98,1,0.65269566
99,5,1,0.77575487
99,218,1,0.7051719
99,409,1,0.7803064
99,209,1,0.79759455
99,342,1,0.7779307
99,485,1,0.8382029
99,432,1,0.6831737
99,299,1,0.63996077
99,245,1,0.7439572
99,398,1,0.52108127
99,319,1,0.8344982
99,226,1,0.78936225
99,195,1,0.71440184
99,327,1,0.50496536
99,154,1,0.74217916
99,273,1,0.49818462
99,202,1,0.6817905
99,372,1,0.65784556
99,257,1,0.786297
99,20,1,0.72808295
99,269,1,0.7776366
99,147,1,0.59425426
99,415,1,0.8129862
99,243,1,0.8145114
99,413,1,0.6994938
99,56,1,0.5571512
99,450,1,0.683433
99,255,1,0.7533606
99,237,1,0.7202541
99,405,1,0.7596513
99,270,1,0.7627302
99,462,1,0.6898741
99,424,1,0.65486366
99,493,1,0.6136821
99,225,1,0.71084386
99,141,1,0.50588983
99,374,1,0.6306335
99,407,1,0.75140345
99,335,1,0.79006517
99,298,1,0.61362237
99,483,1,0.6534473
99,393,1,0.6802571
99,419,1,0.69361156
99,397,1,0.82554364
99,454,1,0.7890648
99,336,1,0.73330057
99,396,1,0.85198635
99,414,1,0.84765625
99,22,1,0.7716416
99,401,1,0.5548141
99,302,1,0.7219727
99,132,1,0.720875
99,376,1,0.7181039
99,420,1,0.77474123
99,15,1,0.6612254
99,113,1,0.7519333
99,370,1,0.8066539
99,323,1,0.79711705
99,176,1,0.8386199
99,275,1,0.8017193
99,2,1,0.84086204
99,200,1,0.8263932
99,48,1,0.7555185
99,442,1,0.79704154
99,417,1,0.69034314
99,170,1,0.7724579
99,475,1,0.77702415
99,95,1,0.6750893
99,41,1,0.69290996
99,371,1,0.7508476
99,7,1,0.77025735
99,463,1,0.81123227
99,169,1,0.62050617
99,403,1,0.7946098
99,110,1,0.7203382
99,317,1,0.7195368
99,69,1,0.71756876
99,84,1,0.78322124
276,167,1,0.36152545
276,269,1,0.5432968
456,364,0,0.61746204
456,437,0,0.31260896
456,135,0,0.29866663
456,268,0,0.20891866
456,167,0,0.3679424
456,223,0,0.4058361
456,290,0,0.22833999
456,306,0,0.55424196
456,31,0,0.0688778
456,68,0,0.15621772
456,64,0,0.10083063
456,315,0,0.6151114
456,153,0,0.4453695
456,388,0,0.22059649
456,280,0,0.24872972
456,272,0,0.09321445
456,345,0,0.33817762
456,476,0,0.35859385
456,429,0,0.39739716
456,152,0,0.38045198
456,39,0,0.20417564
456,81,0,0.4502247
456,399,0,0.24187304
456,236,0,0.36014685
456,422,0,0.18164107
456,410,0,0.2724026
456,295,0,0.34834677
456,404,0,0.4061976
456,352,0,0.48006716
456,465,0,0.5380957
456,8,0,0.2244258
456,177,0,0.4091691
456,89,0,0.46163246
456,453,0,0.29229656
456,164,0,0.20957737
456,197,0,0.10985879
456,115,0,0.42118692
456,82,0,0.16669737
456,5,0,0.5475405
456,218,0,0.45655838
456,299,0,0.38514462
456,118,0,0.2529284
456,245,0,0.50455683
456,427,0,0.31382343
456,198,0,0.23391755
456,398,0,0.27824566
456,180,0,0.3044687
456,226,0,0.56705564
456,439,0,0.055961
456,202,0,0.42970756
456,104,0,0.13699481
456,20,0,0.4843591
456,304,0,0.23770927
456,262,0,0.2905877
456,42,0,0.25053993
456,143,0,0.25121304
456,305,0,0.15637003
456,147,0,0.34091234
456,415,0,0.6026867
456,3,0,0.20375568
456,56,0,0.30798748
456,450,0,0.43154824
456,201,0,0.24100104
456,79,0,0.32756552
456,116,0,0.37528315
456,237,0,0.4746781
456,491,0,0.26007494
456,270,0,0.52951145
456,462,0,0.43882516
456,361,0,0.3476094
456,258,0,0.2088618
456,62,0,0.25200778
456,213,0,0.34564757
456,141,0,0.26632354
456,374,0,0.37575424
456,412,0,0.28768846
456,112,0,0.25302592
456,298,0,0.35912532
456,483,0,0.3990505
456,443,0,0.2720618
456,87,0,0.12577516
456,179,0,0.17189217
456,393,0,0.4279951
456,419,0,0.44309744
456,365,0,0.256844
456,454,0,0.5666242
456,336,0,0.49091017
456,401,0,0.30599558
456,132,0,0.47544414
456,376,0,0.47205618
456,15,0,0.40727237
456,48,0,0.5197826
456,417,0,0.43935773
456,95,0,0.4222821
456,41,0,0.4422956
456,371,0,0.5135769
456,7,0,0.53985584
456,169,0,0.3657876
456,403,0,0.5747715
456,110,0,0.4747884
456,276,0,0.2793846
364,268,0,0.5152727
364,272,0,0.28974998
364,467,0,0.53354084
364,422,0,0.47122785
364,453,0,0.62597775
364,164,0,0.51627
364,197,0,0.32941803
364,297,0,0.59512645
364,439,0,0.18917166
364,104,0,0.38802627
364,304,0,0.5572058
364,143,0,0.57544863
364,201,0,0.5617497
364,361,0,0.68429494
364,258,0,0.5151729
364,87,0,0.36461547
364,179,0,0.45433226
80,268,0,0.37346867
80,272,0,0.18705678
80,467,0,0.39065546
80,422,0,0.3334475
80,8,0,0.39529815
80,164,0,0.3744049
80,197,0,0.2167642
80,297,0,0.451335
80,118,0,0.43369865
80,427,0,0.5091498
80,180,0,0.4981109
80,439,0,0.11664424
80,104,0,0.26291993
80,304,0,0.41345474
80,42,0,0.43057188
80,143,0,0.43145478
80,201,0,0.41789696
80,361,0,0.547539
80,258,0,0.37338382
80,62,0,0.43248287
80,213,0,0.5453692
80,412,0,0.47781646
80,87,0,0.2441378
80,179,0,0.31859884
80,401,0,0.49992323
80,276,0,0.4675281
244,268,0,0.54608506
244,31,0,0.24823526
244,272,0,0.31560418
244,439,0,0.20856349
244,304,0,0.5875506
244,42,0,0.6045638
244,143,0,0.6054549
244,201,0,0.59202003
244,258,0,0.5459891
244,62,0,0.60643196
244,87,0,0.39355487
244,179,0,0.48508793
263,268,0,0.5333451
263,31,0,0.23889022
263,272,0,0.30473417
263,197,0,0.34549195
263,439,0,0.20035332
263,304,0,0.5750403
263,42,0,0.592204
263,143,0,0.59309536
263,201,0,0.5795393
263,258,0,0.5332518
263,87,0,0.38145602
263,179,0,0.47230875
263,276,0,0.6279922
437,268,0,0.23146379
437,167,0,0.39926854
437,163,0,0.5738674
437,31,0,0.077687144
437,64,0,0.11327596
437,388,0,0.24405165
437,280,0,0.2741449
437,272,0,0.10480052
437,345,0,0.36839968
437,101,0,0.45297402
437,476,0,0.38961178
437,467,0,0.24457565
437,429,0,0.42957658
437,39,0,0.22634998
437,399,0,0.2668364
437,422,0,0.20198034
437,108,0,0.50101525
437,8,0,0.24816076
437,177,0,0.44162896
437,453,0,0.32033652
437,164,0,0.23217382
437,197,0,0.123286314
437,457,0,0.54439116
437,82,0,0.18570036
437,98,0,0.430471
437,297,0,0.29312202
437,218,0,0.48972023
437,209,0,0.61143523
437,432,0,0.46412212
437,118,0,0.27862334
437,245,0,0.53783005
437,427,0,0.34296796
437,398,0,0.3055105
437,180,0,0.33315942
437,195,0,0.500814
437,439,0,0.06319921
437,273,0,0.28659192
437,372,0,0.43601167
437,104,0,0.15319619
437,304,0,0.2623964
437,42,0,0.27607942
437,143,0,0.2768118
437,305,0,0.17442362
437,269,0,0.5830069
437,56,0,0.33684924
437,201,0,0.26592278
437,255,0,0.5501037
437,116,0,0.40686312
437,237,0,0.5079629
437,405,0,0.5584604
437,270,0,0.562598
437,462,0,0.47179735
437,361,0,0.37822738
437,258,0,0.23140916
437,62,0,0.2776378
437,213,0,0.37618953
437,141,0,0.2928904
437,412,0,0.31548345
437,298,0,0.39016128
437,483,0,0.4312815
437,443,0,0.29895496
437,87,0,0.1408447
437,179,0,0.19136755
437,393,0,0.46080345
437,365,0,0.2827787
437,401,0,0.33475414
437,302,0,0.5100771
437,15,0,0.43968466
437,113,0,0.5482253
437,417,0,0.47233787
437,69,0,0.5046628
437,84,0,0.5908249
437,276,0,0.3067058
135,80,0,0.491165
135,437,0,0.3270583
135,167,0,0.38355574
135,290,0,0.240194
135,31,0,0.07318417
135,64,0,0.10692417
135,246,0,0.54911983
135,388,0,0.23216613
135,272,0,0.098886855
135,101,0,0.43664476
135,476,0,0.37404382
135,467,0,0.23268457
135,429,0,0.4134696
135,39,0,0.21510826
135,422,0,0.19165863
135,108,0,0.48445424
135,8,0,0.23614539
135,177,0,0.4253936
135,453,0,0.30619657
135,164,0,0.22071585
135,197,0,0.116447516
135,457,0,0.5278857
135,82,0,0.17604224
135,98,0,0.41435194
135,297,0,0.27970633
135,218,0,0.47318774
135,118,0,0.26564103
135,427,0,0.32829264
135,398,0,0.29175547
135,180,0,0.31871086
135,154,0,0.5189928
135,439,0,0.059495598
135,273,0,0.2733705
135,372,0,0.41983357
135,104,0,0.14493762
135,304,0,0.24990597
135,42,0,0.2631736
135,143,0,0.26388067
135,305,0,0.16523893
135,56,0,0.322314
135,201,0,0.2533256
135,116,0,0.3910255
135,237,0,0.49138913
135,462,0,0.4553407
135,361,0,0.3628439
135,258,0,0.21997392
135,424,0,0.4166571
135,62,0,0.2646786
135,213,0,0.36084083
135,141,0,0.27947244
135,412,0,0.30146658
135,298,0,0.37458768
135,483,0,0.41514674
135,443,0,0.28538635
135,87,0,0.13316572
135,179,0,0.1814813
135,365,0,0.26967883
135,401,0,0.32026964
135,15,0,0.42346808
135,41,0,0.45883346
135,110,0,0.49149358
135,84,0,0.57465595
135,276,0,0.292926
268,167,0,0.27803224
268,272,0,0.0641294
268,269,0,0.44646245
268,361,0,0.26069254
268,179,0,0.12122158
268,15,0,0.31234366
268,417,0,0.34112772
50,456,0,0.40706328
50,437,0,0.43948337
50,135,0,0.42326263
50,268,0,0.31216028
50,223,0,0.5413496
50,57,0,0.3286802
50,290,0,0.33724734
50,31,0,0.11205682
50,68,0,0.24098642
50,230,0,0.41277847
50,337,0,0.18539771
50,64,0,0.16090594
50,353,0,0.47581646
50,388,0,0.32733148
50,280,0,0.3629263
50,347,0,0.09162168
50,272,0,0.14941438
50,345,0,0.46850395
50,464,0,0.65087605
50,125,0,0.33716086
50,467,0,0.3279635
50,307,0,0.3428932
50,152,0,0.51469105
50,39,0,0.30594733
50,399,0,0.3543729
50,422,0,0.2759284
50,334,0,0.29833472
50,410,0,0.39201197
50,295,0,0.4798356
50,24,0,0.33001
50,458,0,0.27838758
50,8,0,0.3322497
50,177,0,0.5448132
50,453,0,0.41575694
50,164,0,0.31301966
50,197,0,0.17436348
50,115,0,0.5571133
50,326,0,0.47497073
50,82,0,0.25551534
50,171,0,0.47104263
50,297,0,0.38488716
50,218,0,0.5924295
50,118,0,0.368141
50,58,0,0.44316414
50,427,0,0.44086704
50,198,0,0.3443426
50,398,0,0.3990284
50,180,0,0.43004176
50,435,0,0.38418925
50,327,0,0.38373587
50,439,0,0.09171992
50,273,0,0.37737966
50,202,0,0.5657611
50,372,0,0.5391263
50,104,0,0.21383521
50,304,0,0.3491421
50,262,0,0.41373187
50,42,0,0.36518356
50,143,0,0.3660271
50,390,0,0.41054955
50,305,0,0.2411955
50,147,0,0.47155857
50,3,0,0.30539578
50,413,0,0.5858896
50,56,0,0.4341242
50,450,0,0.5676076
50,201,0,0.35328993
50,79,0,0.45659494
50,116,0,0.5091728
50,491,0,0.37699288
50,418,0,0.36008453
50,361,0,0.4790245
50,258,0,0.31209695
50,494,0,0.42165577
50,62,0,0.36700132
50,493,0,0.49174228
50,213,0,0.47684628
50,141,0,0.38462538
50,38,0,0.38758874
50,412,0,0.41030577
50,112,0,0.3682796
50,381,0,0.46832037
50,298,0,0.49167785
50,483,0,0.5343159
50,87,0,0.19766031
50,179,0,0.26265332
50,365,0,0.37296706
50,329,0,0.40639916
50,350,0,0.5750628
50,15,0,0.54284716
50,487,0,0.43441394
50,169,0,0.49890953
50,69,0,0.6068409
50,276,0,0.400386
163,268,0,0.43726295
163,272,0,0.23026927
163,8,0,0.46015787
163,164,0,0.43824577
163,218,0,0.71473897
163,143,0,0.49748737
163,62,0,0.49851015
163,141,0,0.5174022
163,87,0,0.29594055
163,179,0,0.37854385
163,276,0,0.5339888
217,456,0,0.43523228
217,437,0,0.4681521
217,223,0,0.5700471
217,290,0,0.36345485
217,31,0,0.123849854
217,68,0,0.2625653
217,64,0,0.176894
217,153,0,0.6094557
217,388,0,0.353158
217,280,0,0.3900078
217,272,0,0.16449033
217,476,0,0.5200847
217,467,0,0.3538263
217,39,0,0.3309058
217,399,0,0.38117194
217,236,0,0.52178186
217,422,0,0.29946893
217,410,0,0.4198515
217,295,0,0.5088028
217,24,0,0.35595012
217,352,0,0.6423636
217,8,0,0.3582788
217,164,0,0.33827662
217,197,0,0.19141321
217,115,0,0.5856004
217,82,0,0.27795336
217,297,0,0.41255814
217,218,0,0.6202298
217,58,0,0.47187242
217,427,0,0.46955508
217,198,0,0.3708016
217,398,0,0.42703578
217,180,0,0.45859706
217,439,0,0.101601325
217,104,0,0.23368974
217,304,0,0.3757643
217,42,0,0.39233416
217,143,0,0.39320305
217,305,0,0.26279137
217,3,0,0.33032116
217,201,0,0.38006544
217,79,0,0.48545927
217,116,0,0.53811103
217,491,0,0.40445024
217,361,0,0.50798744
217,258,0,0.3373009
217,213,0,0.5058008
217,141,0,0.4122842
217,412,0,0.4385362
217,112,0,0.39549792
217,298,0,0.5206642
217,483,0,0.56307566
217,87,0,0.21642226
217,179,0,0.28549162
217,15,0,0.5715176
217,487,0,0.46304202
223,437,0,0.43820646
223,135,0,0.42201236
223,268,0,0.3110783
223,290,0,0.3361072
223,31,0,0.111552276
223,68,0,0.24006394
223,64,0,0.16022031
223,246,0,0.66258925
223,388,0,0.3261935
223,467,0,0.32683927
223,152,0,0.5134019
223,39,0,0.30487475
223,399,0,0.3532071
223,422,0,0.27490592
223,410,0,0.39077392
223,295,0,0.47854462
223,404,0,0.540451
223,8,0,0.33111936
223,453,0,0.41452187
223,164,0,0.31193212
223,197,0,0.1736271
223,115,0,0.5558517
223,82,0,0.25455588
223,297,0,0.3836792
223,218,0,0.5911858
223,427,0,0.43960142
223,398,0,0.39780915
223,180,0,0.4287864
223,439,0,0.09130517
223,273,0,0.3761852
223,202,0,0.56448984
223,104,0,0.21297307
223,304,0,0.3479759
223,42,0,0.3640193
223,143,0,0.36485317
223,305,0,0.24027358
223,3,0,0.30432042
223,413,0,0.5846414
223,56,0,0.43287042
223,201,0,0.35212436
223,79,0,0.45531327
223,116,0,0.50787383
223,491,0,0.3757672
223,361,0,0.47773215
223,258,0,0.31099406
223,424,0,0.53457886
223,62,0,0.36582324
223,213,0,0.475556
223,141,0,0.38340032
223,412,0,0.4090696
223,112,0,0.36708695
223,298,0,0.49039575
223,483,0,0.533021
223,365,0,0.37179974
223,401,0,0.43056136
223,302,0,0.61078554
223,420,0,0.6748359
223,15,0,0.54156464
223,95,0,0.5569617
223,110,0,0.6088706
57,456,0,0.2216588
57,364,0,0.5343694
57,80,0,0.39144105
57,263,0,0.5523667
57,437,0,0.24517776
57,135,0,0.23326752
57,268,0,0.15895306
57,167,0,0.2934926
57,163,0,0.4561301
57,217,0,0.35457954
57,290,0,0.17470247
57,306,0,0.4694556
57,31,0,0.050498735
57,68,0,0.11713383
57,230,0,0.22570515
57,337,0,0.08708259
57,64,0,0.07450854
57,246,0,0.44773513
57,315,0,0.5319014
57,26,0,0.4120207
57,153,0,0.3640122
57,285,0,0.29030913
57,121,0,0.5927321
57,353,0,0.27302283
57,221,0,0.31160122
57,388,0,0.16839136
57,101,0,0.340795
57,476,0,0.28521723
57,125,0,0.17464313
57,151,0,0.44618917
57,467,0,0.16880213
57,307,0,0.17831989
57,152,0,0.30465737
57,106,0,0.35487628
57,39,0,0.15515175
57,81,0,0.36855552
57,399,0,0.18579143
57,247,0,0.43255678
57,422,0,0.13712777
57,334,0,0.15052488
57,410,0,0.21108961
57,295,0,0.27618626
57,24,0,0.17010252
57,404,0,0.32789308
57,470,0,0.495176
57,458,0,0.13858151
57,465,0,0.45333025
57,40,0,0.56603277
57,8,0,0.17152345
57,489,0,0.56817293
57,177,0,0.33060932
57,89,0,0.3792754
57,453,0,0.22786184
57,164,0,0.15948601
57,197,0,0.081364304
57,115,0,0.3416167
57,457,0,0.4268163
57,357,0,0.33260417
57,452,0,0.4221712
57,326,0,0.27235025
57,82,0,0.12534682
57,260,0,0.4797651
57,98,0,0.3207058
57,171,0,0.26927003
57,297,0,0.20621659
57,218,0,0.37450856
57,409,0,0.46920466
57,209,0,0.49475205
57,342,0,0.46581247
57,299,0,0.30885762
57,118,0,0.1949098
57,245,0,0.42038435
57,58,0,0.24790983
57,427,0,0.2462207
57,198,0,0.17925434
57,398,0,0.21600895
57,319,0,0.55525404
57,180,0,0.23821841
57,226,0,0.48238152
57,195,0,0.3848988
57,327,0,0.20542727
57,439,0,0.040906444
57,273,0,0.20111033
57,202,0,0.34946468
57,372,0,0.32560235
57,257,0,0.4778732
57,104,0,0.10217811
57,304,0,0.18235902
57,274,0,0.32123336
57,42,0,0.19293919
57,143,0,0.19349368
57,305,0,0.11725332
57,3,0,0.15481223
57,243,0,0.5214063
57,413,0,0.36826247
57,56,0,0.24122362
57,201,0,0.18507132
57,79,0,0.258089
57,255,0,0.43243164
57,116,0,0.30002603
57,237,0,0.39165038
57,491,0,0.20082028
57,418,0,0.1895149
57,270,0,0.44482332
57,462,0,0.35791728
57,361,0,0.27553827
57,258,0,0.15891366
57,424,0,0.32276237
57,494,0,0.23214863
57,62,0,0.19412434
57,493,0,0.2857235
57,225,0,0.3808532
57,213,0,0.2738198
57,141,0,0.20601855
57,38,0,0.20805693
57,412,0,0.22396415
57,112,0,0.1949792
57,381,0,0.26714662
57,335,0,0.4834324
57,298,0,0.2856934
57,483,0,0.32140082
57,393,0,0.34788528
57,419,0,0.36189428
57,397,0,0.53975976
57,365,0,0.19815181
57,454,0,0.48194438
57,336,0,0.4071908
57,396,0,0.58720213
57,414,0,0.5790767
57,302,0,0.39365166
57,329,0,0.22120762
57,376,0,0.3891502
57,420,0,0.46130875
57,15,0,0.32886863
57,370,0,0.5088181
57,323,0,0.49402875
57,275,0,0.50109357
57,2,0,0.5666137
57,200,0,0.5412108
57,48,0,0.4352474
57,442,0,0.49390745
57,417,0,0.35841018
57,170,0,0.4581196
57,475,0,0.46453622
57,95,0,0.34261918
57,41,0,0.3611498
57,371,0,0.4291611
57,463,0,0.5161135
57,169,0,0.29159045
57,403,0,0.49022233
57,110,0,0.39175868
57,317,0,0.3908207
57,69,0,0.38854286
57,99,0,0.44475958
290,364,0,0.5440239
290,80,0,0.40068546
290,244,0,0.57456285
290,263,0,0.56196743
290,437,0,0.2523484
290,268,0,0.16411664
290,167,0,0.30152866
290,163,0,0.46575743
290,31,0,0.05232011
290,64,0,0.077148296
290,388,0,0.17380612
290,280,0,0.19741587
290,272,0,0.0711956
290,345,0,0.27488878
290,101,0,0.3495066
290,476,0,0.29311946
290,467,0,0.17423525
290,429,0,0.32834548
290,422,0,0.1416906
290,465,0,0.4629519
290,8,0,0.17702104
290,177,0,0.33919033
290,164,0,0.16467194
290,197,0,0.08423052
290,457,0,0.4363063
290,82,0,0.1295682
290,260,0,0.48945004
290,98,0,0.32915074
290,297,0,0.21255119
290,218,0,0.38359782
290,209,0,0.504457
290,342,0,0.47546867
290,485,0,0.5713897
290,432,0,0.35973355
290,118,0,0.20096132
290,245,0,0.42983702
290,427,0,0.25341856
290,398,0,0.22256106
290,319,0,0.56483716
290,180,0,0.24525052
290,226,0,0.49206784
290,154,0,0.427592
290,439,0,0.042402785
290,372,0,0.33412784
290,104,0,0.10571759
290,304,0,0.18812132
290,42,0,0.19894955
290,143,0,0.19950429
290,305,0,0.1212445
290,269,0,0.4750596
290,243,0,0.5310952
290,56,0,0.24831209
290,201,0,0.19088697
290,116,0,0.3081656
290,270,0,0.45439923
290,462,0,0.36683434
290,361,0,0.2832774
290,258,0,0.16408883
290,424,0,0.33123368
290,62,0,0.20018803
290,213,0,0.28152817
290,141,0,0.2123569
290,374,0,0.30860195
290,407,0,0.43940318
290,412,0,0.23069529
290,298,0,0.29360214
290,483,0,0.32986468
290,443,0,0.21725795
290,87,0,0.09678999
290,179,0,0.13377821
290,393,0,0.35668564
290,419,0,0.37085465
290,365,0,0.20428744
290,401,0,0.24657318
290,302,0,0.40292108
290,376,0,0.3983744
290,15,0,0.33743548
290,113,0,0.44008878
290,275,0,0.5107956
290,417,0,0.36733824
290,475,0,0.47419253
290,41,0,0.37009665
290,7,0,0.46469516
290,463,0,0.5258029
290,69,0,0.3977562
290,84,0,0.48307493
306,268,0,0.4504832
306,272,0,0.23980176
306,143,0,0.51089686
306,258,0,0.4503935
306,87,0,0.3071449
306,179,0,0.39118496
31,364,0,0.22612739
31,80,0,0.14171898
31,268,0,0.047046773
31,167,0,0.096918955
31,163,0,0.17662849
31,306,0,0.18442361
31,272,0,0.019187234
31,345,0,0.08626168
31,464,0,0.16400456
31,476,0,0.09349004
31,467,0,0.050339896
31,429,0,0.108180195
31,399,0,0.056118947
31,422,0,0.03997859
31,108,0,0.13855073
31,465,0,0.17501538
31,40,0,0.24896859
31,8,0,0.051263567
31,489,0,0.2505999
31,177,0,0.112914875
31,453,0,0.07115012
31,164,0,0.04722308
31,197,0,0.02287726
31,457,0,0.16020711
31,260,0,0.19065462
31,98,0,0.10853039
31,297,0,0.06330695
31,218,0,0.13333885
31,209,0,0.19993436
31,342,0,0.18230042
31,485,0,0.24583437
31,118,0,0.059285223
31,245,0,0.15673994
31,427,0,0.07807185
31,398,0,0.06681405
31,319,0,0.24100663
31,180,0,0.07504195
31,226,0,0.19226375
31,195,0,0.13846494
31,154,0,0.15554756
31,439,0,0.0112625575
31,273,0,0.061469264
31,372,0,0.11069365
31,104,0,0.029076012
31,304,0,0.0549611
31,42,0,0.058586728
31,143,0,0.058825046
31,269,0,0.18202767
31,243,0,0.21729659
31,56,0,0.07616297
31,201,0,0.05590196
31,255,0,0.1632672
31,116,0,0.09968017
31,237,0,0.14185055
31,405,0,0.16785434
31,270,0,0.17017104
31,462,0,0.12542228
31,361,0,0.08958534
31,258,0,0.047040157
31,424,0,0.10944436
31,62,0,0.05901034
31,213,0,0.08889679
31,141,0,0.06322795
31,374,0,0.09984072
31,407,0,0.16187544
31,412,0,0.0697174
31,298,0,0.09369642
31,483,0,0.108842835
31,443,0,0.064949095
31,87,0,0.026492639
31,179,0,0.037543193
31,393,0,0.12076356
31,419,0,0.12731592
31,414,0,0.25891918
31,401,0,0.075523525
31,302,0,0.14285262
31,376,0,0.14059435
31,15,0,0.1121357
31,113,0,0.16227259
31,176,0,0.24639405
31,417,0,0.12564686
31,475,0,0.1815306
31,41,0,0.12695323
31,463,0,0.21376912
31,110,0,0.14188944
31,69,0,0.1402814
31,84,0,0.18678881
31,276,0,0.0671677
68,364,0,0.425706
68,80,0,0.29407382
68,244,0,0.45609805
68,263,0,0.44344765
68,437,0,0.17426445
68,135,0,0.16508137
68,268,0,0.10959833
68,167,0,0.21234456
68,163,0,0.35170123
68,290,0,0.12111167
68,306,0,0.363961
68,246,0,0.34405276
68,315,0,0.4232986
68,153,0,0.2705533
68,121,0,0.48427624
68,388,0,0.116498746
68,280,0,0.13348232
68,272,0,0.04607318
68,345,0,0.19152257
68,464,0,0.33144876
68,101,0,0.25102472
68,476,0,0.20571321
68,151,0,0.34264132
68,467,0,0.11678486
68,429,0,0.23376566
68,152,0,0.22134313
68,39,0,0.10684676
68,81,0,0.27440536
68,399,0,0.12928993
68,236,0,0.20681356
68,422,0,0.0938661
68,410,0,0.14821827
68,295,0,0.1985416
68,404,0,0.2403319
68,108,0,0.2885819
68,352,0,0.29873097
68,465,0,0.3491421
68,40,0,0.45711017
68,8,0,0.11878037
68,489,0,0.45926523
68,177,0,0.24257442
68,89,0,0.28358433
68,453,0,0.16094327
68,164,0,0.10999465
68,197,0,0.054720998
68,115,0,0.2517022
68,457,0,0.32520047
68,82,0,0.08546796
68,260,0,0.3735448
68,98,0,0.23442104
68,297,0,0.14454292
68,5,0,0.35777044
68,218,0,0.2794848
68,209,0,0.38761935
68,342,0,0.36060423
68,485,0,0.45289484
68,432,0,0.2594772
68,299,0,0.22475424
68,118,0,0.13606341
68,245,0,0.31947574
68,427,0,0.17507213
68,198,0,0.124469146
68,398,0,0.1519222
68,319,0,0.4463258
68,180,0,0.16888489
68,226,0,0.37598768
68,195,0,0.28841543
68,154,0,0.3174969
68,439,0,0.027210342
68,273,0,0.14070426
68,202,0,0.2582714
68,372,0,0.23844925
68,257,0,0.37178397
68,104,0,0.06916281
68,20,0,0.30230945
68,304,0,0.12675656
68,262,0,0.15984869
68,42,0,0.13459688
68,143,0,0.1350175
68,305,0,0.079743564
68,269,0,0.3602176
68,147,0,0.19340262
68,3,0,0.10660368
68,243,0,0.41310465
68,413,0,0.27415344
68,56,0,0.17119545
68,450,0,0.25970387
68,201,0,0.12875831
68,255,0,0.33023417
68,116,0,0.21761337
68,237,0,0.2942626
68,491,0,0.14049342
68,405,0,0.33768278
68,270,0,0.34140533
68,462,0,0.2653823
68,361,0,0.19803081
68,258,0,0.10957916
68,424,0,0.23610663
68,62,0,0.13548887
68,225,0,0.284933
68,213,0,0.19667518
68,141,0,0.14439106
68,374,0,0.2179514
68,407,0,0.3279513
68,412,0,0.15796672
68,112,0,0.13612336
68,335,0,0.37696403
68,298,0,0.20609292
68,483,0,0.23499598
68,443,0,0.14801052
68,87,0,0.06314612
68,179,0,0.088391535
68,393,0,0.25695425
68,419,0,0.26875177
68,397,0,0.4309937
68,365,0,0.13848108
68,454,0,0.37557986
