docid_encoded,wordid3_encoded,weight
1697,20,0.1575761155794687
1697,221,0.3166066036471118
1697,31,0.2849222178731952
1698,11,0.0988851823603845
1698,46,0.1461898039318013
1698,60,0.2156857154006198
1698,106,0.1384846347109275
1698,51,0.1597766635348128
1698,149,0.1115001650974113
1698,25,0.1057183161299722
1698,224,0.1562758954293487
1698,110,0.3220634843778673
1698,215,0.1391348980851397
1698,160,0.1386999615633411
1698,138,0.1796852132075999
1698,216,0.1524492480135766
1698,113,0.0587451821802612
1698,45,0.2021690045732595
1698,22,0.0933403253312307
1698,49,0.0619014118154263
1698,182,0.1930976096448497
1698,52,0.7313326856103676
1698,223,0.0523662972217071
1699,267,0.24050702258238
1699,281,0.2890811372848633
1699,77,0.2439665176819304
1699,102,0.1411797078005911
1699,90,0.2481820936178643
1699,254,0.2465873380888449
1699,192,0.3342905822180206
1699,118,0.2861355816153825
1699,275,0.4764572227113522
1699,138,0.2054575644674407
1699,223,0.2395088988189487
1699,71,0.1060453438002279
1699,225,0.1636092234989229
1699,144,0.2112547457614773
1699,67,0.1839659797512659
1699,49,0.1415599323022718
1700,130,0.4203619001229468
1700,180,0.4573183192719387
1700,62,0.3119312823539525
1700,134,0.4290959482075358
1700,146,0.5010937943451216
1700,28,0.1547230715829415
1700,268,0.2402023115895394
1701,60,0.2195186960190407
1701,267,0.2140760567691458
1701,245,0.5293152550198431
1701,254,0.2194881647132723
1701,185,0.1630068294473682
1701,140,0.2014159027362437
1701,192,0.0991843659946677
1701,18,0.153020092311622
1701,196,0.2498775334872195
1701,58,0.2620100907529743
1701,146,0.1919032637985329
1701,125,0.2084583644344926
1701,49,0.2520058813949805
1701,258,0.2717751499285277
1701,129,0.1287739722968723
1701,275,0.2120480357746892
1701,223,0.2131876236699844
1701,118,0.0848967268618054
1701,113,0.1195783018421894
1702,118,0.124557081678982
1702,254,0.0805060638682304
1702,129,0.188932021037959
1702,192,0.654837004312738
1702,77,0.1593008319602747
1702,161,0.1872299457604924
1702,268,0.134964017322651
1702,232,0.328853001177797
1702,144,0.4138238772490237
1702,91,0.1463333135092529
1702,22,0.1393788635008589
1702,72,0.1787582481624318
1702,225,0.2136611668469401
1702,71,0.0692435652785516
1702,35,0.1794873862790352
1703,262,0.1593368504211919
1703,140,0.126888522987336
1703,185,0.1026914734359911
1703,130,0.2028361056753523
1703,79,0.1370136086295604
1703,287,0.1373298230731038
1703,88,0.5666489387472106
1703,254,0.1382737343740867
1703,102,0.4749987302688648
1703,192,0.0624844291514528
1703,252,0.2043675117317152
1703,223,0.0671522514339099
1703,113,0.150664509564159
1703,231,0.1656795571709744
1703,22,0.1196955547387356
1703,258,0.3424272551532473
1703,49,0.0793796657560963
1703,28,0.2239743322753583
1703,71,0.0594648768825196
1703,118,0.1069669289426504
1704,140,0.2539198626997634
1704,192,0.2500783726924381
1704,24,0.282803235855274
1704,118,0.5351356306914363
1704,223,0.1343800846809461
1704,91,0.2514772149776711
1704,231,0.331545591504837
1704,49,0.1588486756359575
1704,213,0.2837226686673538
1704,71,0.2379933664288093
1704,216,0.3912085433666854
1705,165,0.2495057536047966
1705,171,0.1735024461808782
1705,195,0.1905206339531506
1705,41,0.1822484357206536
1705,192,0.4218784552744288
1705,79,0.1850159802856103
1705,84,0.2248565872613875
1705,102,0.213804445154834
1705,128,0.1877760993981429
1705,266,0.4888960760017598
1705,223,0.0906788730820283
1705,113,0.203449439877387
1705,28,0.2016287825188583
1705,144,0.1599635117805119
1705,67,0.2786005499008417
1705,242,0.122263995028634
1705,118,0.2166637834126344
1706,128,0.1984736426924063
1706,192,0.1783650934493517
1706,41,0.1926310698135032
1706,208,0.324402097004044
1706,254,0.0986774140700113
1706,256,0.1865276230794757
1706,185,0.1465691093333472
1706,77,0.1952572688533162
1706,189,0.2319108864947395
1706,196,0.2246797121924312
1706,195,0.2013745324881443
1706,62,0.214827023620068
1706,118,0.1526713657781923
1706,160,0.253859322007654
1706,246,0.202373467651468
1706,113,0.1075199441399038
1706,91,0.1793627992175084
1706,49,0.1132967180211104
1706,162,0.2335804720608881
1706,28,0.1065577543319354
1706,67,0.2944723325926879
1706,190,0.1742096772079614
1706,71,0.0848728112438728
1706,183,0.3404268037263819
1707,60,0.1253814838694729
1707,62,0.1364627610356526
1707,149,0.3889007519752826
1707,227,0.1630568695529056
1707,223,0.1217653943973451
1707,113,0.0682989886304033
1707,34,0.0910929697033815
1707,22,0.1085203855355125
1707,52,0.8502702847405263
1707,290,0.159060797553362
1708,278,0.3754499567371999
1708,99,0.28561956165129
1708,254,0.130815598603977
1708,129,0.1534993405465261
1708,274,0.4267361159771669
1708,120,0.2584560509819331
1708,18,0.3648017194973651
1708,133,0.2313668951181537
1708,118,0.1011974031351846
1708,223,0.1270604574136384
1708,138,0.2179921685503552
1708,213,0.134134206512387
1708,67,0.1951894201093015
1708,125,0.248483609702853
1708,242,0.1713179553908232
1708,71,0.112514983420545
1708,259,0.2598451989860058
1709,197,0.4386593879727857
1709,120,0.1561484390101723
1709,268,0.1324951188271806
1709,131,0.2783265634638354
1709,226,0.5972047472419842
1709,138,0.1317018375319825
1709,73,0.3589062010794206
1709,223,0.0767646646680561
1709,292,0.3877300349954541
1709,28,0.1706898790359599
1710,25,0.305687583958851
1710,138,0.2597825084114715
1710,170,0.4398666499108677
1710,49,0.3579794630522843
1710,213,0.1598484976010549
1710,192,0.1408934025087384
1710,31,0.3950051667330627
1710,125,0.296119332437546
1710,72,0.3461513610228166
1710,225,0.206869066076848
1710,71,0.1340847463523096
1710,20,0.2184574452362217
1711,90,0.2339670593171091
1711,96,0.2718857641123541
1711,18,0.1620661807365908
1711,161,0.2703160093970568
1711,149,0.2403806886870494
1711,1,0.316347209155217
1711,113,0.126647412021323
1711,242,0.1522188369070606
1711,52,0.2252376608882592
1711,190,0.2052010438058819
1711,110,0.6943293950109133
1712,254,0.1908522864320352
1712,11,0.3500480004521724
1712,196,0.4345537141497592
1712,277,0.3885249836648153
1712,118,0.147641076258831
1712,138,0.3180377893469965
1712,113,0.2079546507125345
1712,212,0.372017426813991
1712,213,0.1956939407442925
1712,125,0.3625230137595625
1712,71,0.1641527621540136
1713,254,0.1469133671287315
1713,192,0.1327771745127173
1713,18,0.2048465531544018
1713,133,0.2598381994706147
1713,25,0.2880783128163714
1713,262,0.3385851016323066
1713,14,0.3320080887357409
1713,118,0.2273008937455819
1713,93,0.253759110477829
1713,138,0.2448176198496027
1713,213,0.1506403528032803
1713,20,0.2058731055766304
1713,28,0.3172916240280437
1713,242,0.1923998203935175
1713,190,0.259367662866321
1713,71,0.1263607340649598
1713,223,0.2853922594363593
1714,24,0.1812365129976951
1714,129,0.1040380810956763
1714,192,0.6410581845832902
1714,96,0.2073990541102132
1714,18,0.2472536412324538
1714,62,0.1930263078639013
1714,118,0.2057673393885169
1714,102,0.1015259014127942
1714,170,0.2501715046887181
1714,22,0.1535018725175461
1714,213,0.0909128691051938
1714,28,0.1914884779983586
1714,71,0.0762598909409468
1714,70,0.4549776501443885
1714,223,0.086118455788721
1715,180,0.3694894946069065
1715,254,0.1157634004505604
1715,171,0.215140238069041
1715,256,0.2188248661473874
1715,140,0.2124632992036402
1715,192,0.2092489951624507
1715,18,0.1614130424425647
1715,133,0.2047448378969645
1715,138,0.1929090641505014
1715,118,0.2686596008896534
1715,275,0.2236785907085928
1715,113,0.1261370138972081
1715,213,0.2374003104877366
1715,72,0.5140895398820874
1715,71,0.0995685317454545
1715,105,0.3051407685998832
1716,207,0.2143434932956572
1716,268,0.1327661156333711
1716,295,0.2254042912764788
1716,146,0.1384838393164038
1716,78,0.244713952385751
1716,196,0.1803200191141718
1716,124,0.2439775240741077
1716,102,0.0906837242527906
1716,11,0.4357619788562679
1716,138,0.1319712118127598
1716,159,0.2477775289714573
1716,243,0.5896501617576648
1716,22,0.1371090656272071
1716,213,0.0812040813057632
1716,221,0.2229799057717468
1716,225,0.1050908373457294
1716,118,0.0612643289567061
1717,285,0.1790243384993551
1717,106,0.2144341613155928
1717,192,0.0754493458455551
1717,278,0.1197997463965318
1717,44,0.2330946726394673
1717,140,0.3064333365836816
1717,35,0.1861224276237259
1717,41,0.3259357069456035
1717,102,0.3823709251829589
1717,118,0.258323071057241
1717,275,0.161304510308563
1717,225,0.2215594972264375
1717,72,0.1853663357381143
1717,242,0.1093293379887581
1717,71,0.1436065311790804
1717,213,0.2567997726716771
1717,170,0.2355514907306778
1717,98,0.2335766311520071
1717,144,0.2860810304983809
1718,84,0.2811595607612295
1718,278,0.3350387191450489
1718,129,0.1369775692431774
1718,77,0.4619786655635309
1718,62,0.254140351039993
1718,3,0.3213961086818982
1718,247,0.3125340641307503
1718,14,0.2638091326161041
1718,113,0.127196084957363
1718,118,0.0903051064963888
1718,223,0.1133844128676964
1718,213,0.1196967849829955
1718,20,0.1635839826010476
1718,30,0.3676002966977814
1718,71,0.1004045286286506
1718,102,0.1336700085611727
1719,256,0.2131319322293451
1719,295,0.3209131106891505
1719,106,0.2896167869259662
1719,59,0.2942586488051261
1719,259,0.2239640385894867
1719,289,0.3110387055958116
1719,131,0.3970702121203311
1719,138,0.3757807082057885
1719,244,0.2081585717195003
1719,22,0.1952052310314705
1719,49,0.2589123050883881
1719,0,0.2947405694582357
1720,77,0.2022287218290095
1720,79,0.2025384093599902
1720,277,0.2080534731581124
1720,278,0.1466614304651568
1720,256,0.1931873933436152
1720,129,0.1199224155232469
1720,195,0.2085643958514282
1720,3,0.2813788995224481
1720,254,0.4088023444753082
1720,118,0.2371835016119707
1720,223,0.0992668562371684
1720,231,0.244913438223515
1720,213,0.1047932713716373
1720,67,0.3049861538264309
1720,242,0.1338433309213088
1720,23,0.4923044533529876
1720,71,0.0879031046407658
1720,102,0.1170266810707574
1721,278,0.3245976399094714
1721,267,0.2206174279981393
1721,254,0.1130974549556752
1721,129,0.1327088278343803
1721,40,0.3718079957730822
1721,249,0.3718079957730822
1721,90,0.2276577813872865
1721,256,0.4275709826415348
1721,128,0.2274772203532535
1721,118,0.3499634253056089
1721,113,0.1232321717568707
1721,213,0.1159665784580886
1721,242,0.1481140242423884
1721,71,0.1945510841985593
1721,192,0.2044301455623922
1722,189,0.2102198200555537
1722,254,0.0894479277919351
1722,129,0.104958415325387
1722,60,0.1789207404065881
1722,295,0.7637581767336845
1722,106,0.2297581305409327
1722,84,0.2154371851838825
1722,223,0.1737605414221582
1722,138,0.1490567482760939
1722,216,0.2529266463321689
1722,168,0.2173880782359746
1722,207,0.2420932844817623
1723,106,0.7315484992130409
1723,129,0.1113956533773048
1723,278,0.1362334622816975
1723,192,0.0857992267980856
1723,62,0.2066771268467935
1723,67,0.283300930258035
1723,285,0.2035822795962429
1723,71,0.0816529898320262
1723,43,0.4129575386940295
1723,118,0.2203192040212097
1723,57,0.1906422056046015
1724,10,0.3851224096910951
1724,52,0.2882743516284897
1724,162,0.352134694728103
1724,34,0.2161881589337053
1724,159,0.4654297253742285
1724,0,0.3888721463413881
1724,149,0.3076554200660371
1724,272,0.367891602913686
1725,277,0.2181630743639508
1725,146,0.1873962565302368
1725,124,0.3301502537385805
1725,128,0.4310967391303069
1725,266,0.2806021437412573
1725,261,0.3017362879983404
1725,236,0.305016965153275
1725,98,0.5996884423528347
1726,223,0.1558788435725349
1726,245,0.1290085049926397
1726,278,0.0767675302855094
1726,254,0.1604856825381464
1726,192,0.0483478481085349
1726,60,0.1070053376424548
1726,25,0.1048972955067282
1726,2,0.310124477640699
1726,160,0.1376228016817303
1726,102,0.1225114095071692
1726,118,0.0827665532579401
1726,275,0.103363732000858
1726,10,0.6924585604940733
1726,244,0.3950446671475783
1726,71,0.0460114443606458
1726,242,0.070058105443449
1726,173,0.1432220627791
1726,31,0.1355467996602052
1726,113,0.0582889603272105
1726,28,0.0577673357672968
1726,20,0.0749641018840776
1726,49,0.0614206783193886
1726,144,0.0916601864089171
1726,145,0.2212684839378781
1727,254,0.1784512817729244
1727,185,0.1767067346015269
1727,90,0.1197369204286793
1727,192,0.2688007842655981
1727,128,0.1196419541067166
1727,16,0.1567932555133717
1727,285,0.2551215364531438
1727,146,0.1040158845496816
1727,102,0.2724519435329122
1727,118,0.2300796756946798
1727,57,0.1194527650027346
1727,44,0.1660876714342326
1727,113,0.1296282574132982
1727,34,0.0864450789246041
1727,244,0.1098170037587108
1727,49,0.5463714195614727
1727,213,0.121985560015633
1727,28,0.3854046647368955
1727,144,0.1019211028269049
1727,72,0.1320796512267726
1727,225,0.0789342385258951
1727,223,0.1155524862482698
1727,71,0.102324407916316
1727,70,0.1017470610298324
1728,118,0.1104386080394118
1728,102,0.1634717044788879
1728,18,0.1990574504063802
1728,278,0.2048677600705019
1728,192,0.1290248013631103
1728,254,0.4282844867184926
1728,128,0.2871416354957621
1728,246,0.2927837051514677
1728,282,0.2864614385384623
1728,138,0.2378989076037237
1728,275,0.2758444379907399
1728,113,0.1555544211812171
1728,30,0.4495566934944171
1728,225,0.1894427963515326
1728,71,0.1227896938812077
1728,223,0.1386634401563449
1729,14,0.223539920644755
1729,196,0.2252235706190943
1729,129,0.2321371868751003
1729,41,0.1930973514796709
1729,192,0.1787968429747022
1729,18,0.1379224898129933
1729,268,0.1658277254354245
1729,287,0.1964820607725313
1729,102,0.2265318323898256
1729,185,0.146923893681349
1729,223,0.0960768204021219
1729,113,0.1077802063019131
1729,22,0.3425043262141088
1729,20,0.2772273281577738
1729,67,0.1475925653186163
1729,72,0.2196368653189329
1729,225,0.1312607093911705
1729,118,0.5356432242463861
1729,71,0.1701565077709708
1730,140,0.2383910691426644
1730,192,0.1173922551819014
1730,128,0.2612536798456534
1730,60,0.2598171044582864
1730,58,0.3101089080466563
1730,255,0.3003652829072617
1730,223,0.1261618989470349
1730,272,0.3212233935789698
1730,49,0.5965363278654219
1730,242,0.1701064124573951
1730,71,0.1117192890477225
1730,118,0.3014452365730216
1731,254,0.1299328992186802
1731,171,0.4829470240526652
1731,140,0.4769378289796295
1731,100,0.4600886031956659
1731,275,0.2510569633476527
1731,221,0.365836481017026
1731,23,0.3129460766890723
1731,223,0.1262030964501796
1732,262,0.2120645177806033
1732,171,0.1710061962411155
1732,265,0.5603530051302115
1732,102,0.1053641770193089
1732,7,0.1916021806758324
1732,49,0.1056479433078661
1732,213,0.1886998194635241
1732,221,0.2590772981267382
1732,168,0.670885138569246
1733,78,0.1626425130676369
1733,277,0.3214519235407115
1733,124,0.1621530658982699
1733,151,0.2260267246097546
1733,128,0.4234657229982142
1733,60,0.3158528849767739
1733,96,0.1231217017924369
1733,25,0.1032101579915829
1733,256,0.0994943883920445
1733,266,0.1378175463748094
1733,223,0.2556195561723617
1733,138,0.0877110983356357
1733,298,0.1215781220907241
1733,74,0.4437935792895022
1733,23,0.380316202118171
1733,190,0.0929239594630787
1733,3,0.1449143291902994
1734,267,0.1334987809956881
1734,41,0.1335976723750211
1734,18,0.0954240100446087
1734,62,0.8939489464502649
1734,268,0.1147307198345968
1734,138,0.1140437984231891
1734,285,0.1467604463844972
1734,22,0.2369674177814769
1734,52,0.1326191603784292
1734,190,0.120821669124925
1734,149,0.1415353230856022
1735,268,0.1428499432631234
1735,134,0.5103725393003422
1735,256,0.1610705215476026
1735,41,0.1663409760382436
1735,153,0.4692008656896044
1735,49,0.0978340964196841
1735,46,0.4621008456506416
1735,138,0.2839893301070544
1735,216,0.2409433644864254
1735,34,0.2476637945170672
1735,146,0.1490019384451692
1736,128,0.2749856754089519
1736,60,0.2734735908580113
1736,268,0.2291998841780305
1736,149,0.2827479833220568
1736,272,0.3381075125627105
1736,252,0.4041356394846819
1736,49,0.1569728559622221
1736,162,0.3236262659397578
1736,52,0.2649359843845212
1736,10,0.3539433326054021
1736,258,0.3385740144451394
1737,118,0.0626157727466095
1737,254,0.0809419959418939
1737,192,0.1463073065525388
1737,105,0.2133550220327737
1737,146,0.1415386858777427
1737,102,0.1853682743719137
1737,282,0.8120803337991231
1737,245,0.1951988312434413
1737,263,0.2260023154835302
1737,49,0.1858675073059415
1737,20,0.113425894469679
1737,74,0.170616780331041
1737,242,0.1060027809985957
1737,71,0.0696185120782006
1737,70,0.1384514045372223
1737,113,0.08819524674684
1738,62,0.2981351334574146
1738,268,0.2295786036017603
1738,138,0.2282040592892824
1738,261,0.7711518131583062
1738,211,0.3501372659709495
1738,113,0.2984305452388117
1739,133,0.1846341599483197
1739,256,0.1973312038140785
1739,129,0.122494714639083
1739,17,0.2274885625591488
1739,120,0.2062517017926868
1739,192,0.5660877144256716
1739,254,0.104392757416948
1739,18,0.2911170977710619
1739,51,0.3093732305188498
1739,113,0.1137474421260895
1739,118,0.1615140100944392
1739,223,0.2027921998541412
1739,49,0.1198588036784453
1739,28,0.1127295227961297
1739,242,0.1367142294125313
1739,225,0.2770558798723808
1739,71,0.2693657980089493
1739,268,0.1750087539174825
1740,289,0.3306663291380676
1740,254,0.2397334635738048
1740,17,0.2612088346699662
1740,277,0.2440170923812623
1740,192,0.2166660022269144
1740,60,0.2397668110469538
1740,133,0.2120021913094161
1740,93,0.2070422578190315
1740,28,0.1294392427963153
1740,118,0.1854549779779464
1740,138,0.1997468885830276
1740,113,0.1306080467088096
1740,49,0.2752505715591095
1740,20,0.3359440575161185
1740,242,0.3139583295609827
1740,71,0.2061956446112723
1740,102,0.2745112591724313
1741,254,0.2475296724594282
1741,90,0.2491305223522512
1741,192,0.3355680748412342
1741,18,0.1725697300311741
1741,25,0.2426870059809404
