docid_encoded,wordid3_encoded,weight
2536,375,0.2117739368725115
2536,399,0.1275207886099819
2536,423,0.1129873442392275
2537,449,0.1077690141889835
2537,287,0.0994621415622042
2537,333,0.0634662268177087
2537,37,0.105507342305393
2537,342,0.3104689834906439
2537,290,0.0830262701608193
2537,473,0.0985648099637075
2537,451,0.0606288868671024
2537,200,0.1510200735983254
2537,10,0.1086159207751904
2537,249,0.1113302972164973
2537,5,0.0516706147670673
2537,419,0.1497998284733187
2537,370,0.4568515182897912
2537,118,0.0991388528847981
2537,468,0.0839870046450272
2537,337,0.2154361601943348
2537,180,0.2586571229258969
2537,101,0.1778122147369227
2537,466,0.09696053390611
2537,375,0.1476617550502268
2537,430,0.046572875933994
2537,248,0.1744818203370228
2537,252,0.1448073426326369
2537,41,0.0758890206711084
2537,480,0.0555621484664696
2537,178,0.1863643017009934
2537,335,0.1453261384229939
2537,425,0.3845574861732183
2537,406,0.0932615958571843
2537,282,0.1055854985741809
2537,69,0.1086159207751904
2537,499,0.0841362740212864
2537,489,0.1249156057826328
2537,87,0.1111100841013209
2537,387,0.1160958407311036
2537,307,0.0794765836155737
2537,476,0.1291316214888605
2537,162,0.0592393476611153
2538,282,0.1125191494128227
2538,25,0.1239498960909019
2538,183,0.105993680178479
2538,466,0.1033277954743351
2538,130,0.1892387858904622
2538,5,0.1651912535832761
2538,329,0.4597410744808244
2538,115,0.3043766777049762
2538,267,0.2699710589683369
2538,375,0.1573584943332262
2538,10,0.1157485751675324
2538,476,0.2752230260487339
2538,389,0.1328386323685637
2538,24,0.1130230742731495
2538,171,0.3764525731807568
2538,207,0.1867864533992987
2538,453,0.1364384056070605
2538,480,0.1776325092769389
2538,83,0.106411615620177
2538,217,0.1454026480584875
2538,135,0.0962072508054877
2538,489,0.1331186375103819
2538,372,0.157172369912005
2538,308,0.1670740017699416
2538,392,0.1640522525689973
2539,180,0.08544866982487
2539,37,0.1394195057112103
2539,221,0.1683725472966605
2539,290,0.2194251375105513
2539,76,0.2440900362118842
2539,181,0.2112704291095239
2539,370,0.3018463524510696
2539,153,0.3359234095010256
2539,5,0.1365571611076522
2539,281,0.1110895873054588
2539,98,0.1581960983566735
2539,431,0.1572767458002948
2539,106,0.0716022404102602
2539,249,0.0735570372139532
2539,315,0.1062081556651615
2539,430,0.0615423268218847
2539,375,0.1300821247868745
2539,333,0.0838655374966091
2539,296,0.1276506906188489
2539,0,0.1357609186634322
2539,207,0.0772045349141818
2539,7,0.2876849896445871
2539,460,0.1478124716802356
2539,72,0.2012354250640969
2539,435,0.1299125677446454
2539,162,0.1565601102084642
2539,238,0.2503590310111265
2539,499,0.1667690249813699
2539,199,0.2818721890268643
2539,476,0.170637099241422
2539,294,0.1789985005251233
2540,123,0.1543143814635399
2540,382,0.0892983125838423
2540,285,0.0793627457596163
2540,180,0.0636479095253335
2540,202,0.1327628910802671
2540,331,0.1645039296694786
2540,258,0.1086431068241718
2540,249,0.1095804454098746
2540,5,0.1017169471804527
2540,98,0.0589175406481036
2540,103,0.1134342633560688
2540,431,0.1171502857522834
2540,34,0.0754554785913083
2540,213,0.1750174227263353
2540,290,0.2451638743203224
2540,375,0.1453408577266416
2540,430,0.0916817185701296
2540,43,0.0708389058391281
2540,296,0.2852484289342372
2540,207,0.1150142480446922
2540,41,0.0746962228142418
2540,156,0.1037722679695225
2540,295,0.1124177203152082
2540,377,0.0517090159240644
2540,499,0.0414069243184128
2540,124,0.7463201518387755
2540,143,0.1072482652184782
2540,399,0.1166903480082791
2540,135,0.0888598001070175
2541,451,0.0774574984503852
2541,29,0.2568383881654695
2541,106,0.0692260622315393
2541,428,0.151165058618501
2541,37,0.1347927568097674
2541,342,0.0991612746426153
2541,180,0.2478389601081989
2541,75,0.1531229334218809
2541,437,0.2037428413504733
2541,215,0.3686972832118465
2541,397,0.2037428413504733
2541,103,0.1472341096535034
2541,118,0.25331316276776
2541,155,0.3026249456891491
2541,404,0.1289366602554229
2541,101,0.227167115530831
2541,399,0.1514604052236502
2541,476,0.1649743692852852
2541,463,0.1535879847671123
2541,207,0.0746424400675647
2541,71,0.1917637561091477
2541,83,0.1275706427881394
2541,156,0.1346931432283152
2541,377,0.0671166779365446
2541,295,0.1459146687269487
2541,332,0.1209033187647471
2541,264,0.1806326955019502
2541,417,0.1502912545285819
2541,141,0.1158427807499895
2541,171,0.1504356344935593
2541,14,0.1853312555425523
2541,489,0.079794062214486
2542,106,0.087367992314805
2542,456,0.2703014431891304
2542,285,0.1300060585395302
2542,232,0.2247065860628446
2542,319,0.1626174171285082
2542,251,0.1809726548469
2542,153,0.1024721911335723
2542,5,0.1666250236560384
2542,98,0.1930285341110288
2542,431,0.3838135075004915
2542,333,0.1023314856280782
2542,420,0.2219644909239528
2542,375,0.1587242803235612
2542,430,0.075093034882735
2542,194,0.1544295037954809
2542,307,0.1281462170011425
2542,321,0.3376800678341722
2542,460,0.1803585867676375
2542,294,0.2184113168615273
2542,439,0.2455444825431357
2542,480,0.0895871313351057
2542,162,0.191032325624522
2542,499,0.2034890920931577
2542,489,0.1007055260633631
2542,344,0.1507211587881678
2542,4,0.1994348288182718
2542,83,0.1610028156943322
2543,449,0.1132162858348748
2543,333,0.0666741783835416
2543,106,0.2276987994010267
2543,327,0.1639339754139859
2543,253,0.1126068214709118
2543,183,0.1044895356387737
2543,342,0.0815404720973427
2543,382,0.0953100182379795
2543,180,0.067932788897586
2543,472,0.1860712605289793
2543,58,0.3566974282438247
2543,78,0.1549419542721516
2543,249,0.0584787883910744
2543,153,0.0667658551916645
2543,281,0.1766352945834909
2543,118,0.1041499060747117
2543,468,0.0882321954586309
2543,336,0.1387247459455249
2543,155,0.1244244844010967
2543,319,0.1059535353303028
2543,375,0.0517084791407964
2543,256,0.1635557424161069
2543,405,0.1620828403515824
2543,292,0.0973590637150447
2543,430,0.0489269394693436
2543,43,0.075607894618912
2543,406,0.1959511567112934
2543,495,0.1128667073592317
2543,409,0.2403578807320259
2543,480,0.1167411640482949
2543,435,0.1032821582574444
2543,40,0.0836056106433933
2543,312,0.1789303744495485
2543,301,0.2283924849710904
2543,377,0.0551901498268882
2543,69,0.1141059999967887
2543,499,0.2651670293273143
2543,489,0.3280739142867838
2543,344,0.0982025167086898
2543,60,0.1833011445165932
2543,387,0.1219639985330435
2543,4,0.1299419555076996
2543,162,0.0622336482146086
2544,315,0.0871947276365208
2544,29,0.1090483958454989
2544,285,0.0874722314128853
2544,300,0.1171873233036059
2544,180,0.2104548406557026
2544,305,0.19366974080821
2544,249,0.0603888259376293
2544,329,0.1170049844259719
2544,58,0.1841739500702793
2544,420,0.1493448038780412
2544,98,0.3246894182226885
2544,333,0.0688518942289283
2544,34,0.1663314196487256
2544,77,0.1453106830764793
2544,499,0.1369139650377015
2544,332,0.1026662179113087
2544,250,0.1165531662401933
2544,297,0.2305332199230515
2544,361,0.1770444938896377
2544,406,0.3035269869763971
2544,480,0.0602770853281283
2544,178,0.1347859676151889
2544,207,0.4436834296189715
2544,423,0.3418680550563355
2544,135,0.1958794374833469
2544,377,0.0569927736716982
2544,489,0.1355157933303911
2544,40,0.1726726838042249
2545,130,0.1328432347686773
2545,9,0.1648743585338586
2545,183,0.1488124463881953
2545,342,0.2322574611567364
2545,449,0.1612409545422557
2545,34,0.1146971259190653
2545,431,0.1780758843126856
2545,249,0.0832846228006791
2545,153,0.2852608211587665
2545,98,0.0895584085439172
2545,468,0.1256589837071496
2545,336,0.0987848624866217
2545,106,0.2432139388746694
2545,73,0.2443354501938553
2545,333,0.0949563756362981
2545,452,0.4047623238296198
2545,160,0.3247597689912436
2545,375,0.2209273464442357
2545,292,0.277314668132638
2545,43,0.1076796417528152
2545,463,0.1798683787332978
2545,207,0.087414485579767
2545,480,0.0831305168983154
2545,430,0.0696810212832296
2545,377,0.0786009925497518
2545,499,0.0629411581655155
2545,255,0.1932030840881677
2545,141,0.1356646041879651
2545,332,0.1415910493432477
2545,40,0.1190698702560366
2546,86,0.1844030328776392
2546,382,0.5404312917335011
2546,449,0.1604910604629105
2546,451,0.0902893509902939
2546,465,0.2418731050691531
2546,137,0.2528202903897515
2546,319,0.1501956641622728
2546,249,0.2486918563242244
2546,5,0.0769485721025075
2546,76,0.275084508181114
2546,10,0.1617522851030005
2546,428,0.1762075371413743
2546,287,0.2962407088040719
2546,106,0.161388538373803
2546,282,0.1572393397415677
2546,375,0.0732999549581972
2546,307,0.1183575936220867
2546,499,0.1879453005489393
2546,377,0.078235437662589
2546,162,0.0882200305793955
2546,480,0.1654877924993198
2546,430,0.0693569511023543
2546,292,0.1380124711394695
2546,221,0.1897524375968287
2547,466,0.1469646525193502
2547,180,0.5880761892658656
2547,242,0.2751291076697968
2547,249,0.1687451356357215
2547,97,0.1795183097523989
2547,281,0.1274237529649986
2547,94,0.2313162167791916
2547,98,0.0907283078728156
2547,5,0.0783179881420261
2547,48,0.1866636231358449
2547,489,0.0946683039919395
2547,213,0.269512855383124
2547,375,0.2984177533836303
2547,194,0.1451715688515091
2547,495,0.3256857463380308
2547,499,0.1912900709857579
2547,377,0.0796277554180269
2547,41,0.1150262184381436
2547,297,0.1073635695027227
2547,430,0.0705912627821753
2547,106,0.0821303455623613
2548,451,0.0969688577443582
2548,180,0.1034230012029782
2548,10,0.1737185410233358
2548,329,0.5174937267589271
2548,374,0.2311924863532317
2548,281,0.1344575467947993
2548,98,0.0957365123657358
2548,103,0.1843220310458762
2548,382,0.2902059017698508
2548,249,0.089029935326764
2548,342,0.1241397634436668
2548,48,0.1969674590385731
2548,292,0.1482224817665289
2548,316,0.2537955194821055
2548,315,0.1285492943732994
2548,333,0.1015068532158208
2548,332,0.1513585766732345
2548,40,0.1272837949165171
2548,217,0.4364483250889333
2548,178,0.0993560132476278
2548,480,0.0888651985715319
2548,361,0.1305064272754174
2548,43,0.1151078220550467
2548,106,0.1733278847116925
2549,277,0.2076110782906805
2549,375,0.3623170533374895
2549,316,0.1946803057851974
2549,106,0.1994333410552166
2549,142,0.359193861948868
2549,183,0.1220249279754132
2549,290,0.2037212245245094
2549,249,0.0682926754137313
2549,5,0.1267839792380392
2549,468,0.2060785748569603
2549,146,0.2592488415746604
2549,444,0.171246436041143
2549,351,0.1604360244156148
2549,499,0.1032224182619899
2549,484,0.1737471844011239
2549,377,0.0644521388329269
2549,64,0.1632097053047515
2549,154,0.1592173631023513
2549,178,0.0762135560159489
2549,480,0.0681663098973184
2549,207,0.0716791274236119
2549,430,0.1142756780055707
2549,414,0.501417200835381
2550,185,0.147609951725755
2550,106,0.0730543489257843
2550,474,0.1870187831224219
2550,76,0.1245201167767867
2550,285,0.2174138997904699
2550,336,0.089016244456311
2550,249,0.225146368261056
2550,153,0.0856840017484652
2550,98,0.564915219920483
2550,375,0.0663601088369437
2550,323,0.3706424396628738
2550,21,0.2253289029882439
2550,307,0.1071518092871908
2550,315,0.1083620794303373
2550,141,0.1222490295221098
2550,126,0.2319481939412471
2550,292,0.1249458149175375
2550,43,0.0970314385418587
2550,297,0.0954991192922005
2550,406,0.1257370193646557
2550,207,0.0787702591421335
2550,463,0.1620815899141627
2550,480,0.074909922712117
2550,435,0.1325472219791318
2550,44,0.2161067737724819
2550,425,0.1728225201429842
2550,499,0.1134340906205876
2550,41,0.1023149901520033
2551,473,0.1415220449458093
2551,307,0.4564585938013417
2551,375,0.1413445193586494
2551,333,0.0911265410803705
2551,106,0.1556029972968565
2551,9,0.1582245521204596
2551,342,0.1114449605595067
2551,300,0.1550992249482359
2551,153,0.0912518398185638
2551,451,0.0870526109204676
2551,123,0.2251069563568412
2551,336,0.0948006152212996
2551,130,0.1274853258591484
2551,249,0.1598510800386551
2551,5,0.0741900792801714
2551,405,0.2215257685630149
2551,466,0.1392185815858901
2551,77,0.1923209241964757
2551,480,0.0797776496038776
2551,255,0.1854107074015642
2551,4,0.1775974032783738
2551,406,0.2678150907099233
2551,207,0.0838888348236312
2551,41,0.1089635276349097
2551,178,0.0891956506970177
2551,353,0.2168387444907697
2551,435,0.1411602822186348
2551,430,0.0668706066963777
2551,156,0.1513783691145145
2551,40,0.1142674765186953
2551,301,0.1560770426329207
2551,416,0.1594022124371688
2551,499,0.1208051591434888
2551,489,0.1793572369541633
2551,344,0.1342177120139692
2551,64,0.1910105842808252
2552,106,0.1427690547485242
2552,253,0.1412108408294524
2552,285,0.3186666237400442
2552,300,0.4269204987583304
2552,466,0.127736005358101
2552,130,0.2339409880710044
2552,249,0.1466667608857849
2552,319,0.1328675085346409
2552,329,0.1420854090703216
2552,98,0.1577150889265364
2552,336,0.0869815778606273
2552,315,0.1058852202390472
2552,34,0.1009925684704016
2552,375,0.1945298976235711
2552,153,0.2511765031769725
2552,194,0.1261775262199101
2552,430,0.0613552018557103
2552,307,0.1047026135437024
2552,41,0.0999763507949794
2552,480,0.1463953756915797
2552,156,0.1388928686676979
2552,247,0.2010511303187825
2552,207,0.1539395751982326
2552,377,0.069209372582917
2552,416,0.1462549153282782
2552,499,0.332523897597364
2552,489,0.164564074131561
2552,4,0.1629493893583123
2552,162,0.2341261127206046
2553,106,0.0728370354763183
2553,444,0.187627846043081
2553,342,0.5216686495083137
2553,290,0.1116045841141158
2553,180,0.3476889974267584
2553,249,0.0748255431448462
2553,420,0.18504757945744
2553,153,0.0854291190993443
2553,281,0.1130053496267109
2553,98,0.0804621109772499
2553,112,0.2785504921049609
2553,258,0.1483709880290311
2553,315,0.1080397367140093
2553,160,0.1458872315752773
2553,399,0.1593608902906284
2553,430,0.0626036366507111
2553,361,0.3290538492115769
2553,480,0.2987483580835788
2553,156,0.1417190135548097
2553,463,0.1615994487423214
2553,499,0.0565483301421876
2553,489,0.08395628399138
2553,24,0.1425645198707106
2553,313,0.191642207128876
2553,135,0.1213534546584511
2554,319,0.1268840577137207
2554,473,0.1240019425272522
2554,285,0.1014386805924201
2554,451,0.0762756986753583
2554,112,0.2607017968852008
2554,34,0.0964445486167478
2554,249,0.1400618853936328
2554,336,0.0830645179323197
2554,279,0.1431798618611274
2554,182,0.1554410509162161
2554,251,0.1412059371478837
2554,118,0.1247241316872116
2554,75,0.1507866760950923
2554,108,0.1721605434253764
2554,290,0.2089065820656458
2554,153,0.559685509117274
2554,48,0.1549345934762369
2554,123,0.1972392348862272
2554,375,0.061923197098956
2554,430,0.0585921799780512
2554,297,0.1782278808866405
2554,361,0.1026563491992507
2554,480,0.0699013607733501
2554,178,0.2344603052262487
2554,83,0.1256242468940915
2554,162,0.0745275538676565
2554,43,0.0905438070993297
2554,377,0.0660926521614705
2554,489,0.078576612559383
2554,315,0.1011168685558555
2554,344,0.1176018691481487
2554,250,0.1351628878251368
2554,141,0.1140753214985587
2554,189,0.2802829810986969
2554,135,0.1135774826625104
2555,342,0.0877021192006404
2555,259,0.126285917057679
2555,285,0.2733191780482021
2555,180,0.1461323290455217
2555,130,0.1003251577164093
2555,319,0.2279199358614041
2555,5,0.05838422072984
2555,249,0.1886933030284787
2555,153,0.1436221017597685
2555,11,0.15771850325431
2555,336,0.0746037758431709
2555,263,0.2137365538483821
2555,37,0.2384319981307042
2555,38,0.2962877190293344
2555,106,0.0612262436470561
2555,333,0.1434248929345772
2555,207,0.1320334011402248
2555,430,0.1052482568984961
2555,391,0.4518658938978459
2555,15,0.1548537713386432
2555,41,0.085749344260896
2555,480,0.0627813846402707
2555,16,0.3534660780008946
2555,247,0.1724408067574049
2555,156,0.1191278969082751
2555,377,0.1187212429440102
2555,69,0.122728477721835
2555,499,0.0950681700999606
2555,332,0.1069316354824462
2555,4,0.139761085237474
2555,375,0.0556158565758138
2555,162,0.0669363653854316
2556,259,0.1264155199937754
2556,342,0.0877921248989408
2556,253,0.1212403102504135
2556,333,0.07178604250898
2556,9,0.1246433178503504
2556,29,0.1136955325248269
2556,285,0.1823997841419578
2556,48,0.1392961552789523
2556,180,0.219423449517578
2556,98,0.0677052349533091
2556,325,0.1519241868163114
2556,319,0.1140769211649611
2556,368,0.3064332347064423
2556,279,0.1287278962247093
2556,168,0.3467260572481461
2556,397,0.1803830884543586
2556,263,0.1069779521974728
2556,305,0.2019230465923769
2556,375,0.1113458664709157
2556,430,0.1053562696003942
2556,320,0.2432277213911979
2556,252,0.1637902011048557
2556,361,0.1845893087862574
2556,366,0.2166283925304016
2556,207,0.0660844512617542
2556,41,0.0858373458927762
2556,480,0.0628458150373503
2556,178,0.0702649600943924
2556,175,0.2122023484387619
2556,39,0.2053127773901663
2556,362,0.2053127773901663
2556,162,0.0670050598977549
2556,377,0.0594215412563368
2556,499,0.0475828676627266
2556,489,0.0706454238448991
2556,332,0.1070413757784587
2556,45,0.1365347925736625
2556,199,0.2412729894493296
2556,335,0.1643770060643978
2557,118,0.1407833496968794
2557,375,0.1397925965665387
2557,29,0.1427425571636507
2557,106,0.1538945204551547
2557,9,0.1564872913492501
2557,180,0.0918273086909225
2557,342,0.3306639793653009
2557,274,0.1852279015801847
2557,5,0.1467509864423743
2557,141,0.1287634210081433
2557,149,0.207881365933761
2557,250,0.3051323564303858
2557,377,0.3730130182416241
2557,102,0.2236985938312765
2557,430,0.1322727727468037
2557,43,0.3066061142775321
2557,0,0.1458953054719383
2557,361,0.1158741657481903
