docid_encoded,wordid3_encoded,weight
1363,368,0.1914233461520152
1363,195,0.1921795619954578
1363,269,0.2043291135489951
1363,377,0.1381058030291191
1363,77,0.1512205810289235
1363,126,0.0925152265534907
1363,91,0.0910542272664067
1363,65,0.1320672022862155
1363,421,0.1645794229293027
1363,468,0.2142699904781779
1363,372,0.3513000173759678
1363,350,0.0598679134287523
1363,324,0.0761502498230469
1363,491,0.1160504166604135
1363,267,0.0675316941503421
1363,499,0.0540772184271269
1363,138,0.080287469078501
1363,384,0.179147299909886
1363,369,0.1996720399506284
1364,410,0.1210714544866477
1364,379,0.4542470027369104
1364,104,0.2448678447529932
1364,89,0.2338368606848598
1364,312,0.0974067826981375
1364,482,0.1690717724629778
1364,234,0.1677019514640349
1364,336,0.0778338255302844
1364,409,0.2177437902372812
1364,352,0.0994566203040888
1364,378,0.149824402285904
1364,330,0.1649225600513691
1364,39,0.148286465874735
1364,384,0.2099297312176253
1364,103,0.1597606057170204
1364,350,0.0701548668664276
1364,126,0.2168237718757855
1364,334,0.1442741167132044
1364,485,0.1229147390277125
1364,323,0.1588131147053129
1364,484,0.2700046003676899
1364,91,0.1066998468069599
1364,133,0.1672310383322624
1364,499,0.0633691712636139
1364,62,0.1425538982239918
1364,11,0.3347404686235475
1364,324,0.1784699125864424
1365,304,0.4309921237880474
1365,336,0.1381881621355128
1365,129,0.4440917815362537
1365,89,0.1037899839736318
1365,186,0.2086657612263914
1365,416,0.2248328213272105
1365,104,0.0724574377998294
1365,354,0.1555325233583395
1365,48,0.1552436615524227
1365,74,0.1735389196600895
1365,62,0.1265469162450556
1365,499,0.0562536227232087
1365,324,0.1584300209374275
1365,483,0.1335254616099566
1365,366,0.3589795763798281
1365,12,0.3216550316340815
1365,183,0.1824514700596113
1365,430,0.2143410125336807
1365,210,0.1890643765807774
1366,104,0.0638590162723069
1366,215,0.1298697894522245
1366,129,0.2935440290671043
1366,130,0.1161604689894642
1366,214,0.1900480665244155
1366,198,0.1290303239686046
1366,90,0.3377593169863416
1366,202,0.1497979556970741
1366,336,0.2435791372814088
1366,201,0.2996163699731723
1366,337,0.140268491764642
1366,312,0.0762080622830825
1366,473,0.3139862138087347
1366,269,0.3746585512563656
1366,437,0.1494552392283636
1366,65,0.1210794336098616
1366,39,0.0580073785115175
1366,44,0.0894366278954221
1366,483,0.1176801841830733
1366,100,0.3021387853923286
1366,82,0.1615125951666641
1366,267,0.0619131709984839
1366,499,0.0495780849825476
1366,11,0.130945308811741
1366,151,0.239026335922581
1366,176,0.1281071261913356
1367,336,0.3319426674866855
1367,224,0.415932908579365
1367,454,0.1922999452291932
1367,450,0.2289729178058807
1367,212,0.2157193225447789
1367,381,0.1758388275894385
1367,10,0.37302828108469
1367,97,0.3363553085080026
1367,392,0.1811936325459057
1367,476,0.2594571627818817
1367,267,0.0843734950504099
1367,132,0.2615597407388098
1367,165,0.1278144306172935
1367,213,0.1506545725433695
1367,152,0.2329830118676286
1367,358,0.169324996452342
1368,273,0.1294284945856545
1368,381,0.2858718063265996
1368,336,0.2698296253795887
1368,354,0.1518483271778668
1368,219,0.1416892130439158
1368,405,0.2269715864397296
1368,111,0.1893872797011613
1368,143,0.2092637828800739
1368,361,0.2009768536158671
1368,392,0.2945774362856783
1368,303,0.1403691770167695
1368,476,0.2109075930658845
1368,267,0.0685855444067969
1368,76,0.3843710431126892
1368,213,0.12246412062327
1368,367,0.1748679993069533
1368,358,0.4129228162146549
1368,356,0.3074559172811724
1369,410,0.0976021924209841
1369,52,0.1684486247644178
1369,89,0.1885084338703435
1369,398,0.1101707030144905
1369,130,0.1196918143132095
1369,214,0.5874769124190095
1369,312,0.3140993255040507
1369,406,0.2180663895633637
1369,234,0.1351935367884129
1369,202,0.0771759500188433
1369,445,0.1019893100630611
1369,352,0.0801773154012202
1369,337,0.1445327348997727
1369,223,0.0770699790140345
1369,237,0.1309705679885032
1369,39,0.1195416726188726
1369,428,0.1725481846192753
1369,359,0.2089167389160989
1369,334,0.1163071027808843
1369,350,0.0565556005269659
1369,485,0.0990881629433212
1369,46,0.1473437859832944
1369,44,0.0921555530206185
1369,323,0.1280277687764396
1369,229,0.1642597645191503
1369,267,0.0637953671430568
1369,91,0.0860164687332714
1369,6,0.1318973437443774
1369,499,0.1021705747808893
1369,61,0.1135141982301856
1369,62,0.1149203424028731
1369,131,0.1484313411806763
1369,7,0.1740136976158061
1369,133,0.1348139084582197
1370,152,0.168195065369901
1370,21,0.1504693785612734
1370,8,0.1224200998326155
1370,149,0.1295840405274908
1370,136,0.2551185403317834
1370,204,0.1618375302157174
1370,336,0.0599090017437659
1370,416,0.0974722413034115
1370,381,0.1269415433507049
1370,198,0.1269415433507049
1370,86,0.1697292184010294
1370,212,0.1557320650382196
1370,299,0.1780960297152394
1370,356,0.1365259804857753
1370,476,0.3746145618512456
1370,392,0.1308072834425523
1370,216,0.1636629077892792
1370,358,0.244478158461106
1370,497,0.2102633365735982
1370,311,0.0720261043658452
1370,369,0.1800962393516499
1370,203,0.1987946687087683
1370,324,0.0686844969491495
1370,267,0.0609109024805361
1370,50,0.377650347457037
1370,3,0.3516526715934247
1370,401,0.1694174185018322
1370,165,0.092271776987356
1371,336,0.1743955942904105
1371,273,0.1673037880820171
1371,298,0.5782268054613267
1371,69,0.2855759662803917
1371,231,0.3000706204187064
1371,381,0.1847639357059705
1371,330,0.3695278714119411
1371,321,0.1903905362256508
1371,379,0.1696320664724317
1371,356,0.198714123169106
1371,392,0.1903905362256508
1371,146,0.2597896934085674
1371,213,0.1583013952993707
1371,358,0.1779194799397838
1372,406,0.0548796484283574
1372,336,0.189491626400693
1372,71,0.4056595403578188
1372,330,0.1003787361130676
1372,139,0.1485076193501416
1372,0,0.0998980443684009
1372,31,0.1937369568604721
1372,180,0.1777916650438099
1372,267,0.0481651573245078
1372,146,0.1411388049291843
1372,324,0.0543121094350488
1372,165,0.072963697371387
1372,489,0.137616040693613
1372,367,0.1228034970122165
1372,236,0.6481401094543848
1372,50,0.4479392274166927
1373,214,0.1013877034644798
1373,404,0.13583000448245
1373,387,0.096396081246458
1373,234,0.0699957492547804
1373,202,0.1598297840072902
1373,336,0.2598914031850843
1373,494,0.1553629353660783
1373,406,0.075268491316816
1373,338,0.144914838136926
1373,298,0.2872323628014117
1373,352,0.0830227745802453
1373,424,0.1736275986087497
1373,205,0.1592771011161774
1373,175,0.2978579156959338
1373,440,0.1948759572149642
1373,473,0.1675067877288032
1373,223,0.0798051601324761
1373,350,0.1171254699737486
1373,126,0.0904983050954417
1373,165,0.5003555579633854
1373,267,0.0660594378731391
1373,6,0.1365783249616751
1373,499,0.1057965654789031
1373,432,0.0734666521636344
1373,61,0.2350855387003528
1373,115,0.1644369570879523
1373,497,0.1140179939364798
1373,269,0.0999372705807874
1373,39,0.1856762344021642
1373,138,0.2356113736955294
1374,385,0.6299560687191356
1374,337,0.1369646838346568
1374,352,0.0759790552794483
1374,336,0.1783815048559406
1374,300,0.1545661993315364
1374,478,0.1361609223034698
1374,2,0.1684585650188416
1374,215,0.1268109069130317
1374,223,0.073034425842152
1374,14,0.3599820300824373
1374,213,0.1079463091912508
1374,138,0.0718739714373062
1374,39,0.056641104199211
1374,464,0.1111647904012868
1374,91,0.0815124577335088
1374,265,0.2146435182326529
1374,350,0.0535942252156692
1374,311,0.2859475651787724
1374,244,0.1737879328729161
1374,499,0.2904620980521902
1374,432,0.2017010460379735
1375,175,0.1130760251916031
1375,321,0.2154235334918391
1375,104,0.2069309372757292
1375,215,0.2104172505614107
1375,478,0.1129658623317428
1375,108,0.1023362229924494
1375,448,0.2826954293802708
1375,33,0.1028900995715214
1375,95,0.1790341842946468
1375,469,0.0578840982597051
1375,299,0.1466511459164045
1375,312,0.0617368019300515
1375,243,0.0847691189347941
1375,234,0.1594352344985552
1375,202,0.06067630145249
1375,445,0.4811084894302041
1375,352,0.1260719941315397
1375,447,0.0902976868728265
1375,437,0.1210749653675191
1375,180,0.0925709403874953
1375,195,0.1427334658877491
1375,249,0.1180902609736296
1375,350,0.0444644305066919
1375,126,0.0687118796414061
1375,65,0.0980874829595851
1375,485,0.0779038449627693
1375,432,0.0557804011445399
1375,468,0.1060934820856346
1375,391,0.2135894989498846
1375,91,0.0676267825075602
1375,369,0.2965963914904113
1375,483,0.1906674439514044
1375,165,0.1519602862857172
1375,58,0.1433053264479242
1375,499,0.080327259897232
1375,131,0.1166978158387054
1375,48,0.1108399543463933
1375,77,0.112312867298176
1375,51,0.1732999043536143
1376,129,0.2535067064838353
1376,469,0.1234133838819072
1376,312,0.0658138233582767
1376,342,0.1027176830319804
1376,237,0.5488501965355133
1376,416,0.085562835452558
1376,211,0.2150694579180839
1376,238,0.2316637089256103
1376,336,0.0525891678470047
1376,406,0.1218449637022247
1376,149,0.1137511335398342
1376,202,0.1940498662541131
1376,108,0.1090943795697299
1376,48,0.2363193734802805
1376,473,0.1355803611419832
1376,459,0.1205434249161146
1376,265,0.1898390309588087
1376,323,0.1073035982574655
1376,192,0.1727856453102637
1376,491,0.0918836648604662
1376,499,0.2140799299792299
1376,350,0.047400806060693
1376,61,0.0951393751513356
1376,62,0.2889537099019781
1376,39,0.1502867511045954
1376,455,0.1206612755816581
1376,138,0.2542724830671104
1377,108,0.1277856875078292
1377,469,0.0722789944322344
1377,387,0.0913910342815556
1377,234,0.1327229040224467
1377,202,0.0757655761548949
1377,406,0.071360424420872
1377,198,0.1305232343317623
1377,273,0.1181888199825512
1377,447,0.2255067005602145
1377,470,0.1664038211798096
1377,336,0.1847980527126644
1377,223,0.0756615417473742
1377,101,0.1910911476090215
1377,39,0.3520712228982207
1377,14,0.1864654584692241
1377,432,0.1393042795852149
1377,311,0.0740583409496966
1377,176,0.1295893549450349
1377,267,0.0626295205491685
1377,350,0.0555220591086398
1377,138,0.2233780341700742
1377,62,0.1128201978977333
1377,487,0.2080092703715595
1377,269,0.6632385136914073
1377,499,0.0501517147664577
1378,87,0.3680463793803334
1378,104,0.0744447334775303
1378,442,0.1880075319928308
1378,445,0.1153879123180924
1378,4,0.3558049999261201
1378,327,0.3191027321620387
1378,158,0.2807544842783163
1378,137,0.1861044513149188
1378,312,0.0888408437316218
1378,89,0.2132732795741324
1378,459,0.3254386093799321
1378,127,0.3024597053346268
1378,228,0.1845346015160571
1378,269,0.1091911433243184
1378,464,0.1327182164537575
1378,36,0.156914582076154
1378,468,0.0763356229044111
1378,350,0.0639854576000917
1378,499,0.1733894853835701
1378,138,0.1716188239850659
1378,210,0.1942498596698176
1378,176,0.1493430594862154
1379,8,0.2007436689087575
1379,208,0.228565644267352
1379,274,0.2895350614707659
1379,381,0.2081579020438882
1379,110,0.3087935538379736
1379,129,0.157853098322805
1379,111,0.2758051542260442
1379,79,0.2980741346658652
1379,392,0.2144969170434364
1379,3,0.288318860929499
1379,76,0.2798802406185853
1379,282,0.2763002742737211
1379,358,0.2004468325244074
1379,245,0.228565644267352
1379,497,0.3447884267248049
1380,330,0.1223185414568115
1380,42,0.32770175470241
1380,237,0.1204947496621887
1380,253,0.1595497710292124
1380,381,0.1223185414568115
1380,336,0.28863607295154
1380,170,0.2128025629202193
1380,180,0.1083258167688051
1380,454,0.1337693679212887
1380,420,0.1909148040211912
1380,139,0.1809669666857648
1380,205,0.1415148524771743
1380,385,0.1223185414568115
1380,464,0.1079243116975193
1380,358,0.1177873333333933
1380,213,0.2095992998808098
1380,165,0.0889113908717804
1380,324,0.1985493621494121
1380,360,0.3769205537981763
1380,3,0.3388460605828928
1380,392,0.1260434976626735
1380,356,0.1315539291801783
1380,21,0.1449895316671805
1380,50,0.3638969439183707
1381,104,0.1450579816631138
1381,419,0.3509842834856773
1381,312,0.1731092701788885
1381,415,0.5606537107021042
1381,18,0.247249302494581
1381,45,0.3411035986917379
1381,447,0.2531936573440797
1381,223,0.1699020244428983
1381,499,0.2252366967766598
1381,267,0.1406379262891653
1381,468,0.1487424411406165
1381,432,0.1564075920770468
1381,91,0.1896247067947272
1381,350,0.1246777428259785
1381,379,0.2690927159505278
1382,404,0.1575693666793742
1382,198,0.1597054320891659
1382,387,0.1118241108085982
1382,310,0.2842627223935759
1382,256,0.411078820343924
1382,336,0.2261149366150101
1382,128,0.2763673759710966
1382,158,0.2980868699288335
1382,214,0.1176146337095823
1382,202,0.0927051351374425
1382,39,0.1435956008572966
1382,228,0.1959268501120588
1382,103,0.1547067700071868
1382,321,0.1645689281158942
1382,217,0.3054943587668787
1382,119,0.3111542528582537
1382,311,0.0906161987306798
1382,485,0.1190264782479342
1382,58,0.2189510457336046
1382,267,0.0766321390367832
1382,466,0.2135366992348948
1382,391,0.1631678504629347
1383,175,0.1055967934332426
1383,410,0.0716600135527312
1383,104,0.1449328675205001
1383,108,0.0955673581712917
1383,167,0.088678365547527
1383,130,0.0878783234585572
1383,312,0.1729599614840577
1383,238,0.5073471413812101
1383,90,0.1277617194880611
1383,234,0.0496298824759619
1383,202,0.1133259302299483
1383,273,0.1767802562461898
1383,352,0.0588665824584262
1383,87,0.5971098139112573
1383,342,0.0899813321599037
1383,281,0.129569746078964
1383,459,0.1055967934332426
1383,497,0.0808434754889915
1383,43,0.1291071986009064
1383,485,0.0727510204771488
1383,223,0.1131703213557533
1383,44,0.1353221278049314
1383,311,0.1107723428678609
1383,323,0.0939986225521827
1383,432,0.2083635850235314
1383,176,0.0969162708340089
1383,138,0.0556860709924252
1383,441,0.1314964142160039
1383,131,0.1089790265650887
1383,77,0.104884113390832
1383,249,0.1102793706568674
1383,324,0.0528165636108289
1384,41,0.3351417414856967
1384,433,0.216675517008151
1384,292,0.2753565537718118
1384,274,0.3386475006294344
1384,87,0.1489287792686422
1384,180,0.3234227397833777
1384,490,0.3602024209409698
1384,50,0.1810780201671029
1384,199,0.2477105064245922
1384,76,0.1636774894888136
1384,132,0.1810780201671029
1384,367,0.1489287792686422
1384,432,0.064961531444123
1384,36,0.3809698744608737
1384,216,0.1569481162500204
1384,464,0.1074079956795016
1384,476,0.1796224037461196
1385,454,0.2522400184325561
1385,381,0.2306479549926865
1385,416,0.1771033542823293
1385,336,0.3265571310964253
1385,84,0.4241862311501183
1385,234,0.1172674985805901
1385,469,0.1277244035521562
1385,180,0.2042628027857834
1385,27,0.2747851700144592
1385,304,0.2263315778112928
1385,392,0.2376718576740533
1385,3,0.3194697631281313
1385,267,0.1106727925552403
1385,146,0.3243055052054013
1385,358,0.222103756583636
1385,464,0.2035057113219028
1386,450,0.1530598155793955
1386,292,0.1329375437018216
1386,135,0.1546436754211213
1386,288,0.5640235901966132
1386,469,0.0650902772897765
1386,139,0.1738997108273805
1386,410,0.0862886230775466
1386,182,0.6203237131284167
1386,324,0.0635984885254376
1386,304,0.1153419765483882
1386,111,0.1557404131951691
1386,152,0.3114808263903382
1386,323,0.1131874152555855
1386,367,0.1438006528719914
1386,311,0.0666926537357409
1386,219,0.1165164662567486
1387,42,0.1536922874102868
1387,71,0.3091180100792485
1387,208,0.2519669868959359
1387,336,0.2707409261285738
1387,292,0.1297631561913882
1387,381,0.1147349146559154
1387,212,0.1407569556798711
1387,200,0.1725862561104013
1387,363,0.2520771093927069
1387,450,0.1494049325915296
1387,454,0.2509516027452619
1387,337,0.1247279936726041
1387,404,0.1132003313966868
1387,198,0.2294698293118308
1387,136,0.1152932412017438
1387,143,0.3359528535232857
1387,2,0.1534081505063819
1387,216,0.1479251729724431
1387,236,0.1481674366960743
1387,213,0.1966043536601143
1387,165,0.0833989738768618
1387,146,0.1613244932666543
1387,232,0.21583468919944
1387,358,0.1104846368882382
1387,3,0.158918972460926
1387,401,0.1531263331132745
1387,392,0.1182289273157008
1387,455,0.1242383054771757
1387,115,0.1370412826469724
1387,149,0.117123310763716
1388,39,0.219296773654067
1388,352,0.058833463519587
1388,406,0.0533384491237652
1388,336,0.2302126053009278
1388,202,0.3397865157221755
1388,312,0.0576208841493843
1388,424,0.7382393354393137
1388,104,0.0482837756043705
1388,379,0.0895697855765063
1388,223,0.0565533252901671
1388,441,0.2628448659881857
1388,499,0.2624017858322208
1388,176,0.0968617447529586
1388,184,0.0936007911882766
1388,100,0.1142235048928137
1388,311,0.055355010609781
1388,485,0.0727100900120691
1388,65,0.0915481093193426
1388,126,0.0641309418811451
1388,350,0.124500122401739
1388,11,0.0990076934500622
1389,149,0.1314505117765696
1389,180,0.1140392142817301
1389,469,0.071308091473541
1389,481,0.1586412877144009
1389,330,0.1287699532383215
1389,406,0.1408037206982749
1389,386,0.118620480062637
1389,253,0.3359297177667987
1389,416,0.0988761883885273
1389,445,0.3951220825111968
1389,104,0.0637301549458328
1389,331,0.2554951744734323
1389,223,0.0746452020027655
1389,176,0.1278486183849923
1389,169,0.151876934462584
1389,39,0.0578903252248147
1389,245,0.2827890465382208
1389,265,0.1096887433036644
1389,320,0.2351727112221068
1389,311,0.0730635365406313
1389,350,0.0547762472460817
1389,499,0.0494780411959716
1389,138,0.5142140762209688
1389,61,0.1099428125642953
1389,62,0.111304716604728
1389,51,0.2134901605715434
1390,352,0.0762019417885243
1390,262,0.1768952787907226
1390,416,0.0970263260812569
1390,336,0.2385397221060831
