docid_encoded,wordid3_encoded,weight
2163,897,0.2617216823727258
2163,994,0.1641849164012542
2163,895,0.3511896135475683
2163,406,0.3428069384775757
2163,561,0.2673015416519679
2163,450,0.1954284837017143
2163,525,0.2435194208662925
2163,228,0.1837014294963584
2163,309,0.1713248828075793
2163,4,0.255582253247074
2163,855,0.1563832388806857
2163,650,0.1521948139405045
2163,321,0.1263593887298136
2163,416,0.269980253973428
2163,937,0.1534242300099482
2163,481,0.1561182385993723
2163,143,0.2369400130574988
2163,469,0.1306915300822494
2163,939,0.292566820372973
2163,486,0.1520736612445108
2164,842,0.50898482822235
2164,127,0.1878571973132876
2164,593,0.1619031594585227
2164,287,0.2321643149772695
2164,309,0.2869891741022535
2164,150,0.1349632659459343
2164,40,0.1278806230204875
2164,650,0.254944076071472
2164,18,0.1754612219613798
2164,321,0.1058333617900789
2164,826,0.3448121226407682
2164,649,0.163682759370694
2164,982,0.1285017457367299
2164,471,0.1524745976453559
2164,952,0.1485927323140734
2164,972,0.1761743677782134
2164,727,0.2238806395715324
2164,481,0.1307581351398137
2164,152,0.0688914717178111
2164,469,0.1094617829757689
2164,939,0.2450417848610586
2164,765,0.1380456124500783
2165,296,0.4285839802514704
2165,795,0.18417403344281
2165,473,0.1764450203442098
2165,694,0.1702708830701458
2165,729,0.2819959642749246
2165,303,0.2487561999467926
2165,235,0.1157454949791309
2165,504,0.2578312703580833
2165,766,0.2019278356279693
2165,893,0.2952436516225853
2165,295,0.1949824902382487
2165,924,0.1169476956956802
2165,569,0.1796621330133527
2165,650,0.1587404902126589
2165,7,0.165964351377228
2165,469,0.1363123815770011
2165,449,0.2240945602029974
2165,939,0.1525748456321242
2165,394,0.2333347076900569
2165,126,0.1507197057001014
2165,462,0.1523528320728185
2165,321,0.1317939211633302
2165,481,0.1628326556257628
2166,17,0.1018828089677217
2166,321,0.0781089669587993
2166,951,0.2895536904721008
2166,835,0.0569214664108579
2166,79,0.2053669018907167
2166,43,0.1244895410982058
2166,529,0.1506648284708052
2166,932,0.1242717552764636
2166,458,0.0621885409297956
2166,40,0.0943806677708153
2166,918,0.1274839829013779
2166,991,0.4157134454833721
2166,566,0.2140757004186828
2166,454,0.0785734880053883
2166,133,0.1070645536457404
2166,567,0.0890728878056937
2166,892,0.1652610350351361
2166,787,0.2294390728864649
2166,560,0.0960187475166294
2166,579,0.0590261220359973
2166,948,0.0870701597044864
2166,323,0.1294969238142138
2166,399,0.3810067830561724
2166,425,0.0823313472744377
2166,21,0.0802700101881484
2166,443,0.0619212195769474
2166,631,0.0611105010487123
2166,482,0.1007789408703975
2166,41,0.047846756920743
2166,154,0.0535762193837714
2166,146,0.0453234933741332
2166,377,0.2165875957243977
2166,546,0.0534323157311924
2166,913,0.0653899188081894
2166,400,0.0782279407620159
2166,682,0.0650638627196398
2166,197,0.1943307204075613
2166,555,0.1265190317596241
2166,165,0.1399889478736649
2166,457,0.1899870826898687
2166,902,0.1849509212360415
2166,507,0.0850351897936079
2166,640,0.0416348329321505
2166,704,0.1000670746468328
2167,736,0.8074722422551022
2167,499,0.0479275123109447
2167,388,0.1139927417407371
2167,732,0.3318201254922258
2167,618,0.0856647091481153
2167,867,0.1172246572951411
2167,859,0.1050460575305414
2167,40,0.0877638396981628
2167,321,0.0726329132551542
2167,4,0.1469117872146814
2167,356,0.0878344095158182
2167,746,0.0873443327787742
2167,475,0.1591714945637527
2167,848,0.1296031542066816
2167,449,0.1235006941784884
2167,689,0.176615440036297
2167,100,0.0630589772448293
2167,546,0.0496862896109332
2167,712,0.1039834669311467
2167,145,0.114375768459693
2167,704,0.0930515846708642
2167,950,0.0850852573636571
2167,452,0.0758763295553229
2168,458,0.0609534721531547
2168,78,0.0837774414544901
2168,951,0.2128523504309091
2168,634,0.141757695212164
2168,606,0.0710881769460733
2168,212,0.0825037810153678
2168,543,0.4320710925828357
2168,579,0.057853859119986
2168,545,0.1319528747545325
2168,918,0.2499042841517889
2168,566,0.2797655226947755
2168,423,0.2208761831395832
2168,444,0.0773990210946081
2168,567,0.0873038940179437
2168,787,0.2998431957814333
2168,321,0.0765577174066449
2168,255,0.1513646035882077
2168,462,0.0885001748258034
2168,146,0.0444233656226576
2168,560,0.0941118084687456
2168,539,0.3760564868823997
2168,154,0.2100487676639084
2168,100,0.1329328852032274
2168,377,0.0353810251516948
2168,452,0.0799763954881385
2168,555,0.1653418065751618
2168,868,0.0933356083186562
2168,21,0.039337921083083
2168,165,0.0914725050455788
2168,639,0.077055639620066
2168,982,0.0929555687353713
2168,744,0.2702686469454722
2168,640,0.0816159244705866
2168,140,0.0532827963357983
2168,115,0.0852835633488005
2168,366,0.0536670295915622
2169,281,0.1688774052715872
2169,640,0.1147132911441028
2169,140,0.0748903473027883
2169,659,0.0911118362863446
2169,560,0.198414868575016
2169,432,0.1846119902594642
2169,538,0.1394147263372233
2169,212,0.1159611964637612
2169,493,0.0947123228161
2169,684,0.1327212177767325
2169,458,0.08567168040679
2169,255,0.1063734311223993
2169,150,0.1372210693432743
2169,69,0.1215135779746754
2169,12,0.1102079782208364
2169,503,0.2276259436369049
2169,913,0.0900819369968061
2169,555,0.5228824101142642
2169,21,0.1105809294810775
2169,871,0.4048580581131388
2169,482,0.069417139274342
2169,41,0.0659142666177477
2169,154,0.2214217286251559
2169,286,0.1071225177530103
2169,532,0.1578964869196847
2169,876,0.1607653125051611
2169,146,0.0624381884703073
2169,377,0.0497289452460456
2169,779,0.1276893207977014
2169,355,0.2139144722400533
2169,682,0.0896327582157113
2169,143,0.2017709801605877
2170,560,0.1094136635818903
2170,321,0.0890054125323698
2170,535,0.2077391691532495
2170,855,0.1101537038888783
2170,6,0.2245625838924401
2170,103,0.1177096371154549
2170,293,0.191595734287288
2170,12,0.0911594383502762
2170,487,0.0835394627895948
2170,228,0.1293961745103919
2170,364,0.1017867096159166
2170,83,0.1872544727378604
2170,656,0.1028896215350562
2170,618,0.1049747619293298
2170,138,0.210913880632232
2170,229,0.0869196481953373
2170,323,0.1475621503461519
2170,248,0.2770467457164505
2170,193,0.3486252781796605
2170,140,0.3097308429113606
2170,416,0.095084758331176
2170,106,0.0909518368910928
2170,640,0.0474430225507532
2170,443,0.0705594236812881
2170,911,0.1776856524340197
2170,913,0.0745120173212764
2170,41,0.0545215293951215
2170,154,0.1831508094592764
2170,100,0.2318201225315881
2170,377,0.0411337073010933
2170,21,0.0457339640309301
2170,438,0.1979495864626389
2170,600,0.1563874937439032
2170,752,0.1069481062657444
2170,555,0.2402813883690884
2170,165,0.053172614876344
2170,457,0.1082454379377004
2170,496,0.0763045698218447
2170,98,0.1780865780199213
2170,846,0.1269477255643699
2171,640,0.060516367880717
2171,140,0.1580319686721216
2171,425,0.119668886576161
2171,874,0.1286532780188717
2171,499,0.0749149244151756
2171,951,0.2104336251617068
2171,830,0.2829664790800661
2171,607,0.2306819429521769
2171,12,0.1162792294926681
2171,858,0.4945101577669211
2171,8,0.2115318050276504
2171,476,0.2108708327186646
2171,187,0.1934705516522014
2171,475,0.1243995349365445
2171,820,0.1413518523106585
2171,165,0.0678248001504161
2171,950,0.1329957537309638
2171,555,0.0612986108879453
2171,532,0.166594852160611
2171,21,0.0583363631391421
2171,223,0.1909661553149121
2171,331,0.2010022347433752
2171,928,0.1648367192556403
2171,144,0.1252159624585363
2171,41,0.1390908400393271
2171,377,0.0524684648973989
2171,452,0.1186013882101683
2171,328,0.1385261433241581
2171,594,0.183569692927127
2171,376,0.1994814536368347
2171,752,0.1364186047800838
2171,286,0.1130237939822734
2172,293,0.1036231374903602
2172,35,0.2227060649152991
2172,126,0.1101011799083806
2172,613,0.1428311081613235
2172,539,0.1351180531265346
2172,966,0.1930242453742597
2172,79,0.1265659481547329
2172,110,0.0979917099749777
2172,171,0.2594103304877246
2172,228,0.1399659301590893
2172,235,0.16910483612062
2172,487,0.0903634026166454
2172,919,0.1236850528929975
2172,567,0.109789789846534
2172,507,0.1048129890811014
2172,323,0.1596157978211002
2172,512,0.125336658821205
2172,496,0.3301501031514947
2172,140,0.1340125106204456
2172,366,0.067489451264732
2172,666,0.1309588988958039
2172,21,0.0494697531798931
2172,443,0.1526461721825883
2172,101,0.0858194361549401
2172,482,0.0621092400375165
2172,357,0.2173059891277003
2172,670,0.4696227513482192
2172,66,0.1459516701592352
2172,41,0.058975132799397
2172,377,0.0444937234433223
2172,546,0.1975794046760304
2172,207,0.1330029624775339
2172,430,0.1325547966469432
2172,328,0.1174713977774614
2172,894,0.1252160695410339
2172,146,0.1675949978239768
2172,555,0.1039635310711473
2173,763,0.0827957314748109
2173,265,0.092274563948639
2173,220,0.3503258802657275
2173,709,0.0678970938713908
2173,60,0.0583745827972931
2173,835,0.0443573337444648
2173,235,0.0534563085081932
2173,229,0.0594417778118567
2173,364,0.0696089216052977
2173,787,0.4171896427503677
2173,80,0.070776191927592
2173,918,0.298034288284853
2173,991,0.5669196018768984
2173,916,0.1190777052170032
2173,566,0.222431076564587
2173,740,0.0938419314477109
2173,849,0.0970112765952045
2173,337,0.0743296681565461
2173,951,0.1128206149197383
2173,579,0.0459974340065984
2173,115,0.067805763291404
2173,206,0.0835249375644133
2173,98,0.0608940729841904
2173,640,0.0324448805734589
2173,443,0.0482535039208866
2173,631,0.0476217332621657
2173,988,0.0815746865369744
2173,41,0.0745713242875569
2173,32,0.0899273257580264
2173,70,0.0660961954048805
2173,146,0.0706387044757501
2173,377,0.0562602527905929
2173,21,0.093828317928966
2173,735,0.0810713095447007
2173,764,0.1220351096633059
2173,902,0.0720635838894024
2173,165,0.0363631793820884
2173,924,0.0540115371363503
2173,475,0.0666948165555073
2173,746,0.1463934046183197
2173,555,0.0985928028677363
2173,400,0.0609608833946178
2173,366,0.1280059285335698
2174,709,0.1087426748041497
2174,384,0.144025868904418
2174,539,0.0684077239948883
2174,584,0.1550995763393017
2174,249,0.1668725655414979
2174,293,0.1049248834615255
2174,110,0.2976681366246983
2174,898,0.1316127688322922
2174,423,0.140627089948158
2174,763,0.2652080903489378
2174,607,0.1980777762142994
2174,255,0.0963705702498239
2174,545,0.1680230844562999
2174,370,0.2644728895372829
2174,118,0.1684150356650666
2174,337,0.1190449615996515
2174,529,0.3760798423273136
2174,425,0.205510207098969
2174,250,0.1514979553220408
2174,15,0.0893136965184566
2174,640,0.1039261887686105
2174,21,0.0500912075524984
2174,443,0.0772818803551282
2174,31,0.0997875525428368
2174,469,0.1008275000278684
2174,365,0.1135211000726398
2174,152,0.063457351759793
2174,146,0.0565667927109144
2174,41,0.0597159966969767
2174,779,0.1156820131704483
2174,882,0.1799581663555436
2174,950,0.2283967510229897
2174,555,0.1052695531719795
2174,336,0.1696175651807966
2174,571,0.1269111767774385
2174,366,0.136674549339776
2174,377,0.2252633369402773
2174,165,0.1164771322284108
2175,552,0.0948239798509054
2175,633,0.1021438248461313
2175,898,0.2049361827602043
2175,398,0.1162868228361733
2175,78,0.0830553878681491
2175,829,0.0790067302460035
2175,835,0.0553101555593202
2175,499,0.0500819370207492
2175,426,0.0857683781939208
2175,726,0.103464381555521
2175,529,0.0731999333949778
2175,444,0.076731941272279
2175,512,0.0988076322272171
2175,487,0.0712368905994394
2175,564,0.1018233216451113
2175,730,0.4630160574555194
2175,169,0.2005486669573887
2175,834,0.2003481848314964
2175,566,0.2080157283047288
2175,454,0.1526985202049332
2175,874,0.1720139322719217
2175,787,0.2972589338238568
2175,71,0.1542149128353747
2175,390,0.1542149128353747
2175,321,0.0758978885379681
2175,631,0.0593806086251412
2175,138,0.0899266558509217
2175,21,0.0389988788957816
2175,539,0.1597780133858828
2175,31,0.0776903346329977
2175,482,0.1468891943966664
2175,154,0.052059604490994
2175,365,0.0883826893014875
2175,678,0.1279362990708424
2175,786,0.0909821874845692
2175,876,0.1133950850739437
2175,49,0.0910540116668508
2175,377,0.035076086308306
2175,649,0.1173843069536564
2175,537,0.1063115065689757
2175,682,0.1264441201264299
2175,555,0.1229375799514633
2175,147,0.1147182786326917
2175,366,0.1064089779079723
2175,964,0.0842658613417506
2175,98,0.0759301870756931
2175,640,0.1213687505628431
2175,267,0.2575380338142504
2175,126,0.086796927526916
2175,115,0.0845485289325801
2175,596,0.0783180067087819
2176,709,0.2056291409037166
2176,293,0.066136603942824
2176,835,0.0447793364466666
2176,836,0.6761929337519152
2176,688,0.1447737231766138
2176,84,0.0947347161420955
2176,462,0.0710325850896833
2176,90,0.1130904787686739
2176,499,0.0405465485510643
2176,529,0.1777889292962738
2176,451,0.1114577579438898
2176,493,0.1081710734341998
2176,212,0.0662197205455239
2176,174,0.1254338160435248
2176,255,0.1214892411806932
2176,444,0.0621225049846791
2176,171,0.082783240797644
2176,320,0.1127542567880007
2176,229,0.0600072895038981
2176,140,0.3421294723531189
2176,364,0.0702711605302974
2176,640,0.0655071033593009
2176,940,0.0969253954625505
2176,165,0.1101273841120502
2176,21,0.0631473154055427
2176,988,0.0823507642504857
2176,517,0.0847922791892334
2176,152,0.0399986504834844
2176,146,0.0356553702269242
2176,389,0.0961181474794267
2176,377,0.1419887409598218
2176,546,0.0840689389827517
2176,846,0.0876417366840102
2176,735,0.0818425982767059
2176,507,0.0668960168047913
2176,537,0.0860702464613115
2176,375,0.075036818883786
2176,366,0.0430745798353127
2176,812,0.1347462569922545
2176,741,0.1134318341072798
2176,20,0.1941808048270682
2176,555,0.0663538573090356
2176,266,0.0734284687220569
2176,796,0.0649255674945039
2176,746,0.0738930743306314
2177,941,0.2155993739692065
2177,235,0.0971593821923115
2177,560,0.1359975767828895
2177,321,0.1106307935288551
2177,951,0.1025284157292527
2177,79,0.1454372283064295
2177,110,0.1126025040980608
2177,136,0.1597949564077
2177,265,0.3354268139911154
2177,487,0.2076735963900164
2177,566,0.2021395283596291
2177,493,0.0973766216738831
2177,834,0.1460164379861913
2177,916,0.2164293905552601
2177,280,0.2139889840981352
2177,583,0.2632513032008292
2177,473,0.1481119344700562
2177,892,0.1170349587069872
2177,513,0.1669702281349562
2177,140,0.0769970453632426
2177,229,0.1080382572194911
2177,654,0.1533556788942872
2177,787,0.1083231443125831
2177,640,0.1179402259449862
2177,937,0.1343267364868898
2177,98,0.1106778727418235
2177,21,0.0568458095750281
2177,443,0.0877030374974181
2177,631,0.0865547642888567
2177,468,0.1255410748885624
2177,101,0.1972306313217208
2177,841,0.1564466976010176
2177,152,0.0720143256776577
2177,286,0.1101359207950448
2177,876,0.1652877107078777
2177,482,0.0713698736111221
2177,546,0.0756796526645167
2177,377,0.0511278421168894
2177,165,0.0660918073452529
2177,868,0.1348759179684621
2177,555,0.0597323688732292
2177,496,0.0948440647494166
2177,202,0.1915749140837316
2177,779,0.1312812769596569
2177,279,0.1915749140837316
2177,400,0.1107993038391494
2178,60,0.0735595860055776
2178,948,0.0855015880910668
2178,644,0.1147599034989304
2178,560,0.2357224170442165
2178,539,0.0538234835323651
2178,606,0.0712219950530877
2178,835,0.0558960244372895
2178,552,0.0958283960945056
2178,589,0.1041083446533549
2178,659,0.0649460469117034
2178,487,0.0719914622824055
2178,654,0.1063235747328881
2178,255,0.075824767993065
2178,834,0.1012351793451144
2178,991,0.7143926211399892
2178,566,0.1401460800472281
2178,656,0.0886667696995841
2178,618,0.090463672636654
2178,229,0.074904390879492
2178,364,0.0877163177912742
2178,640,0.0408847801323338
2178,416,0.0819408045545047
2178,350,0.090463672636654
2178,21,0.1182359152171022
2178,619,0.1161051714797665
2178,41,0.0469847961186176
2178,152,0.0499285099399877
2178,146,0.0445069892426492
2178,377,0.1417905090034174
2178,546,0.0524697309147676
2178,596,0.0791475846091017
2178,555,0.207066312498383
2178,154,0.1052220842772112
2178,165,0.1832893902115918
2178,457,0.1865644595336098
2178,902,0.090809512341876
2178,475,0.0840441654474413
2178,496,0.0657566780641152
2178,639,0.0772006910234319
2178,744,0.2030830553970733
2178,360,0.1331368477409552
2178,924,0.0680615795588872
2179,728,0.1050177013094234
2179,140,0.1120702962817986
2179,499,0.0531268315245533
2179,835,0.0586729166401735
2179,915,0.1732981541240659
2179,922,0.1081268940702911
2179,96,0.1144105782669131
2179,429,0.1179839863494278
2179,570,0.1981200927232794
2179,963,0.7112562462472022
2179,40,0.0972847222977488
2179,713,0.0938950438731804
2179,255,0.079591712228279
2179,762,0.1125111365202972
2179,49,0.0965899369158849
2179,377,0.0744173024725467
2179,682,0.1341317023030496
2179,443,0.1276530203305898
2179,72,0.106800082690208
2179,631,0.188972538479071
2179,482,0.2077597352848901
2179,41,0.1479569461572005
2179,101,0.1435359966333427
2179,414,0.1179839863494278
2179,152,0.052408938402472
2179,286,0.3206088030141936
2179,742,0.0986438254342822
2179,144,0.0887984255961136
2180,659,0.087052175997468
2180,496,0.176277454411615
2180,765,0.1341011987205861
2180,640,0.2192040467396855
2180,140,0.0715534661536716
2180,951,0.2858394172164522
2180,567,0.1172403975633625
2180,589,0.1395444122086477
2180,493,0.090492236036207
2180,458,0.081854416558263
2180,444,0.1039391439089977
2180,696,0.17975107797885
2180,902,0.1217189656112035
2180,733,0.5392532339365502
