docid_encoded,wordid3_encoded,weight
2438,56,0.2227579131430178
2438,432,0.5003468411403103
2438,150,0.0764593183964401
2438,281,0.2551616192364326
2438,322,0.0835484607963735
2438,350,0.0558334531469911
2438,87,0.1170614686050767
2438,94,0.1247450816201734
2438,461,0.0512623211036611
2438,29,0.0951674687677193
2438,148,0.1137821191306032
2438,130,0.1102477682416476
2438,209,0.2381986722875946
2438,255,0.0499000119998856
2438,13,0.1382284853785888
2438,110,0.5695335378297639
2438,344,0.1090701098297722
2438,183,0.1051792270963058
2438,386,0.0698865887031562
2438,321,0.051167467744358
2438,310,0.1476124387263868
2438,470,0.1225095996002501
2438,97,0.0428892005238551
2438,215,0.0483795109307861
2438,68,0.1162222899744227
2438,62,0.1358216274798898
2438,258,0.1443781934615863
2438,385,0.1023218468191189
2438,363,0.1245671500756851
2439,488,0.0751481088305031
2439,171,0.1227123565776486
2439,255,0.2481865804547963
2439,339,0.3096567637804909
2439,403,0.2910931341710819
2439,484,0.1671577836619961
2439,130,0.0913894790336927
2439,149,0.2564563002762215
2439,266,0.3327146034191948
2439,187,0.1581898862015239
2439,250,0.2459989500304783
2439,432,0.1185030457882333
2439,135,0.2214807982320083
2439,170,0.1981394519508232
2439,97,0.071105687753342
2439,45,0.2197624214704256
2439,19,0.0948446320550857
2439,155,0.2045010844067833
2439,321,0.2544904969167623
2439,215,0.0802080326955616
2439,18,0.1658306383876365
2439,68,0.2569120978384963
2439,173,0.1866183454947242
2439,353,0.1808887457786721
2440,350,0.0776687730709173
2440,255,0.1388297692443202
2440,424,0.141168733515862
2440,419,0.1515773794529751
2440,159,0.1373145495827551
2440,346,0.2414510463144308
2440,279,0.1524721447390893
2440,94,0.1735303279659757
2440,336,0.2196459141174924
2440,81,0.2268982553284512
2440,149,0.3227752285298943
2440,329,0.1861703793307276
2440,141,0.1391426717278963
2440,118,0.3025132196072296
2440,111,0.232533482409321
2440,266,0.1395845764472607
2440,488,0.0630541421032995
2440,97,0.0596622883759409
2440,49,0.1496920725572025
2440,321,0.0711780163477886
2440,76,0.1279186070225301
2440,72,0.1350605349372286
2440,215,0.0672997467284125
2440,19,0.1591616076680049
2440,128,0.400058550465152
2440,491,0.1654243566714723
2440,280,0.159686822837249
2440,463,0.2097870134500429
2440,492,0.1377376259590951
2440,68,0.0538914823582024
2441,474,0.143673449375445
2441,255,0.0479326711235551
2441,208,0.0933315672411064
2441,432,0.0686600481439997
2441,150,0.1468897187053242
2441,56,0.3566258925575077
2441,357,0.1370931775846628
2441,413,0.1911099469833229
2441,122,0.4712540737884059
2441,130,0.0529505886415912
2441,461,0.1477238108778912
2441,403,0.1686578473458847
2441,29,0.0914154285597115
2441,148,0.109296184057849
2441,243,0.0992869644512041
2441,32,0.0584056450152333
2441,120,0.1210522595595514
2441,171,0.0710989009138329
2441,465,0.0678136250035644
2441,410,0.1122841744725384
2441,340,0.1253184223781806
2441,416,0.1364796564897314
2441,97,0.0823965310255584
2441,45,0.0636646017747318
2441,471,0.1248670017811003
2441,49,0.0516830138286878
2441,488,0.0435404232516798
2441,19,0.2198099452984265
2441,325,0.0829791024926598
2441,353,0.1048059981181055
2441,321,0.1474504697686876
2441,68,0.0372133831857143
2441,215,0.0464721168116979
2441,481,0.1184868642613748
2441,110,0.3282475815359503
2441,9,0.080210454455079
2441,448,0.1900757589896789
2441,205,0.0826900967292818
2441,128,0.2210001504316047
2441,133,0.1925848956234812
2442,159,0.1732943743654091
2442,290,0.1863199332537868
2442,93,0.2477957827842064
2442,198,0.4186957776106683
2442,230,0.1631651115987507
2442,21,0.3058170547182425
2442,322,0.2933514997681191
2442,437,0.1608024138300615
2442,208,0.1705758095796804
2442,271,0.3385895766945841
2442,488,0.1591517889421264
2442,354,0.1991024274906175
2442,353,0.1915468528629668
2442,221,0.1459554770758649
2442,215,0.0849339530274759
2442,49,0.1889151159879685
2442,128,0.1009767667345538
2442,475,0.2285847474377968
2442,416,0.2494346616590326
2442,126,0.1794844779678814
2443,80,0.4458370744121243
2443,32,0.0940999185837942
2443,403,0.4528868656339177
2443,27,0.2234431307895693
2443,187,0.1476684538248613
2443,478,0.1432604682114476
2443,410,0.1809060010099815
2443,128,0.0890157798839319
2443,488,0.2104497064633939
2443,140,0.113422895116075
2443,485,0.1594228329613563
2443,386,0.1081581491334487
2443,49,0.2498063701980956
2443,387,0.1953215787092589
2443,364,0.1376773860595123
2443,45,0.1025728564783323
2443,68,0.4796490239380017
2444,478,0.1581012745008899
2444,255,0.0852265796064184
2444,437,0.1564397484849538
2444,322,0.1426963493530257
2444,317,0.173042537303893
2444,56,0.1268195754975406
2444,461,0.0875533314573345
2444,350,0.0953605830664765
2444,32,0.1038480276119817
2444,403,0.3998422819936817
2444,29,0.0812705000240476
2444,292,0.1525050767960011
2444,410,0.1996466274445128
2444,53,0.2949480896561439
2444,488,0.0774169530171013
2444,49,0.0918948681373547
2444,19,0.0977081464590688
2444,485,0.175937949878338
2444,172,0.2375330146609169
2444,140,0.125172732571031
2444,215,0.0826296442508206
2444,477,0.1564397484849538
2444,434,0.1898607996307773
2444,448,0.1689818909009588
2444,110,0.1945466281670823
2444,66,0.4219344383397104
2444,266,0.1713799004516803
2444,184,0.2540946424725592
2445,208,0.1177752567347344
2445,150,0.2780405629670973
2445,322,0.1012732939208786
2445,3,0.2644187381906259
2445,413,0.1205809767041447
2445,350,0.0676785383868887
2445,122,0.0991127138944295
2445,403,0.0709432041007613
2445,461,0.1864129175826614
2445,154,0.1270418225658058
2445,29,0.0576786391056866
2445,399,0.1607929534035307
2445,354,0.1374716589180983
2445,341,0.3824791029743556
2445,230,0.1126584886570201
2445,243,0.2505807643504946
2445,478,0.1122063522605081
2445,488,0.2197749241072231
2445,289,0.1298360748901952
2445,97,0.1039763167216221
2445,45,0.0803384646864822
2445,49,0.0652188793398685
2445,321,0.1240453253277975
2445,72,0.1176882193047755
2445,52,0.1703568350441361
2445,160,0.1034505423223838
2445,446,0.1213411752899032
2445,215,0.0586432399057976
2445,68,0.1878385154443314
2445,205,0.1043467677613569
2445,62,0.1646362299134063
2445,314,0.4435887984283594
2445,353,0.1322548597497829
2446,255,0.2255262030148985
2446,432,0.1076832676180435
2446,178,0.1367451355650588
2446,187,0.143746548765905
2446,158,0.413193833487733
2446,141,0.1506896712568715
2446,139,0.1717912818691057
2446,29,0.0716858808296206
2446,341,0.1584546828240304
2446,8,0.2241280446698766
2446,32,0.0916007324869528
2446,478,0.1394556342034116
2446,75,0.166787449296111
2446,410,0.0880506723767431
2446,171,0.1115082523448845
2446,80,0.4339961521818352
2446,97,0.1292269367859311
2446,45,0.099848638852196
2446,364,0.2680416646420399
2446,479,0.1132059393729291
2446,386,0.1052855925293353
2446,321,0.0770848493202686
2446,19,0.0861849569164135
2446,89,0.2466900247489629
2446,68,0.1167275237604178
2446,128,0.1733032453796358
2446,173,0.1695793817507118
2446,9,0.1257983946462758
2446,488,0.1365736021442992
2446,353,0.1643729162504878
2447,354,0.0936260339339289
2447,322,0.0689728845047686
2447,178,0.0749336208166465
2447,413,0.0821225167830011
2447,106,0.1059507490336757
2447,187,0.0787702563196569
2447,93,0.1165236238454795
2447,403,0.193265459565792
2447,255,0.0823892560472896
2447,130,0.0910143228655352
2447,44,0.0753700353402206
2447,32,0.1003907674864053
2447,120,0.2080711417531183
2447,461,0.0423192733801105
2447,428,0.7491221849225219
2447,477,0.0756158146520864
2447,488,0.0374198119529286
2447,97,0.0708137970714625
2447,387,0.1041896926606681
2447,321,0.0844819356213983
2447,264,0.090130145387009
2447,225,0.0747420733370007
2447,140,0.0605027701543294
2447,353,0.0450365482031366
2447,25,0.1973260843910049
2447,205,0.2131982860221617
2447,434,0.2753100635921547
2447,448,0.0816781122807477
2447,144,0.0806305793067718
2447,189,0.0728146063126697
2447,314,0.0604218501780175
2447,68,0.1918931002887734
2448,410,0.0810932353225749
2448,32,0.084362782870091
2448,149,0.214626842439513
2448,130,0.0764833435406625
2448,139,0.158216972919537
2448,378,0.1377006081236052
2448,42,0.7975463226041437
2448,255,0.0692353200675257
2448,488,0.1257820634253859
2448,128,0.1596094666898736
2448,314,0.1015502830550137
2448,97,0.1785238564100671
2448,241,0.3072170492179916
2448,49,0.0746524222541212
2448,496,0.1441535759489763
2448,68,0.1612562226513769
2448,205,0.1194399389658271
2448,321,0.0709938908698768
2449,21,0.153049016036687
2449,149,0.2718164162126439
2449,488,0.0796490068891437
2449,423,0.2720796671826017
2449,177,0.2258730320034483
2449,122,0.1436784339950947
2449,209,0.1046400756860326
2449,432,0.1256006313034495
2449,31,0.1786142389534745
2449,344,0.3833137922411718
2449,130,0.0968631327977641
2449,193,0.3099214524240108
2449,68,0.204224634881997
2449,280,0.2017138990081344
2449,45,0.1164624026743832
2449,479,0.1320422175799336
2449,321,0.0899109578741526
2449,97,0.1507289405378726
2449,69,0.4422325449260226
2449,25,0.2100067562450278
2449,72,0.1706063569946476
2449,140,0.1287816615138632
2449,19,0.1005252277072273
2450,255,0.1755789690926902
2450,290,0.1867159011715707
2450,461,0.090186205693697
2450,274,0.2313747455314699
2450,465,0.1242017823070257
2450,209,0.1047662005562224
2450,413,0.1750105235539486
2450,42,0.7584587660058857
2450,410,0.1028251667244546
2450,21,0.1532334892144227
2450,390,0.1740634572966562
2450,488,0.0797450095018022
2450,479,0.1322013708244497
2450,387,0.2220376746325303
2450,49,0.0946582995995906
2450,97,0.0754553086400601
2450,215,0.0851144550271393
2450,68,0.0681569303675638
2450,457,0.2176137490363847
2450,464,0.1701848107090675
2451,122,0.0797692998789109
2451,432,0.2091978763584126
2451,317,0.0988419625295564
2451,209,0.0580954659976043
2451,106,0.1252065330977508
2451,15,0.121181073848582
2451,465,0.0688729798594487
2451,243,0.2016759641618969
2451,461,0.0500104959282113
2451,139,0.1112471545451892
2451,423,0.0755284003275822
2451,208,0.0947895522545748
2451,130,0.2688887981483503
2451,149,0.226365968231713
2451,120,0.2458865702621716
2451,181,0.4298307972276769
2451,255,0.0486814543939905
2451,395,0.1506119922251167
2451,280,0.2239803991777023
2451,97,0.0836836936753263
2451,10,0.4560986777545408
2451,479,0.2199268524426512
2451,14,0.1090101788001501
2451,459,0.115025004421344
2451,321,0.0998359177732724
2451,360,0.1216988084447958
2451,353,0.0532216158416416
2451,45,0.0646591424003725
2451,126,0.0997401293017122
2451,68,0.0377947144178907
2451,128,0.1683393887527508
2451,205,0.0839818453343609
2451,121,0.0850221608567328
2451,214,0.1043024354614724
2451,215,0.0471980839400605
2452,410,0.0664028085778484
2452,150,0.0868678949554834
2452,44,0.1037260067412715
2452,281,0.0966324454248753
2452,413,0.1130189297509599
2452,374,0.2254043894435437
2452,274,0.1494180211586335
2452,209,0.1353125928714648
2452,403,0.0664941122532502
2452,93,0.1603625384803783
2452,177,0.1460409189297135
2452,477,0.1040642539829555
2452,350,0.0634341849325268
2452,74,0.1104709386703562
2452,68,0.308102405397054
2452,381,0.1531623165001876
2452,97,0.0974556049927952
2452,45,0.07530016379764
2452,241,0.1257816069979558
2452,188,0.0975768090823591
2452,386,0.0794004049942656
2452,488,0.0514980210552628
2452,321,0.1162660171807633
2452,140,0.0832653284102228
2452,353,0.1239607035192475
2452,371,0.7290332284267546
2452,13,0.1570458356097757
2452,284,0.1593335928974815
2453,159,0.1262722315968827
2453,437,0.117169871871734
2453,281,0.1088021180735072
2453,322,0.2137527467562542
2453,378,0.1269556575591036
2453,130,0.0705152526473054
2453,403,0.0748682310662998
2453,81,0.2086519537282959
2453,149,0.0989396208304454
2453,39,0.1968859533937663
2453,465,0.0903086258856039
2453,32,0.0777798494773116
2453,34,0.1980987967414559
2453,244,0.6277146386323922
2453,488,0.0579835659003648
2453,390,0.1265636559586579
2453,121,0.111483988822112
2453,68,0.1982309307240047
2453,215,0.0618877550203092
2453,69,0.4829103509292934
2453,49,0.0688272004372298
2453,183,0.1345467557345537
2453,340,0.083444400166857
2453,97,0.054864472252203
2453,410,0.0747654288115505
2454,56,0.1072789237190735
2454,378,0.1433875109387258
2454,209,0.0860363280717187
2454,403,0.084558415964916
2454,281,0.2457687226448911
2454,130,0.2389260964350185
2454,81,0.235657747538146
2454,149,0.1117453624112365
2454,32,0.0878468847483098
2454,11,0.2071420258299703
2454,410,0.1688846160568132
2454,188,0.2481705561987412
2454,463,0.2178859197521238
2454,258,0.2085951109595674
2454,205,0.1243726936892694
2454,68,0.6716637988586551
2454,225,0.1308060186545413
2454,386,0.1009709317979462
2454,49,0.0777354955684485
2454,488,0.1309767417956036
2454,97,0.0619655733857137
2454,160,0.1233044672900306
2455,407,0.2135405109402495
2455,266,0.1462652510256392
2455,74,0.5669370557985451
2455,358,0.2386888703213941
2455,410,0.0851948332407484
2455,437,0.1335144846171212
2455,293,0.2436627960060902
2455,3,0.1589869340217352
2455,187,0.139084267280156
2455,29,0.138721636033953
2455,390,0.1442186547329949
2455,330,0.1608892198739321
2455,322,0.121785094422127
2455,66,0.1800512964982141
2455,488,0.0660719841524183
2455,70,0.1923585310343079
2455,368,0.2530071645338758
2455,97,0.0625177924967105
2455,45,0.0966101439854014
2455,340,0.0950844778140479
2455,386,0.1018707552829466
2455,284,0.2044250712774605
2455,72,0.1415246838085636
2455,188,0.1251910898947897
2455,249,0.2014898776494244
2455,215,0.0705207881825856
2455,68,0.0564707892225077
2455,128,0.0838411603890167
2455,205,0.1254810668485696
2455,353,0.1590416383118345
2456,274,0.1759548976083708
2456,150,0.3068873107237701
2456,281,0.1137945202896831
2456,322,0.1117804124975615
2456,232,0.1701267530076059
2456,378,0.1327810377757454
2456,350,0.0747001963225257
2456,465,0.0944524513183633
2456,361,0.1615377182685729
2456,290,0.1419929266568546
2456,403,0.3132142862649372
2456,11,0.1918195871914348
2456,154,0.1402224296362118
2456,29,0.1273256121513876
2456,423,0.2071593989298294
2456,32,0.0813487900437261
2456,21,0.1165303622180751
2456,419,0.1457839432181143
2456,461,0.0685844280544593
2456,171,0.0990282627864234
2456,225,0.1211302071606896
2456,477,0.1225462297805597
2456,97,0.1147638742964192
2456,241,0.1481206189770426
2456,410,0.1563921044278729
2456,386,0.0935020422737136
2456,19,0.0765391473929482
2456,196,0.2682368842186632
2456,76,0.1230294322940069
2456,140,0.0980533821900477
2456,14,0.1494966331838582
2456,215,0.0647274843453285
2456,68,0.2073267880049495
2456,451,0.2682368842186632
2456,434,0.1487264292048629
2456,486,0.180032848920724
2456,189,0.1180064714984487
2456,266,0.1342495169157154
2456,488,0.1212883017931592
2456,166,0.1709098357876232
2457,255,0.0641460055815178
2457,103,0.3568273089650955
2457,309,0.1585653141811173
2457,92,0.1732973886275097
2457,354,0.1457893027181607
2457,432,0.1837689295520163
2457,75,0.1423171477697697
2457,141,0.385743489132109
2457,473,0.2009735254048798
2457,231,0.1499508425919524
2457,376,0.2834872676848606
2457,488,0.0582680699292676
2457,178,0.1166825066702632
2457,496,0.1335572086386
2457,13,0.1776914441351242
2457,135,0.1717309835232255
2457,407,0.1883187493733317
2457,45,0.0851992973698512
2457,17,0.1878516989501474
2457,69,0.1617599381283667
2457,215,0.0621914154690868
2457,68,0.049800894245698
2457,221,0.1068733691445805
2457,457,0.1590059769964113
2457,102,0.2501554286358662
2457,193,0.2267263029099219
2457,144,0.1255534966181637
2457,200,0.1897544296876314
2457,435,0.1927947929211086
2458,437,0.1948442726410555
2458,344,0.1160087372082926
2458,31,0.1081140972635588
2458,289,0.1139262610143326
2458,255,0.1061489236202317
2458,251,0.1094719630469362
2458,399,0.1410897548636493
2458,350,0.1781560980456475
2458,209,0.1266759849233824
2458,461,0.0545234358605042
2458,403,0.0622499871042139
2458,358,0.1741652205700962
2458,137,0.1467273786900342
2458,322,0.3554539900183792
2458,488,0.5785326317686328
2458,29,0.1518324941491783
2458,66,0.1313788687604866
2458,471,0.2765232465468799
2458,340,0.069380734128816
2458,479,0.0799243399517071
2458,386,0.0743325088413492
2458,325,0.0918803626639555
2458,485,0.1095645518673929
2458,241,0.2355066681317283
2458,215,0.0514572322205849
2458,140,0.0779507454738768
2458,457,0.1315616861435209
2458,314,0.0778464895454103
2458,205,0.0915603549324489
2458,68,0.2060265199517334
2458,62,0.1444620851130399
2459,488,0.0856816691163843
2459,130,0.1041996029593388
2459,29,0.089946604982572
2459,403,0.1106319506560626
2459,27,0.2729152829961917
2459,3,0.2061731011929988
2459,255,0.0943250193810295
2459,171,0.1399130290356699
2459,289,0.2024720818956468
2459,410,0.1104800409099289
2459,80,0.5445490801324695
2459,461,0.0969001657079857
2459,9,0.1578433351134169
2459,121,0.1647386478169462
2459,190,0.2047816247122756
2459,160,0.1613253226806268
2459,49,0.1017051870214951
2459,325,0.3265833206192511
2459,25,0.225912790423558
2459,19,0.1081390670727099
2459,166,0.241471597543905
2459,215,0.0914508458675638
2459,68,0.1464618185445216
2459,205,0.1627229360221436
2459,353,0.2062440413190395
2460,292,0.1303617310878923
2460,159,0.1441135536319383
2460,432,0.2087100416347241
2460,150,0.3348820762811428
2460,130,0.1609570610377652
2460,350,0.0815144711721663
2460,75,0.3232648512321696
2460,229,0.2247044662548619
2460,226,0.1355987168171813
2460,461,0.074840812457395
2460,403,0.0854465522360176
2460,243,0.1509042525060268
2460,208,0.1418527645354388
2460,209,0.3477599487589956
