wordid1_encoded,wordid2_encoded,weight
294,45,0.0079322425879353
294,456,0.0011701274059194
294,97,0.0115432964827743
294,49,0.0080085586127414
294,272,0.0019045991402306
294,14,0.0028117714963837
294,386,0.0089752885627891
294,114,0.001005525009149
294,459,0.0030971956992026
294,160,0.005991530488788
294,340,0.0080844376080446
294,307,0.0015932800773497
294,497,0.0007341036924055
294,188,0.0062002948373353
294,60,0.0004846622536641
294,183,0.0034455361928748
294,387,0.0027082953817721
294,479,0.0082869896272672
294,17,0.0025313481748492
294,257,0.00087782401112
294,176,0.0006312621996599
294,300,0.0021930461906652
294,59,0.0004935558808675
294,123,0.0015627351337847
294,156,0.0027416637292087
294,291,0.001613305330051
294,313,0.0015561425651674
294,220,0.0003235754262864
294,284,0.004185627368994
294,259,0.0009436324580393
294,260,0.0015436744822179
294,321,0.0111208563082138
294,283,0.0006991714693172
294,25,0.0028540984564928
294,225,0.0047963545208736
294,335,0.0017710357283124
294,104,0.0025957170498362
294,76,0.005069157709475
294,436,0.000553679640436
294,470,0.0032374867795176
294,72,0.0030056450472439
294,52,0.0014964258568717
294,210,0.0019208023561093
294,382,0.0017735794075095
294,494,0.0038557213563533
294,163,0.0012334283487401
294,140,0.0056707474101208
294,467,0.0028556581467453
294,286,0.0013488406609692
294,310,0.0036499010566409
294,405,0.0016870536422483
294,323,0.0005326531080229
294,107,0.0012234639634144
294,165,0.0005195736988185
294,19,0.0070273209422935
294,196,0.0012556274010799
294,155,0.0014456130519265
294,325,0.0046786059948893
294,485,0.0060454605721239
294,277,0.0025415117820267
294,179,0.0007661628531574
294,265,0.0025201916237782
294,71,0.001240696698917
294,36,0.0006106799912783
294,360,0.0036929747133886
294,69,0.0013878428651766
294,172,0.0016804530912368
294,368,0.001091293113274
294,448,0.0050355197650732
294,66,0.0019030674295402
294,57,0.0007347881715215
294,492,0.0051284197042775
294,481,0.0036394684854849
294,144,0.0048812277733967
294,224,0.0008382273660667
294,308,0.0002677743492569
294,9,0.0051942629707388
294,416,0.0021059086329494
294,381,0.0025311069277074
294,370,0.0005106537661305
294,20,0.0020973698066342
294,135,0.0007803803680561
294,170,0.0007331183687462
294,10,0.0009879770363628
294,287,0.0029230624307164
294,65,0.0015215616192748
294,276,0.0009145479949864
294,242,0.0014885129055357
294,390,0.0029797614168943
294,238,0.0011266191470234
294,200,0.0002075817684983
295,215,0.0014419013566096
295,113,0.0015267122194176
295,446,0.0011013783619259
295,363,0.0008423490896737
295,68,0.002236274376514
295,437,0.0004790586952823
295,51,0.001182742244942
295,205,0.0004314325616311
295,434,0.000682901613155
295,464,0.0019931916734512
295,191,0.0013355635088665
295,353,0.0013024407551038
295,459,0.0007730415596416
295,0,0.0041216880087308
295,72,0.0010771974243265
295,76,0.0009979290758992
295,360,0.0008325433700673
295,485,0.0011901268865336
295,325,0.0004738704296264
295,19,0.0023892015954744
295,321,0.0016688253791702
295,284,0.0011700725205925
295,258,0.0011673619242398
295,140,0.0007014295885122
295,13,0.0011229817973908
295,189,0.0009200354246219
295,280,0.0035817335700276
295,255,0.0027405225409066
295,169,0.0025756035920619
295,356,0.0018533261694178
295,171,0.0014703002012043
295,410,0.0002818604604009
295,477,0.0023009844359704
295,344,0.000651070367097
295,24,0.0032747569519532
295,447,0.0015589226927252
295,428,0.0011182525935538
295,214,0.0006220479036684
295,488,0.0017019808902759
295,314,0.0003460425757784
295,424,0.0005722635173821
295,135,0.0043630335133812
295,20,0.0034899398981755
295,9,0.0004373589992237
295,144,0.0005781882858608
295,481,0.0008204809383542
295,492,0.0011377981752151
295,105,0.0007457913717142
295,490,0.0024746790155085
295,247,0.001862171562704
295,326,0.0007494573785072
295,178,0.0014458412275936
295,208,0.0005384661122567
295,148,0.0007050217660587
295,419,0.0006422326769339
295,243,0.0006036540023407
295,153,0.0010889267089113
295,130,0.0017381139745504
295,149,0.003187202242899
295,32,0.0002896495860122
295,389,0.0008132315051245
295,328,0.0010406345609704
295,386,0.0016682179966104
295,29,0.0016375940231156
295,14,0.0013552026692479
295,49,0.0027484715876508
295,183,0.0012673467102202
295,387,0.0008603310058274
295,479,0.0017656929300915
295,294,0.002022466465214
295,340,0.0003210179909515
295,456,0.0016355181703473
295,364,0.0004779734125306
295,45,0.0006193914110301
295,97,0.001260497831781
295,272,0.0177473922088422
295,403,0.0018295402929054
295,423,0.0012113189249497
295,181,0.0080124318571756
295,1,0.0014528776916772
295,197,0.0256582450171041
295,251,0.0006164700914826
295,322,0.0004163840046171
295,56,0.0017089464504788
295,461,0.0009550133847205
295,483,0.0012846903105853
295,413,0.0005568157460781
295,350,0.0007947537985419
295,209,0.0010698992028673
295,378,0.0005440071638816
295,187,0.0005297779972194
295,119,0.0016949395999967
295,444,0.0016151333001257
295,230,0.0005209763020415
295,226,0.0010069441682583
295,136,0.0012304284274506
295,141,0.0005618168149009
295,465,0.0013823445598037
295,404,0.0023796576813564
295,484,0.000581387291538
296,363,0.0012062734952323
296,113,0.0021863055444674
296,353,0.0007460563708096
296,140,0.0010044718178798
296,225,0.0006857394542135
296,360,0.0011922313601983
296,19,0.0007603156972218
296,321,0.0010242071069424
296,459,0.0011070226768689
296,386,0.001911157431758
296,14,0.0009703489210245
296,49,0.0014312392329004
296,294,0.0007240607611177
296,340,0.0013791271293266
296,45,0.0008869902650332
296,97,0.0015042309891815
296,160,0.0005821654800503
296,215,0.0010324267044031
296,114,0.0033544206513498
296,68,0.0013343431193022
296,9,0.0018789403649831
296,205,0.0006178265881161
296,208,0.0015422047872044
296,159,0.0015754557768501
296,253,0.0014742721417054
296,437,0.0020580866550355
296,432,0.0009535531811011
296,322,0.0017888295770683
296,56,0.0009789085467083
296,378,0.0007790373742329
296,413,0.0007973797140117
296,292,0.0006778242037984
296,350,0.0011381153659079
296,4,0.0038184073948949
296,209,0.0003830333132694
296,15,0.0012200711898146
296,424,0.0032780058613173
296,158,0.0014511694280745
296,465,0.000494891495762
296,303,0.002792882082123
296,226,0.0007209897156885
296,461,0.001367612724585
296,403,0.0014971234209161
296,128,0.0007451197648871
296,423,0.000578217088122
296,480,0.0014583923918252
296,91,0.0038813956840982
296,130,0.0003555771837345
296,81,0.0023412334975738
296,149,0.0015213952016984
296,32,0.0008295767699991
296,21,0.0025426932719455
296,484,0.0016651340610313
296,255,0.0016352185734256
296,29,0.0010050395072463
296,468,0.0011593799642967
296,62,0.0015544337742891
296,448,0.0007753126133444
296,385,0.0007666800172376
296,190,0.000930460042919
296,398,0.0015446783544908
296,492,0.0008146834836714
296,144,0.0008279859419778
296,390,0.0016119652125218
296,189,0.0013175230566534
296,314,0.0009910902558109
296,488,0.0015233102748758
296,428,0.0008006885038014
296,121,0.0006614807013735
296,410,0.0004036340834264
296,31,0.0008458602384607
296,491,0.001106648429841
297,140,0.001319265805961
297,353,0.0009798648820293
297,166,0.0035175524099427
297,54,0.003916903048018
297,249,0.0040416000790472
297,379,0.0081868265332989
297,215,0.0009039876971727
297,29,0.0008800076032985
297,26,0.0086645874151672
297,223,0.0024103734295164
297,370,0.0044748216539434
297,264,0.0025515518153991
297,43,0.0058241997371329
297,167,0.0095782628522115
297,366,0.0253184841770916
297,19,0.0009985929751591
297,190,0.0024441185836892
297,139,0.0029027606770736
297,155,0.0034548549777326
297,325,0.0017825340262255
298,310,0.0002387663240826
298,25,0.0010978379984374
298,352,0.0017615683304856
298,225,0.0003765169258588
298,335,0.0035388804906717
298,104,0.0014263582473424
298,23,0.0062637758812417
298,76,0.0037271110035073
298,436,0.0015212473207958
298,286,0.0013897388208532
298,72,0.00201158302234
298,52,0.0038830491906469
298,382,0.0006961356415334
298,494,0.0011770757260901
298,163,0.000564812042284
298,140,0.0082728353747785
298,481,0.000161282611073
298,263,0.0024664448111033
298,145,0.0007955187679019
298,353,0.0068101811459346
298,470,0.0004941704482131
298,247,0.0001830242957876
298,144,0.0046598527706489
298,407,0.0004848765969295
298,250,0.0033681677267439
298,314,0.0015645030783365
298,189,0.0001808521181008
298,453,0.0022580760558696
298,409,0.0002297352396657
298,390,0.0051998270965009
298,287,0.0024711323280148
298,10,0.0008143467683178
298,170,0.0177926236461608
298,135,0.0115782085343245
298,200,0.0153990611628577
298,370,0.0198762974206328
298,253,0.0010118427838435
298,20,0.0137204069699597
298,30,0.0126378865331721
298,416,0.0004450793496609
298,9,0.0079953976026191
298,66,0.0001633975236452
298,487,0.0015343054772194
298,308,0.0025750062594405
298,227,0.0046975155479617
298,224,0.0532579994635705
298,109,0.0037947898614871
298,129,0.0026092191972102
298,249,0.001689600986325
298,496,0.0036272260056591
298,289,0.0015164357726732
298,171,0.0011560724664103
298,438,0.0029212305973968
298,478,0.0016536423572944
298,131,0.0020656219648289
298,255,0.0006284912244924
298,103,0.013581929595528
298,356,0.0012750844587644
298,159,0.0008650308251644
298,208,0.0008467738030166
298,354,0.0016622223157554
298,498,0.0007369954223829
298,419,0.0002524884082258
298,43,0.01430457464598
298,84,0.001989373299109
298,39,0.0005327866006683
298,326,0.001620535968205
298,85,0.0005142754582659
298,92,0.0020164408466968
298,424,0.0003374709270773
298,397,0.0031229268694914
298,410,0.0002770277095217
298,375,0.0076096275883062
298,406,0.0028986724945759
298,201,0.0017193472736408
298,266,0.0031764837563927
298,147,0.0051128138171354
298,488,0.0003345597796954
298,74,0.0069202466013153
298,264,0.0074667781713866
298,431,0.0013492586174176
298,343,0.005335682034325
298,244,0.0001559376380881
298,428,0.0037368691030391
298,162,0.0002070480353268
298,447,0.0006128774249114
298,95,0.0012249126959276
298,24,0.0003218608301248
298,358,0.000313979248378
298,401,0.0012479827582289
298,268,0.0008782925501654
298,405,0.001545072665298
298,445,0.0037408381290217
298,418,0.006507217585445
298,344,0.0002559628722352
298,31,0.0002322169846977
298,440,0.005023740519562
298,69,0.0008666203695766
298,309,0.0073503004312941
298,265,0.0040731078955011
298,333,0.0089239568602947
298,5,0.0016949312141167
298,75,0.0097651355457043
298,403,0.0008733974305389
298,461,0.0022058012318055
298,207,0.0003317960521742
298,181,0.0009000058871827
298,361,0.0004533491545949
298,473,0.0020649635992457
298,359,0.01219743365052
298,316,0.0090585606394624
298,16,0.0008593506819133
298,136,0.0079815887340673
298,336,0.0015321935622786
298,455,0.0104875388044174
298,28,0.0019474870649312
298,274,0.003761022460829
298,444,0.005820614757112
298,394,0.0003230888423309
298,299,0.0094782184865775
298,499,0.0033509195802316
298,94,0.0004922664996687
298,230,0.0062469330812332
298,125,0.0027541626197719
298,429,0.0063790425724565
298,33,0.0017132723336838
298,11,0.0006704213431441
298,51,0.0013949556795793
298,331,0.0010612915627525
298,191,0.0002625328144684
298,495,0.0028340099552596
298,55,0.0030170339877732
298,46,0.0152862385373714
298,373,0.0009476476756393
298,372,0.0025242317362645
298,128,0.0004602607838029
298,68,3.663219071277952e-05
298,184,0.0029010710655238
298,226,0.0005938075233797
298,18,0.0013187783076347
298,301,0.0007205231814074
298,126,0.0002263907727823
298,215,0.0053852789160885
298,212,0.0012226754105971
298,161,0.0003669499684424
298,35,0.0019251564177089
298,177,0.0030367120327678
298,139,0.0144103877386696
298,399,0.0027907908491637
298,29,0.0166469940779715
298,154,0.000560300670921
298,396,0.0010706553567618
298,50,0.0007655047179337
298,141,0.0032026669723465
298,462,0.000503046055413
298,317,0.008851310874739
298,178,0.0005684203921935
298,322,0.0001636978906747
298,150,6.733958792061267e-05
298,251,0.0094520424615475
298,197,0.0007205231814074
298,82,0.0041427505268097
298,1,0.0022847468769085
298,432,0.0002617823068113
298,437,0.0010358585676114
298,395,0.001685111136021
298,365,0.0075218919675628
298,157,0.0094428432677895
298,41,0.0060464202258854
298,464,0.0006856558138804
298,306,0.0014387505700116
298,311,0.01256673342267
298,318,0.0094368268012546
298,221,0.0053916306043393
298,113,0.0012004282931847
298,446,0.0001082494240189
298,222,0.0196219511905606
298,166,0.0042277494623451
298,442,0.0050404690677153
298,3,0.0018017099473131
298,315,0.0149903024043132
298,56,0.0001343716022312
298,465,0.0011548465671044
298,484,0.0022856755359125
298,122,0.000851424915182
298,229,0.0005225656154985
298,27,0.000933487821756
298,187,0.0042696947145798
298,388,0.0005241404024402
298,119,0.0013327026699579
298,53,0.0059974605518849
298,15,0.0025121282447105
298,346,0.0019617064797236
298,303,0.0003833698678797
298,234,0.0039484685302372
298,474,0.0024552274389701
298,350,0.0039056351524193
298,292,0.0069782048028248
298,374,0.0016204071855951
298,366,0.0013230569267491
298,167,0.0100105416455453
298,413,0.0019701671030843
298,483,0.0080810441008728
298,271,0.0011988477417511
298,362,0.007344701927839
298,378,0.0001069359344401
298,98,0.0014170049776298
298,435,0.0137191576929131
298,205,8.48070525335797e-05
298,491,0.0010633422926703
298,456,0.0025719611865706
298,223,0.0575627271572894
298,26,0.0054333785467773
298,54,0.0139185041945223
298,471,0.002693653098046
298,241,0.0014507203025904
298,364,0.0045098700370184
298,492,0.0044731584122093
298,105,0.0013194073952329
298,192,0.0046431173384407
298,110,0.0019639784589721
298,193,0.000817107460921
298,463,0.0002525326281522
298,90,0.0021675012023962
298,398,0.0010601649465768
298,379,0.0008556308092706
298,279,0.0014261338582937
298,239,0.0042826214270473
298,142,0.0097374353246562
298,376,0.0266502651780648
298,7,0.0012674077817743
298,182,0.0046843903042371
298,88,0.0174735442634862
298,340,0.0008203360074606
298,497,0.0010084832398559
298,294,0.0009938947301191
298,313,0.0016627087765862
298,466,0.0016692746270839
298,179,0.0010525248740781
298,277,0.0020537826584715
298,485,0.0002339442183183
298,325,0.0110847427876833
298,155,0.0151652627103351
298,19,0.0052183035269658
298,165,0.0057101619027298
298,107,0.0016807474399536
298,323,0.005122167567863
298,260,0.0031809603858727
298,151,0.0066695409524239
298,259,0.0077779544908568
298,459,0.0042548075776113
298,386,0.0002623383839942
298,14,0.0005327866006683
298,49,0.0011787694134317
298,188,8.190120260709525e-05
298,60,0.0039948614742105
298,183,0.0064772079424513
298,17,0.0042226398954981
298,186,0.0012116700074676
298,59,0.0033901398326727
298,156,0.0012554638392511
298,284,0.0029900274970173
298,8,0.0012539087263788
298,252,0.0133873792185289
298,339,0.0009737435324656
298,231,0.0053692656405886
298,190,0.0035761945297035
298,233,0.0090583833570885
298,486,0.0078895074417263
298,214,0.0034237410669006
298,195,0.0009250599247532
298,367,0.0015446976021379
298,143,0.0193192239075961
298,468,0.0042968968713923
298,102,0.0005608942236025
298,133,0.000630008792968
298,148,0.0006929335343327
298,417,0.0030686109544388
298,385,0.0004209587204498
298,422,0.0001997203795022
298,258,0.0009178771640267
298,475,0.0048326080094367
298,448,0.0003192739457701
298,185,0.0004915883795991
298,62,0.0076813950297778
298,70,0.000782042037261
298,434,0.0004027155907968
298,173,0.0001339999937438
298,121,0.001725186911242
298,332,0.0052256561549853
298,71,0.0010226526630064
298,261,0.0004894275410963
298,254,0.0019845853901237
298,235,0.0027562902080535
298,337,0.0151381834743205
298,44,0.0024910663292252
298,37,0.0013583446366943
298,341,0.0066577164688751
298,293,0.0034083945910568
298,73,0.0246511855078763
298,86,0.0169301324244324
298,127,0.0072582534506451
298,427,0.0062458537389828
298,117,0.0026807050452277
298,236,0.0005701658306198
298,22,0.0020375169550414
298,199,0.0118599434514982
298,400,0.0164345391234258
298,384,0.0124320808488388
298,137,0.0002037172867062
298,290,0.000621116804743
298,130,0.0001952357084059
298,369,0.0007220500387701
298,450,0.0015022705198756
298,480,0.0030028319248581
298,243,0.0062890204073564
298,423,0.007698888535077
298,81,0.00096412059326
298,381,0.0017385683666238
299,427,0.0017205461274522
299,300,0.0009336542714042
